id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,date,home_won,winner,loser,ptsw,ptsl,marginw,marginl,is_tie,winw,winl,home_team_name,visitor_team_name,home_pts,visitor_pts,is_neutral,hca,home,winner_marker,loser_marker,winner_last_game,loser_last_game,season_week,cume_week_id,winner_season,loser_season
401756935,2025,9,regular,2025-10-25T22:00:00.000Z,False,True,False,True,,3842.0,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,17,"[0, 7, 3, 7]",0.34336555004119873,1281.0,1300.0,2628,TCU,fbs,Big 12,23,"[10, 10, 0, 3]",0.6566344499588013,1719.0,1700.0,4.075723777053685,,,2025-10-25 22:00:00,False,TCU,West Virginia,23,17,6,-6,0,1.0,0.0,West Virginia,TCU,17,23,0,3.5,3.5, @ , vs. ,W 23-17 @ West Virginia,L 17-23 vs. TCU,2025.009,770,TCU - 2025,West Virginia - 2025
401752886,2025,9,regular,2025-10-25T23:00:00.000Z,False,True,False,True,,3626.0,Autzen Stadium,2483,Oregon,fbs,Big Ten,21,"[0, 7, 7, 7]",0.921492874622345,2075.0,2055.0,275,Wisconsin,fbs,Big Ten,7,"[0, 0, 0, 7]",0.07850712537765503,1435.0,1455.0,4.496941102078826,,,2025-10-25 23:00:00,True,Oregon,Wisconsin,21,7,14,-14,0,1.0,0.0,Oregon,Wisconsin,21,7,0,3.5,-3.5, vs. , @ ,W 21-7 vs. Wisconsin,L 7-21 @ Oregon,2025.009,770,Oregon - 2025,Wisconsin - 2025
401761638,2025,9,regular,2025-10-25T23:00:00.000Z,False,True,False,True,,3975.0,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,35,"[7, 14, 7, 7]",0.6124547719955444,1488.0,1499.0,309,Louisiana,fbs,Sun Belt,23,"[7, 10, 3, 3]",0.38754522800445557,1333.0,1322.0,6.746593511807248,,,2025-10-25 23:00:00,True,Troy,Louisiana,35,23,12,-12,0,1.0,0.0,Troy,Louisiana,35,23,0,3.5,-3.5, vs. , @ ,W 35-23 vs. Louisiana,L 23-35 @ Troy,2025.009,770,Troy - 2025,Louisiana - 2025
401754572,2025,9,regular,2025-10-25T23:00:00.000Z,False,True,False,True,,3948.0,Hard Rock Stadium,2390,Miami,fbs,ACC,42,"[0, 7, 21, 14]",0.9847109913825989,1832.0,1863.0,24,Stanford,fbs,ACC,7,"[7, 0, 0, 0]",0.015289008617401123,1271.0,1240.0,4.4733997444287,,,2025-10-25 23:00:00,True,Miami,Stanford,42,7,35,-35,0,1.0,0.0,Miami,Stanford,42,7,0,3.5,-3.5, vs. , @ ,W 42-7 vs. Stanford,L 7-42 @ Miami,2025.009,770,Miami - 2025,Stanford - 2025
401761636,2025,9,regular,2025-10-25T23:00:00.000Z,False,True,False,True,,3625.0,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,34,"[7, 10, 7, 10]",0.8345502018928528,1235.0,1260.0,290,Georgia Southern,fbs,Sun Belt,24,"[14, 7, 0, 3]",0.16544979810714722,1335.0,1310.0,7.334814938094461,,,2025-10-25 23:00:00,True,Arkansas State,Georgia Southern,34,24,10,-10,0,1.0,0.0,Arkansas State,Georgia Southern,34,24,0,3.5,-3.5, vs. , @ ,W 34-24 vs. Georgia Southern,L 24-34 @ Arkansas State,2025.009,770,Arkansas State - 2025,Georgia Southern - 2025
401752881,2025,9,regular,2025-10-25T23:30:00.000Z,False,True,False,True,,3936.0,Spartan Stadium,127,Michigan State,fbs,Big Ten,20,"[0, 7, 0, 13]",0.22799912095069885,1348.0,1364.0,130,Michigan,fbs,Big Ten,31,"[10, 0, 14, 7]",0.7720008790493011,1839.0,1823.0,4.5247274470283,,,2025-10-25 23:30:00,False,Michigan,Michigan State,31,20,11,-11,0,1.0,0.0,Michigan State,Michigan,20,31,0,3.5,3.5, @ , vs. ,W 31-20 @ Michigan State,L 20-31 vs. Michigan,2025.009,770,Michigan - 2025,Michigan State - 2025
401754570,2025,9,regular,2025-10-25T23:30:00.000Z,False,True,False,True,,3873.0,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,38,"[7, 14, 7, 10]",0.5133187770843506,1746.0,1738.0,103,Boston College,fbs,ACC,24,"[3, 7, 7, 7]",0.4866812229156494,1291.0,1299.0,5.755154180508504,,,2025-10-25 23:30:00,True,Louisville,Boston College,38,24,14,-14,0,1.0,0.0,Louisville,Boston College,38,24,0,3.5,-3.5, vs. , @ ,W 38-24 vs. Boston College,L 24-38 @ Louisville,2025.009,770,Louisville - 2025,Boston College - 2025
401760398,2025,9,regular,2025-10-25T23:30:00.000Z,False,True,False,True,,3984.0,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,28,"[7, 14, 7, 0]",0.8201879262924194,1336.0,1412.0,36,Colorado State,fbs,Mountain West,0,"[0, 0, 0, 0]",0.17981207370758057,1353.0,1277.0,3.2224574960609362,,,2025-10-25 23:30:00,True,Wyoming,Colorado State,28,0,28,-28,0,1.0,0.0,Wyoming,Colorado State,28,0,0,3.5,-3.5, vs. , @ ,W 28-0 vs. Colorado State,L 0-28 @ Wyoming,2025.009,770,Wyoming - 2025,Colorado State - 2025
401752748,2025,9,regular,2025-10-25T23:30:00.000Z,False,True,False,True,,3958.0,Tiger Stadium (LA),99,LSU,fbs,SEC,25,"[7, 11, 0, 7]",0.0,1752.0,1694.0,245,Texas A&M,fbs,SEC,49,"[14, 0, 21, 14]",1.0,1801.0,1859.0,5.32002098367874,,,2025-10-25 23:30:00,False,Texas A&M,LSU,49,25,24,-24,0,1.0,0.0,LSU,Texas A&M,25,49,0,3.5,3.5, @ , vs. ,W 49-25 @ LSU,L 25-49 vs. Texas A&M,2025.009,770,Texas A&M - 2025,LSU - 2025
401752747,2025,9,regular,2025-10-25T23:45:00.000Z,False,True,False,True,,3683.0,Kroger Field,96,Kentucky,fbs,SEC,34,"[7, 14, 6, 7]",0.0,1533.0,1506.0,2633,Tennessee,fbs,SEC,56,"[21, 14, 14, 7]",1.0,1801.0,1828.0,4.0851942581443055,,,2025-10-25 23:45:00,False,Tennessee,Kentucky,56,34,22,-22,0,1.0,0.0,Kentucky,Tennessee,34,56,0,3.5,3.5, @ , vs. ,W 56-34 @ Kentucky,L 34-56 vs. Tennessee,2025.009,770,Tennessee - 2025,Kentucky - 2025
401756929,2025,9,regular,2025-10-26T00:00:00.000Z,False,True,False,True,,3947.0,Mountain America Stadium,9,Arizona State,fbs,Big 12,16,"[0, 0, 0, 16]",0.14500193297863007,1638.0,1609.0,248,Houston,fbs,Big 12,24,"[10, 0, 14, 0]",0.8549980670213699,1478.0,1507.0,4.716608221900163,,,2025-10-26 00:00:00,False,Houston,Arizona State,24,16,8,-8,0,1.0,0.0,Arizona State,Houston,16,24,0,3.5,3.5, @ , vs. ,W 24-16 @ Arizona State,L 16-24 vs. Houston,2025.009,770,Houston - 2025,Arizona State - 2025
401756934,2025,9,regular,2025-10-26T02:15:00.000Z,False,True,False,True,,587.0,Rice-Eccles Stadium,254,Utah,fbs,Big 12,53,"[17, 26, 3, 7]",1.0,1771.0,1887.0,38,Colorado,fbs,Big 12,7,"[0, 0, 0, 7]",0.0,1611.0,1495.0,3.371830554150792,,,2025-10-26 02:15:00,True,Utah,Colorado,53,7,46,-46,0,1.0,0.0,Utah,Colorado,53,7,0,3.5,-3.5, vs. , @ ,W 53-7 vs. Colorado,L 7-53 @ Utah,2025.009,770,Utah - 2025,Colorado - 2025
401761639,2025,10,regular,2025-10-29T00:00:00.000Z,False,True,False,True,,3644.0,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,20,"[0, 20, 0, 0]",0.0077347224578261375,1554.0,1486.0,256,James Madison,fbs,Sun Belt,52,"[14, 14, 21, 3]",0.9922652775421739,1733.0,1801.0,4.307558561592839,,,2025-10-29 00:00:00,False,James Madison,Texas State,52,20,32,-32,0,1.0,0.0,Texas State,James Madison,20,52,0,3.5,3.5, @ , vs. ,W 52-20 @ Texas State,L 20-52 vs. James Madison,2025.01,771,James Madison - 2025,Texas State - 2025
401757289,2025,10,regular,2025-10-29T00:00:00.000Z,False,True,False,True,,4899.0,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,33,"[14, 2, 7, 10]",0.7935960292816162,1374.0,1388.0,2638,UTEP,fbs,Conference USA,20,"[0, 10, 10, 0]",0.2064039707183838,1234.0,1220.0,6.7507915071202484,,,2025-10-29 00:00:00,True,Kennesaw State,UTEP,33,20,13,-13,0,1.0,0.0,Kennesaw State,UTEP,33,20,0,3.5,-3.5, vs. , @ ,W 33-20 vs. UTEP,L 20-33 @ Kennesaw State,2025.01,771,Kennesaw State - 2025,UTEP - 2025
401757292,2025,10,regular,2025-10-29T23:30:00.000Z,False,True,False,True,,3725.0,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,21,"[6, 0, 8, 7]",0.0572785958647728,1184.0,1199.0,55,Jacksonville State,fbs,Conference USA,24,"[0, 7, 0, 17]",0.9427214041352272,1540.0,1525.0,5.738443333761415,,,2025-10-29 23:30:00,False,Jacksonville State,Middle Tennessee,24,21,3,-3,0,1.0,0.0,Middle Tennessee,Jacksonville State,21,24,0,3.5,3.5, @ , vs. ,W 24-21 @ Middle Tennessee,L 21-24 vs. Jacksonville State,2025.01,771,Jacksonville State - 2025,Middle Tennessee - 2025
401757291,2025,10,regular,2025-10-30T00:00:00.000Z,False,True,False,True,,3878.0,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,28,"[7, 7, 7, 7]",0.5360580086708069,1335.0,1340.0,2229,Florida International,fbs,Conference USA,21,"[7, 7, 0, 7]",0.4639419913291931,1246.0,1241.0,6.056074145082148,,,2025-10-30 00:00:00,True,Missouri State,Florida International,28,21,7,-7,0,1.0,0.0,Missouri State,Florida International,28,21,0,3.5,-3.5, vs. , @ ,W 28-21 vs. Florida International,L 21-28 @ Missouri State,2025.01,771,Missouri State - 2025,Florida International - 2025
401762443,2025,10,regular,2025-10-30T23:30:00.000Z,False,True,False,True,,3604.0,Alamodome,2636,UTSA,fbs,American Athletic,48,"[10, 21, 7, 10]",0.9010108709335327,1470.0,1537.0,2655,Tulane,fbs,American Athletic,26,"[6, 6, 7, 7]",0.09898912906646729,1588.0,1521.0,3.954352524973834,,,2025-10-30 23:30:00,True,UTSA,Tulane,48,26,22,-22,0,1.0,0.0,UTSA,Tulane,48,26,0,3.5,-3.5, vs. , @ ,W 48-26 vs. Tulane,L 26-48 @ UTSA,2025.01,771,UTSA - 2025,Tulane - 2025
401761640,2025,10,regular,2025-10-30T23:30:00.000Z,False,True,False,True,,3654.0,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,44,"[3, 14, 20, 7]",0.28921860456466675,1235.0,1309.0,276,Marshall,fbs,Sun Belt,27,"[10, 10, 7, 0]",0.7107813954353333,1583.0,1509.0,7.543310813440956,,,2025-10-30 23:30:00,True,Coastal Carolina,Marshall,44,27,17,-17,0,1.0,0.0,Coastal Carolina,Marshall,44,27,0,3.5,-3.5, vs. , @ ,W 44-27 vs. Marshall,L 27-44 @ Coastal Carolina,2025.01,771,Coastal Carolina - 2025,Marshall - 2025
401762497,2025,10,regular,2025-10-31T23:00:00.000Z,False,True,False,True,,3895.0,Rice Stadium,242,Rice,fbs,American Athletic,14,"[0, 7, 0, 7]",0.10178316384553909,1163.0,1155.0,235,Memphis,fbs,American Athletic,38,"[14, 17, 7, 0]",0.8982168361544609,1681.0,1689.0,3.0092875279502422,,,2025-10-31 23:00:00,False,Memphis,Rice,38,14,24,-24,0,1.0,0.0,Rice,Memphis,14,38,0,3.5,3.5, @ , vs. ,W 38-14 @ Rice,L 14-38 vs. Memphis,2025.01,771,Memphis - 2025,Rice - 2025
401754575,2025,10,regular,2025-10-31T23:30:00.000Z,False,True,False,True,,1964.0,JMA Wireless Dome,183,Syracuse,fbs,ACC,10,"[7, 3, 0, 0]",0.021773574873805046,1362.0,1320.0,153,North Carolina,fbs,ACC,27,"[3, 3, 14, 7]",0.978226425126195,1352.0,1394.0,3.9698319179483317,,,2025-10-31 23:30:00,False,North Carolina,Syracuse,27,10,17,-17,0,1.0,0.0,Syracuse,North Carolina,10,27,0,3.5,3.5, @ , vs. ,W 27-10 @ Syracuse,L 10-27 vs. North Carolina,2025.01,771,North Carolina - 2025,Syracuse - 2025
401757290,2025,10,regular,2025-11-01T00:00:00.000Z,False,True,False,True,,3776.0,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,55,"[14, 13, 14, 14]",0.9761862754821777,1378.0,1465.0,2534,Sam Houston,fbs,Conference USA,14,"[0, 0, 14, 0]",0.023813724517822266,1139.0,1052.0,2.765058295627847,,,2025-11-01 00:00:00,True,Louisiana Tech,Sam Houston,55,14,41,-41,0,1.0,0.0,Louisiana Tech,Sam Houston,55,14,0,3.5,-3.5, vs. , @ ,W 55-14 vs. Sam Houston,L 14-55 @ Louisiana Tech,2025.01,771,Louisiana Tech - 2025,Sam Houston - 2025
401752891,2025,10,regular,2025-11-01T16:00:00.000Z,False,True,False,True,,3832.0,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,35,"[7, 14, 14, 0]",0.9521887302398682,1560.0,1603.0,164,Rutgers,fbs,Big Ten,13,"[0, 6, 0, 7]",0.047811269760131836,1462.0,1419.0,4.188323766315605,,,2025-11-01 16:00:00,True,Illinois,Rutgers,35,13,22,-22,0,1.0,0.0,Illinois,Rutgers,35,13,0,3.5,-3.5, vs. , @ ,W 35-13 vs. Rutgers,L 13-35 @ Illinois,2025.01,771,Illinois - 2025,Rutgers - 2025
401756938,2025,10,regular,2025-11-01T16:00:00.000Z,False,True,False,True,,4728.0,TDECU Stadium,248,Houston,fbs,Big 12,35,"[7, 14, 7, 7]",0.06682823598384857,1507.0,1467.0,277,West Virginia,fbs,Big 12,45,"[14, 7, 10, 14]",0.9331717640161514,1300.0,1340.0,6.363517032629233,,,2025-11-01 16:00:00,False,West Virginia,Houston,45,35,10,-10,0,1.0,0.0,Houston,West Virginia,35,45,0,3.5,3.5, @ , vs. ,W 45-35 @ Houston,L 35-45 vs. West Virginia,2025.01,771,West Virginia - 2025,Houston - 2025
401756936,2025,10,regular,2025-11-01T16:00:00.000Z,False,True,False,True,,4727.0,McLane Stadium,239,Baylor,fbs,Big 12,30,"[14, 6, 3, 7]",0.9800407290458679,1542.0,1621.0,2116,UCF,fbs,Big 12,3,"[0, 3, 0, 0]",0.01995927095413208,1616.0,1537.0,3.2328341065639985,,,2025-11-01 16:00:00,True,Baylor,UCF,30,3,27,-27,0,1.0,0.0,Baylor,UCF,30,3,0,3.5,-3.5, vs. , @ ,W 30-3 vs. UCF,L 3-30 @ Baylor,2025.01,771,Baylor - 2025,UCF - 2025
401760401,2025,10,regular,2025-11-01T16:00:00.000Z,False,True,False,False,,3713.0,Falcon Stadium,2005,Air Force,fbs,Mountain West,17,"[3, 0, 7, 7]",0.37822410464286804,1355.0,1362.0,349,Army,fbs,American Athletic,20,"[7, 3, 0, 10]",0.621775895357132,1544.0,1537.0,5.535816980973042,,,2025-11-01 16:00:00,False,Army,Air Force,20,17,3,-3,0,1.0,0.0,Air Force,Army,17,20,0,3.5,3.5, @ , vs. ,W 20-17 @ Air Force,L 17-20 vs. Army,2025.01,771,Army - 2025,Air Force - 2025
401752889,2025,10,regular,2025-11-01T16:00:00.000Z,False,True,False,True,,3861.0,Ohio Stadium,194,Ohio State,fbs,Big Ten,38,"[7, 10, 14, 7]",0.9644951820373535,2098.0,2146.0,213,Penn State,fbs,Big Ten,14,"[0, 14, 0, 0]",0.035504817962646484,1990.0,1942.0,4.216863180603837,,,2025-11-01 16:00:00,True,Ohio State,Penn State,38,14,24,-24,0,1.0,0.0,Ohio State,Penn State,38,14,0,3.5,-3.5, vs. , @ ,W 38-14 vs. Penn State,L 14-38 @ Ohio State,2025.01,771,Ohio State - 2025,Penn State - 2025
401757173,2025,10,regular,2025-11-01T16:00:00.000Z,False,True,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,38,"[7, 17, 14, 0]",0.9882107973098755,1546.0,1561.0,5,UAB,fbs,American Athletic,19,"[0, 0, 6, 13]",0.011789202690124512,1252.0,1237.0,5.049152748034217,,,2025-11-01 16:00:00,True,UConn,UAB,38,19,19,-19,0,1.0,0.0,UConn,UAB,38,19,0,3.5,-3.5, vs. , @ ,W 38-19 vs. UAB,L 19-38 @ UConn,2025.01,771,UConn - 2025,UAB - 2025
401754577,2025,10,regular,2025-11-01T16:00:00.000Z,False,True,False,True,,3836.0,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,45,"[7, 21, 10, 7]",0.9737728238105774,1708.0,1703.0,150,Duke,fbs,ACC,46,"[21, 7, 7, 11]",0.026227176189422607,1622.0,1627.0,7.8957948169637735,,,2025-11-01 16:00:00,False,Duke,Clemson,46,45,1,-1,0,1.0,0.0,Clemson,Duke,45,46,0,3.5,3.5, @ , vs. ,W 46-45 @ Clemson,L 45-46 vs. Duke,2025.01,771,Duke - 2025,Clemson - 2025
401752758,2025,10,regular,2025-11-01T16:00:00.000Z,False,True,False,True,,3910.0,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,34,"[17, 7, 10, 0]",0.7722781300544739,1925.0,1924.0,238,Vanderbilt,fbs,SEC,31,"[0, 10, 0, 21]",0.22772186994552612,1765.0,1766.0,3.920122530757057,,,2025-11-01 16:00:00,True,Texas,Vanderbilt,34,31,3,-3,0,1.0,0.0,Texas,Vanderbilt,34,31,0,3.5,-3.5, vs. , @ ,W 34-31 vs. Vanderbilt,L 31-34 @ Texas,2025.01,771,Texas - 2025,Vanderbilt - 2025
401762849,2025,10,regular,2025-11-01T16:00:00.000Z,False,True,False,True,,3700.0,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,3,"[0, 0, 0, 3]",0.011615565046668053,1322.0,1253.0,2084,Buffalo,fbs,Mid-American,28,"[7, 14, 7, 0]",0.988384434953332,1307.0,1376.0,2.84265125294086,,,2025-11-01 16:00:00,False,Buffalo,Bowling Green,28,3,25,-25,0,1.0,0.0,Bowling Green,Buffalo,3,28,0,3.5,3.5, @ , vs. ,W 28-3 @ Bowling Green,L 3-28 vs. Buffalo,2025.01,771,Buffalo - 2025,Bowling Green - 2025
401754581,2025,10,regular,2025-11-01T16:00:00.000Z,False,True,False,True,,3735.0,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,26,"[0, 7, 10, 3, 6]",0.58628249168396,1727.0,1741.0,2390,Miami,fbs,ACC,20,"[7, 3, 7, 3, 0]",0.41371750831604004,1863.0,1849.0,9.760987625430024,,,2025-11-01 16:00:00,True,SMU,Miami,26,20,6,-6,0,1.0,0.0,SMU,Miami,26,20,0,3.5,-3.5, vs. , @ ,W 26-20 vs. Miami,L 20-26 @ SMU,2025.01,771,SMU - 2025,Miami - 2025
401762499,2025,10,regular,2025-11-01T16:00:00.000Z,False,True,False,True,,3825.0,DATCU Stadium,249,North Texas,fbs,American Athletic,31,"[14, 10, 7, 0]",0.943037211894989,1674.0,1690.0,2426,Navy,fbs,American Athletic,17,"[0, 10, 7, 0]",0.056962788105010986,1529.0,1513.0,3.6246469328814164,,,2025-11-01 16:00:00,True,North Texas,Navy,31,17,14,-14,0,1.0,0.0,North Texas,Navy,31,17,0,3.5,-3.5, vs. , @ ,W 31-17 vs. Navy,L 17-31 @ North Texas,2025.01,771,North Texas - 2025,Navy - 2025
401756939,2025,10,regular,2025-11-01T17:00:00.000Z,False,True,False,True,,3772.0,Jack Trice Stadium,66,Iowa State,fbs,Big 12,19,"[3, 13, 3, 0]",0.04814131185412407,1597.0,1589.0,9,Arizona State,fbs,Big 12,24,"[3, 14, 7, 0]",0.9518586881458759,1609.0,1617.0,6.789113847524804,,,2025-11-01 17:00:00,False,Arizona State,Iowa State,24,19,5,-5,0,1.0,0.0,Iowa State,Arizona State,19,24,0,3.5,3.5, @ , vs. ,W 24-19 @ Iowa State,L 19-24 vs. Arizona State,2025.01,771,Arizona State - 2025,Iowa State - 2025
401762498,2025,10,regular,2025-11-01T18:00:00.000Z,False,True,False,True,,3806.0,Lincoln Financial Field,218,Temple,fbs,American Athletic,14,"[7, 7, 0, 0]",0.02488398179411888,1319.0,1258.0,151,East Carolina,fbs,American Athletic,45,"[14, 14, 14, 3]",0.9751160182058811,1530.0,1591.0,4.039789827827728,,,2025-11-01 18:00:00,False,East Carolina,Temple,45,14,31,-31,0,1.0,0.0,Temple,East Carolina,14,45,0,3.5,3.5, @ , vs. ,W 45-14 @ Temple,L 14-45 vs. East Carolina,2025.01,771,East Carolina - 2025,Temple - 2025
401760404,2025,10,regular,2025-11-01T19:00:00.000Z,False,True,False,True,,6501.0,Allegiant Stadium,2439,UNLV,fbs,Mountain West,35,"[0, 21, 7, 7]",0.06649450212717056,1567.0,1549.0,167,New Mexico,fbs,Mountain West,40,"[7, 24, 3, 6]",0.9335054978728294,1442.0,1460.0,7.218828658078055,,,2025-11-01 19:00:00,False,New Mexico,UNLV,40,35,5,-5,0,1.0,0.0,UNLV,New Mexico,35,40,0,3.5,3.5, @ , vs. ,W 40-35 @ UNLV,L 35-40 vs. New Mexico,2025.01,771,New Mexico - 2025,UNLV - 2025
401754580,2025,10,regular,2025-11-01T19:00:00.000Z,False,True,False,True,,3799.0,Lane Stadium,259,Virginia Tech,fbs,ACC,16,"[9, 7, 0, 0]",0.0018904185853898525,1430.0,1431.0,97,Louisville,fbs,ACC,28,"[7, 0, 14, 7]",0.9981095814146101,1738.0,1737.0,6.175265038989168,,,2025-11-01 19:00:00,False,Louisville,Virginia Tech,28,16,12,-12,0,1.0,0.0,Virginia Tech,Louisville,16,28,0,3.5,3.5, @ , vs. ,W 28-16 @ Virginia Tech,L 16-28 vs. Louisville,2025.01,771,Louisville - 2025,Virginia Tech - 2025
401756941,2025,10,regular,2025-11-01T19:30:00.000Z,False,True,False,True,,3636.0,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,20,"[7, 0, 7, 6]",0.22401078045368195,1753.0,1705.0,2641,Texas Tech,fbs,Big 12,43,"[0, 12, 17, 14]",0.775989219546318,1855.0,1903.0,4.938054776568564,,,2025-11-01 19:30:00,False,Texas Tech,Kansas State,43,20,23,-23,0,1.0,0.0,Kansas State,Texas Tech,20,43,0,3.5,3.5, @ , vs. ,W 43-20 @ Kansas State,L 20-43 vs. Texas Tech,2025.01,771,Texas Tech - 2025,Kansas State - 2025
401761642,2025,10,regular,2025-11-01T19:30:00.000Z,False,True,False,True,,6526.0,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,22,"[0, 7, 7, 8]",0.1262800246477127,1400.0,1375.0,309,Louisiana,fbs,Sun Belt,31,"[10, 14, 7, 0]",0.8737199753522873,1322.0,1347.0,4.0834056992858185,,,2025-11-01 19:30:00,False,Louisiana,South Alabama,31,22,9,-9,0,1.0,0.0,South Alabama,Louisiana,22,31,0,3.5,3.5, @ , vs. ,W 31-22 @ South Alabama,L 22-31 vs. Louisiana,2025.01,771,Louisiana - 2025,South Alabama - 2025
401752755,2025,10,regular,2025-11-01T19:30:00.000Z,False,True,True,True,,3712.0,EverBank Stadium,57,Florida,fbs,SEC,20,"[10, 0, 7, 3]",0.0881829708814621,1638.0,1655.0,61,Georgia,fbs,SEC,24,"[7, 3, 7, 7]",0.9118170291185379,2034.0,2017.0,7.501922970887811,,,2025-11-01 19:30:00,False,Georgia,Florida,24,20,4,-4,0,1.0,0.0,Florida,Georgia,20,24,1,0.0,0.0, vs. (N) , vs. (N) ,W 24-20 vs. (N) Florida,L 20-24 vs. (N) Georgia,2025.01,771,Georgia - 2025,Florida - 2025
401757293,2025,10,regular,2025-11-01T19:30:00.000Z,False,True,False,True,,3992.0,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,59,"[7, 21, 21, 10]",1.0,1424.0,1506.0,48,Delaware,fbs,Conference USA,30,"[3, 6, 15, 6]",0.0,1465.0,1383.0,4.296077864596694,,,2025-11-01 19:30:00,True,Liberty,Delaware,59,30,29,-29,0,1.0,0.0,Liberty,Delaware,59,30,0,3.5,-3.5, vs. , @ ,W 59-30 vs. Delaware,L 30-59 @ Liberty,2025.01,771,Liberty - 2025,Delaware - 2025
401754582,2025,10,regular,2025-11-01T19:30:00.000Z,False,True,False,True,,3940.0,Stanford Stadium,24,Stanford,fbs,ACC,20,"[10, 3, 0, 7]",0.02590952068567276,1240.0,1245.0,221,Pittsburgh,fbs,ACC,35,"[7, 14, 14, 0]",0.9740904793143272,1673.0,1668.0,5.712078469404845,,,2025-11-01 19:30:00,False,Pittsburgh,Stanford,35,20,15,-15,0,1.0,0.0,Stanford,Pittsburgh,20,35,0,3.5,3.5, @ , vs. ,W 35-20 @ Stanford,L 20-35 vs. Pittsburgh,2025.01,771,Pittsburgh - 2025,Stanford - 2025
401757294,2025,10,regular,2025-11-01T19:30:00.000Z,False,True,False,True,,3796.0,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,35,"[0, 14, 14, 7]",0.9377289414405823,1355.0,1386.0,166,New Mexico State,fbs,Conference USA,16,"[3, 3, 3, 7]",0.062271058559417725,1225.0,1194.0,5.310083448979774,,,2025-11-01 19:30:00,True,Western Kentucky,New Mexico State,35,16,19,-19,0,1.0,0.0,Western Kentucky,New Mexico State,35,16,0,3.5,-3.5, vs. , @ ,W 35-16 vs. New Mexico State,L 16-35 @ Western Kentucky,2025.01,771,Western Kentucky - 2025,New Mexico State - 2025
401752888,2025,10,regular,2025-11-01T19:30:00.000Z,False,True,False,True,,3953.0,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,23,"[7, 3, 0, 7, 6]",0.20073971152305603,1515.0,1514.0,127,Michigan State,fbs,Big Ten,20,"[0, 0, 7, 10, 3]",0.799260288476944,1364.0,1365.0,7.6516311853107855,,,2025-11-01 19:30:00,True,Minnesota,Michigan State,23,20,3,-3,0,1.0,0.0,Minnesota,Michigan State,23,20,0,3.5,-3.5, vs. , @ ,W 23-20 vs. Michigan State,L 20-23 @ Minnesota,2025.01,771,Minnesota - 2025,Michigan State - 2025
401754583,2025,10,regular,2025-11-01T19:30:00.000Z,False,True,False,False,,3615.0,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,10,"[0, 7, 3, 0]",0.0,1299.0,1339.0,87,Notre Dame,fbs,FBS Independents,25,"[0, 12, 6, 7]",1.0,2193.0,2153.0,5.266984922724491,,,2025-11-01 19:30:00,False,Notre Dame,Boston College,25,10,15,-15,0,1.0,0.0,Boston College,Notre Dame,10,25,0,3.5,3.5, @ , vs. ,W 25-10 @ Boston College,L 10-25 vs. Notre Dame,2025.01,771,Notre Dame - 2025,Boston College - 2025
401752887,2025,10,regular,2025-11-01T19:30:00.000Z,False,True,False,True,,3665.0,SECU Stadium,120,Maryland,fbs,Big Ten,10,"[3, 0, 7, 0]",0.17305046319961548,1573.0,1506.0,84,Indiana,fbs,Big Ten,55,"[7, 13, 21, 14]",0.8269495368003845,2091.0,2158.0,3.557163403999338,,,2025-11-01 19:30:00,False,Indiana,Maryland,55,10,45,-45,0,1.0,0.0,Maryland,Indiana,10,55,0,3.5,3.5, @ , vs. ,W 55-10 @ Maryland,L 10-55 vs. Indiana,2025.01,771,Indiana - 2025,Maryland - 2025
