ranking_id,season_week,season,week,name,name_season,rating,rank,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
761,2025.008,2025,8,Hawai'i,Hawai'i - 2025,-4.433975027319039,84,5-2,0,0,0,W 31-19 @ Colorado State,Colorado State
761,2025.008,2025,8,Houston,Houston - 2025,2.5153834294714135,63,5-1,0,0,0,W 31-28 vs. Arizona,Arizona
761,2025.008,2025,8,Illinois,Illinois - 2025,14.950835068134857,23,4-2,0,0,0,,
761,2025.008,2025,8,Indiana,Indiana - 2025,29.23737253353716,2,6-0,0,0,0,W 38-13 vs. Michigan State,Michigan State
761,2025.008,2025,8,Iowa,Iowa - 2025,17.463362191330923,15,4-2,0,0,0,W 25-24 vs. Penn State,Penn State
761,2025.008,2025,8,Iowa State,Iowa State - 2025,10.213747945171818,33,4-2,0,0,0,,
761,2025.008,2025,8,Jacksonville State,Jacksonville State - 2025,-9.23642111146896,97,3-3,0,0,0,W 38-25 vs. Delaware,Delaware
761,2025.008,2025,8,James Madison,James Madison - 2025,2.546880754742361,61,5-1,0,0,0,W 63-27 vs. Old Dominion,Old Dominion
761,2025.008,2025,8,Kansas,Kansas - 2025,9.214741378526877,36,3-3,0,0,0,,
761,2025.008,2025,8,Kansas State,Kansas State - 2025,9.357713497893934,35,2-4,0,0,0,,
761,2025.008,2025,8,Kennesaw State,Kennesaw State - 2025,-7.6334580248610155,95,3-2,0,0,0,,
761,2025.008,2025,8,Kent State,Kent State - 2025,-23.20731691093716,133,1-5,0,0,0,L 10-45 @ Toledo,Toledo
761,2025.008,2025,8,Kentucky,Kentucky - 2025,2.8466979714664737,56,2-4,0,0,0,L 13-16 vs. Texas,Texas
761,2025.008,2025,8,LSU,LSU - 2025,15.089912227929862,22,4-2,0,0,0,L 24-31 @ Vanderbilt,Vanderbilt
761,2025.008,2025,8,Liberty,Liberty - 2025,-14.349698887149767,111,2-4,0,0,0,W 30-27 vs. New Mexico State,New Mexico State
761,2025.008,2025,8,Louisiana,Louisiana - 2025,-13.234638842299397,107,1-5,0,0,0,L 10-22 vs. Southern Miss,Southern Miss
761,2025.008,2025,8,Louisiana Tech,Louisiana Tech - 2025,-4.537817516003955,86,3-2,0,0,0,,
761,2025.008,2025,8,Louisville,Louisville - 2025,15.12407749516807,21,4-1,0,0,0,W 24-21 @ Miami,Miami
761,2025.008,2025,8,Marshall,Marshall - 2025,-1.6476703917717561,73,3-3,0,0,0,W 40-37 vs. Texas State,Texas State
761,2025.008,2025,8,Maryland,Maryland - 2025,2.789902677036281,58,3-3,0,0,0,L 17-20 @ UCLA,UCLA
761,2025.008,2025,8,Massachusetts,Massachusetts - 2025,-27.556672683310552,136,0-6,0,0,0,L 21-28 vs. Buffalo,Buffalo
761,2025.008,2025,8,Memphis,Memphis - 2025,6.4174749131144235,47,5-1,0,0,0,L 24-31 @ UAB,UAB
761,2025.008,2025,8,Miami,Miami - 2025,20.261883626400525,9,4-1,0,0,0,L 21-24 vs. Louisville,Louisville
761,2025.008,2025,8,Miami (OH),Miami (OH) - 2025,-6.682085162167763,93,3-3,0,0,0,W 44-30 vs. Eastern Michigan,Eastern Michigan
761,2025.008,2025,8,Michigan,Michigan - 2025,17.73416280073244,14,5-2,0,0,0,W 24-7 vs. Washington,Washington
761,2025.008,2025,8,Michigan State,Michigan State - 2025,-4.521438763787975,85,2-4,0,0,0,L 13-38 @ Indiana,Indiana
761,2025.008,2025,8,Middle Tennessee,Middle Tennessee - 2025,-20.981400015390232,130,1-4,0,0,0,,
761,2025.008,2025,8,Minnesota,Minnesota - 2025,3.4729115702422684,53,4-2,0,0,0,W 24-6 vs. Nebraska,Nebraska
761,2025.008,2025,8,Mississippi State,Mississippi State - 2025,7.4217019731812535,42,3-3,0,0,0,L 21-23 @ Florida,Florida
761,2025.008,2025,8,Missouri,Missouri - 2025,16.58565616710184,18,5-1,0,0,0,W 23-17 @ Auburn,Auburn
761,2025.008,2025,8,Missouri State,Missouri State - 2025,-14.540671949328765,113,2-3,0,0,0,,
761,2025.008,2025,8,NC State,NC State - 2025,2.5229285591510533,62,3-3,0,0,0,,
761,2025.008,2025,8,Navy,Navy - 2025,-0.596068829713547,70,5-0,0,0,0,,
761,2025.008,2025,8,Nebraska,Nebraska - 2025,6.1862642244878145,48,4-2,0,0,0,L 6-24 @ Minnesota,Minnesota
761,2025.008,2025,8,Nevada,Nevada - 2025,-18.456172795074043,125,0-6,0,0,0,L 22-24 @ New Mexico,New Mexico
761,2025.008,2025,8,New Mexico,New Mexico - 2025,-2.0900360214725566,75,3-3,0,0,0,W 24-22 vs. Nevada,Nevada
761,2025.008,2025,8,New Mexico State,New Mexico State - 2025,-16.299336524928936,122,2-3,0,0,0,L 27-30 @ Liberty,Liberty
761,2025.008,2025,8,North Carolina,North Carolina - 2025,-14.066826237090941,109,1-4,0,0,0,L 18-21 @ California,California
761,2025.008,2025,8,North Texas,North Texas - 2025,6.92714465808465,44,5-1,0,0,0,W 55-17 vs. UTSA,UTSA
761,2025.008,2025,8,Northern Illinois,Northern Illinois - 2025,-13.33737991532565,108,0-6,0,0,0,L 21-48 @ Ohio,Ohio
761,2025.008,2025,8,Northwestern,Northwestern - 2025,5.768161171845496,50,4-2,0,0,0,W 19-0 vs. Purdue,Purdue
761,2025.008,2025,8,Notre Dame,Notre Dame - 2025,28.261893109214135,3,5-2,0,0,0,W 34-24 vs. USC,USC
761,2025.008,2025,8,Ohio,Ohio - 2025,2.6905584980522548,60,3-3,0,0,0,W 48-21 vs. Northern Illinois,Northern Illinois
761,2025.008,2025,8,Ohio State,Ohio State - 2025,33.53438889412317,1,6-0,0,0,0,W 34-0 @ Wisconsin,Wisconsin
761,2025.008,2025,8,Oklahoma,Oklahoma - 2025,18.79192161506051,12,5-1,0,0,0,W 26-7 @ South Carolina,South Carolina
761,2025.008,2025,8,Oklahoma State,Oklahoma State - 2025,-20.885945938139294,129,0-6,0,0,0,L 17-49 vs. Cincinnati,Cincinnati
761,2025.008,2025,8,Old Dominion,Old Dominion - 2025,-2.704217994853466,81,3-3,0,0,0,L 27-63 @ James Madison,James Madison
761,2025.008,2025,8,Ole Miss,Ole Miss - 2025,17.457786706779927,16,6-1,0,0,0,L 35-43 @ Georgia,Georgia
761,2025.008,2025,8,Oregon,Oregon - 2025,24.918452036714076,4,5-1,0,0,0,W 56-10 @ Rutgers,Rutgers
761,2025.008,2025,8,Oregon State,Oregon State - 2025,-15.820004566694863,119,0-7,0,0,0,,
761,2025.008,2025,8,Penn State,Penn State - 2025,16.27316480245578,19,2-4,0,0,0,L 24-25 @ Iowa,Iowa
761,2025.008,2025,8,Pittsburgh,Pittsburgh - 2025,7.008321214767493,43,4-2,0,0,0,W 30-13 @ Syracuse,Syracuse
761,2025.008,2025,8,Purdue,Purdue - 2025,-2.6028598733697965,80,1-5,0,0,0,L 0-19 @ Northwestern,Northwestern
761,2025.008,2025,8,Rice,Rice - 2025,-18.48124053212551,126,2-4,0,0,0,,
761,2025.008,2025,8,Rutgers,Rutgers - 2025,2.7964688229900947,57,2-4,0,0,0,L 10-56 vs. Oregon,Oregon
761,2025.008,2025,8,SMU,SMU - 2025,9.791774043657673,34,4-2,0,0,0,W 35-24 @ Clemson,Clemson
761,2025.008,2025,8,Sam Houston,Sam Houston - 2025,-22.3389655349026,132,0-7,0,0,0,L 17-35 vs. (N) UTEP,UTEP
761,2025.008,2025,8,San Diego State,San Diego State - 2025,0.45546109681164815,66,4-1,0,0,0,,
761,2025.008,2025,8,San José State,San José State - 2025,-6.227307038270997,91,1-5,0,0,0,L 25-30 @ Utah State,Utah State
761,2025.008,2025,8,South Alabama,South Alabama - 2025,-9.77002903588483,101,0-6,0,0,0,L 14-15 vs. Arkansas State,Arkansas State
761,2025.008,2025,8,South Carolina,South Carolina - 2025,8.247349711461904,38,2-4,0,0,0,L 7-26 vs. Oklahoma,Oklahoma
761,2025.008,2025,8,South Florida,South Florida - 2025,10.483370722933177,32,5-1,0,0,0,W 48-13 vs. Florida Atlantic,Florida Atlantic
761,2025.008,2025,8,Southern Miss,Southern Miss - 2025,-9.142111624889768,96,4-2,0,0,0,W 22-10 @ Louisiana,Louisiana
761,2025.008,2025,8,Stanford,Stanford - 2025,-5.813511458452943,89,3-4,0,0,0,W 20-13 vs. Florida State,Florida State
761,2025.008,2025,8,Syracuse,Syracuse - 2025,-2.342644939071967,77,2-4,0,0,0,L 13-30 vs. Pittsburgh,Pittsburgh
761,2025.008,2025,8,TCU,TCU - 2025,13.517243497221502,26,4-2,0,0,0,W 42-36 vs. Baylor,Baylor
761,2025.008,2025,8,Temple,Temple - 2025,-4.291531252747518,83,3-3,0,0,0,W 49-14 @ Charlotte,Charlotte
761,2025.008,2025,8,Tennessee,Tennessee - 2025,14.671409651172583,24,4-2,0,0,0,L 20-37 @ Alabama,Alabama
761,2025.008,2025,8,Texas,Texas - 2025,18.59345509881246,13,5-2,0,0,0,W 16-13 @ Kentucky,Kentucky
761,2025.008,2025,8,Texas A&M,Texas A&M - 2025,19.27479052753733,11,7-0,0,0,0,W 45-42 @ Arkansas,Arkansas
761,2025.008,2025,8,Texas State,Texas State - 2025,-2.2029509265287643,76,2-4,0,0,0,L 37-40 @ Marshall,Marshall
761,2025.008,2025,8,Texas Tech,Texas Tech - 2025,21.459231251303883,5,5-1,0,0,0,L 22-26 @ Arizona State,Arizona State
761,2025.008,2025,8,Toledo,Toledo - 2025,0.5148525190563449,65,3-3,0,0,0,W 45-10 vs. Kent State,Kent State
761,2025.008,2025,8,Troy,Troy - 2025,-2.0571460280005542,74,4-2,0,0,0,W 37-14 @ UL Monroe,UL Monroe
761,2025.008,2025,8,Tulane,Tulane - 2025,2.694402200892131,59,6-1,0,0,0,W 24-17 vs. Army,Army
761,2025.008,2025,8,Tulsa,Tulsa - 2025,-19.58583075829374,127,1-5,0,0,0,L 27-41 @ East Carolina,East Carolina
761,2025.008,2025,8,UAB,UAB - 2025,-14.34333577026744,110,2-4,0,0,0,W 31-24 vs. Memphis,Memphis
761,2025.008,2025,8,UCF,UCF - 2025,4.849012538497701,52,3-3,0,0,0,W 45-13 vs. West Virginia,West Virginia
761,2025.008,2025,8,UCLA,UCLA - 2025,2.3424946891404224,64,3-4,0,0,0,W 20-17 vs. Maryland,Maryland
761,2025.008,2025,8,UConn,UConn - 2025,-2.3568102530339567,78,4-2,0,0,0,W 38-23 @ Boston College,Boston College
761,2025.008,2025,8,UL Monroe,UL Monroe - 2025,-20.140761580615,128,2-4,0,0,0,L 14-37 vs. Troy,Troy
761,2025.008,2025,8,UNLV,UNLV - 2025,-0.5920635529838014,69,5-1,0,0,0,L 31-56 @ Boise State,Boise State
761,2025.008,2025,8,USC,USC - 2025,19.36328800061749,10,5-2,0,0,0,L 24-34 @ Notre Dame,Notre Dame
761,2025.008,2025,8,UTEP,UTEP - 2025,-16.099005669287514,121,1-5,0,0,0,W 35-17 vs. (N) Sam Houston,Sam Houston
761,2025.008,2025,8,UTSA,UTSA - 2025,-1.4504838284823904,71,2-4,0,0,0,L 17-55 @ North Texas,North Texas
761,2025.008,2025,8,Utah,Utah - 2025,21.126991397504465,6,4-2,0,0,0,L 21-24 @ BYU,BYU
761,2025.008,2025,8,Utah State,Utah State - 2025,-2.448219564081038,79,3-3,0,0,0,W 30-25 vs. San José State,San José State
761,2025.008,2025,8,Vanderbilt,Vanderbilt - 2025,17.009688457208863,17,5-1,0,0,0,W 31-24 vs. LSU,LSU
761,2025.008,2025,8,Virginia,Virginia - 2025,7.737726157234695,41,5-1,0,0,0,W 22-20 vs. Washington State,Washington State
761,2025.008,2025,8,Virginia Tech,Virginia Tech - 2025,-4.681874029512717,87,1-5,0,0,0,,
761,2025.008,2025,8,Wake Forest,Wake Forest - 2025,-0.17033180489412625,67,3-2,0,0,0,,
761,2025.008,2025,8,Washington,Washington - 2025,13.035567728991873,27,4-2,0,0,0,L 7-24 @ Michigan,Michigan
761,2025.008,2025,8,Washington State,Washington State - 2025,-1.5616285698145118,72,2-4,0,0,0,L 20-22 @ Virginia,Virginia
761,2025.008,2025,8,West Virginia,West Virginia - 2025,-6.124319826843704,90,1-5,0,0,0,L 13-45 @ UCF,UCF
761,2025.008,2025,8,Western Kentucky,Western Kentucky - 2025,-15.62104593422182,117,4-2,0,0,0,L 6-25 vs. Florida International,Florida International
761,2025.008,2025,8,Western Michigan,Western Michigan - 2025,-5.787308226830808,88,3-3,0,0,0,,
761,2025.008,2025,8,Wisconsin,Wisconsin - 2025,-4.288041353787367,82,2-5,0,0,0,L 0-34 vs. Ohio State,Ohio State
761,2025.008,2025,8,Wyoming,Wyoming - 2025,-7.406486505009465,94,2-4,0,0,0,L 21-24 @ Air Force,Air Force
762,2025.009,2025,9,Air Force,Air Force - 2025,-6.063711802749277,92,1-5,0,0,0,,
762,2025.009,2025,9,Akron,Akron - 2025,-19.06441356498623,128,2-6,0,0,0,W 24-16 @ Buffalo,Buffalo
762,2025.009,2025,9,Alabama,Alabama - 2025,20.24377159133719,11,7-1,0,0,0,W 29-22 @ South Carolina,South Carolina
762,2025.009,2025,9,App State,App State - 2025,-12.569480648044213,105,3-4,0,0,0,L 21-24 @ Old Dominion,Old Dominion
762,2025.009,2025,9,Arizona,Arizona - 2025,5.045301441293255,52,3-3,0,0,0,,
762,2025.009,2025,9,Arizona State,Arizona State - 2025,11.190448296085565,32,4-3,0,0,0,L 16-24 vs. Houston,Houston
762,2025.009,2025,9,Arkansas,Arkansas - 2025,11.041422277474199,33,1-6,0,0,0,L 24-33 vs. Auburn,Auburn
762,2025.009,2025,9,Arkansas State,Arkansas State - 2025,-12.998160270153136,107,3-4,0,0,0,W 34-24 vs. Georgia Southern,Georgia Southern
762,2025.009,2025,9,Army,Army - 2025,-0.06021058767076504,70,3-3,0,0,0,,
762,2025.009,2025,9,Auburn,Auburn - 2025,13.57230705823262,23,4-4,0,0,0,W 33-24 @ Arkansas,Arkansas
762,2025.009,2025,9,BYU,BYU - 2025,17.968567101989066,14,7-0,0,0,0,W 41-27 @ Iowa State,Iowa State
762,2025.009,2025,9,Ball State,Ball State - 2025,-19.302360346361876,129,2-5,0,0,0,L 7-21 @ Northern Illinois,Northern Illinois
762,2025.009,2025,9,Baylor,Baylor - 2025,5.3949224571138075,49,3-4,0,0,0,L 20-41 @ Cincinnati,Cincinnati
762,2025.009,2025,9,Boise State,Boise State - 2025,9.2668570414375,36,5-2,0,0,0,W 24-3 @ Nevada,Nevada
762,2025.009,2025,9,Boston College,Boston College - 2025,-13.088530274070369,108,0-7,0,0,0,L 24-38 @ Louisville,Louisville
762,2025.009,2025,9,Bowling Green,Bowling Green - 2025,-12.54310727085781,104,2-5,0,0,0,L 21-24 @ Kent State,Kent State
762,2025.009,2025,9,Buffalo,Buffalo - 2025,-14.421408119100668,114,3-4,0,0,0,L 16-24 vs. Akron,Akron
762,2025.009,2025,9,California,California - 2025,-9.70017789108071,98,4-3,0,0,0,L 34-42 @ Virginia Tech,Virginia Tech
762,2025.009,2025,9,Central Michigan,Central Michigan - 2025,-9.689318188919799,97,4-3,0,0,0,W 38-13 vs. Massachusetts,Massachusetts
762,2025.009,2025,9,Charlotte,Charlotte - 2025,-26.686711316929298,135,0-7,0,0,0,L 20-54 vs. North Texas,North Texas
762,2025.009,2025,9,Cincinnati,Cincinnati - 2025,10.25083330673857,34,6-1,0,0,0,W 41-20 vs. Baylor,Baylor
762,2025.009,2025,9,Clemson,Clemson - 2025,5.338314870997326,50,3-4,0,0,0,,
762,2025.009,2025,9,Coastal Carolina,Coastal Carolina - 2025,-17.516920124004802,124,3-3,0,0,0,,
762,2025.009,2025,9,Colorado,Colorado - 2025,3.740996155390647,55,3-5,0,0,0,L 7-53 @ Utah,Utah
762,2025.009,2025,9,Colorado State,Colorado State - 2025,-12.053409786688583,101,1-6,0,0,0,L 0-28 @ Wyoming,Wyoming
762,2025.009,2025,9,Delaware,Delaware - 2025,-13.204644989254401,109,3-3,0,0,0,W 31-28 vs. Middle Tennessee,Middle Tennessee
762,2025.009,2025,9,Duke,Duke - 2025,6.403378973032371,44,3-3,0,0,0,,
762,2025.009,2025,9,East Carolina,East Carolina - 2025,3.5260140038322323,57,3-3,0,0,0,,
762,2025.009,2025,9,Eastern Michigan,Eastern Michigan - 2025,-15.352192988035934,117,2-6,0,0,0,L 21-28 vs. Ohio,Ohio
762,2025.009,2025,9,Florida,Florida - 2025,11.482163620825233,29,2-4,0,0,0,,
762,2025.009,2025,9,Florida Atlantic,Florida Atlantic - 2025,-13.471289012509647,112,2-5,0,0,0,L 32-42 @ Navy,Navy
762,2025.009,2025,9,Florida International,Florida International - 2025,-18.391555457239807,127,2-4,0,0,0,L 26-45 vs. Kennesaw State,Kennesaw State
762,2025.009,2025,9,Florida State,Florida State - 2025,5.602029662483762,46,2-4,0,0,0,,
762,2025.009,2025,9,Fresno State,Fresno State - 2025,-13.864412265514595,113,4-3,0,0,0,L 0-23 vs. San Diego State,San Diego State
762,2025.009,2025,9,Georgia,Georgia - 2025,20.65591157971511,9,5-1,0,0,0,,
762,2025.009,2025,9,Georgia Southern,Georgia Southern - 2025,-16.242178511128927,119,2-5,0,0,0,L 24-34 @ Arkansas State,Arkansas State
762,2025.009,2025,9,Georgia State,Georgia State - 2025,-23.2105940720742,133,0-7,0,0,0,L 31-38 vs. South Alabama,South Alabama
762,2025.009,2025,9,Georgia Tech,Georgia Tech - 2025,11.696488084155217,28,7-0,0,0,0,W 41-16 vs. Syracuse,Syracuse
762,2025.009,2025,9,Hawai'i,Hawai'i - 2025,-5.095427585820079,86,5-2,0,0,0,,
762,2025.009,2025,9,Houston,Houston - 2025,6.053496056700675,45,6-1,0,0,0,W 24-16 @ Arizona State,Arizona State
762,2025.009,2025,9,Illinois,Illinois - 2025,13.134816308392372,24,4-3,0,0,0,L 25-42 @ Washington,Washington
762,2025.009,2025,9,Indiana,Indiana - 2025,31.7598202191204,2,7-0,0,0,0,W 56-6 vs. UCLA,UCLA
762,2025.009,2025,9,Iowa,Iowa - 2025,20.443751591440215,10,5-2,0,0,0,W 41-3 vs. Minnesota,Minnesota
762,2025.009,2025,9,Iowa State,Iowa State - 2025,9.566446012341451,35,4-3,0,0,0,L 27-41 vs. BYU,BYU
762,2025.009,2025,9,Jacksonville State,Jacksonville State - 2025,-10.169187025998232,99,3-3,0,0,0,,
762,2025.009,2025,9,James Madison,James Madison - 2025,1.999005248785119,60,5-1,0,0,0,,
762,2025.009,2025,9,Kansas,Kansas - 2025,5.174937697310648,51,3-4,0,0,0,L 17-42 vs. Kansas State,Kansas State
762,2025.009,2025,9,Kansas State,Kansas State - 2025,12.888153226147754,25,3-4,0,0,0,W 42-17 @ Kansas,Kansas
762,2025.009,2025,9,Kennesaw State,Kennesaw State - 2025,-4.339605170603658,82,4-2,0,0,0,W 45-26 @ Florida International,Florida International
762,2025.009,2025,9,Kent State,Kent State - 2025,-22.424744150733765,132,2-5,0,0,0,W 24-21 vs. Bowling Green,Bowling Green
762,2025.009,2025,9,Kentucky,Kentucky - 2025,0.30339166599899237,67,2-5,0,0,0,L 34-56 vs. Tennessee,Tennessee
762,2025.009,2025,9,LSU,LSU - 2025,11.42948482639503,30,4-3,0,0,0,L 25-49 vs. Texas A&M,Texas A&M
762,2025.009,2025,9,Liberty,Liberty - 2025,-15.71260152015977,118,2-4,0,0,0,,
762,2025.009,2025,9,Louisiana,Louisiana - 2025,-13.220289736782256,110,1-6,0,0,0,L 23-35 @ Troy,Troy
762,2025.009,2025,9,Louisiana Tech,Louisiana Tech - 2025,-6.533168642314402,94,3-3,0,0,0,L 27-28 vs. Western Kentucky,Western Kentucky
762,2025.009,2025,9,Louisville,Louisville - 2025,11.845658238305505,26,5-1,0,0,0,W 38-24 vs. Boston College,Boston College
762,2025.009,2025,9,Marshall,Marshall - 2025,-1.5971480867583896,74,3-3,0,0,0,,
762,2025.009,2025,9,Maryland,Maryland - 2025,4.236752806040308,54,3-3,0,0,0,,
762,2025.009,2025,9,Massachusetts,Massachusetts - 2025,-29.095958625291324,136,0-7,0,0,0,L 13-38 @ Central Michigan,Central Michigan
762,2025.009,2025,9,Memphis,Memphis - 2025,7.960177663249003,41,6-1,0,0,0,W 34-31 vs. South Florida,South Florida
762,2025.009,2025,9,Miami,Miami - 2025,20.79181096810403,8,5-1,0,0,0,W 42-7 vs. Stanford,Stanford
762,2025.009,2025,9,Miami (OH),Miami (OH) - 2025,-5.65567955143462,90,4-3,0,0,0,W 26-17 vs. Western Michigan,Western Michigan
762,2025.009,2025,9,Michigan,Michigan - 2025,17.594038678907676,16,6-2,0,0,0,W 31-20 @ Michigan State,Michigan State
762,2025.009,2025,9,Michigan State,Michigan State - 2025,-2.975326522528393,77,2-5,0,0,0,L 20-31 vs. Michigan,Michigan
762,2025.009,2025,9,Middle Tennessee,Middle Tennessee - 2025,-18.078298604968257,126,1-5,0,0,0,L 28-31 @ Delaware,Delaware
762,2025.009,2025,9,Minnesota,Minnesota - 2025,0.13758705933235227,68,4-3,0,0,0,L 3-41 @ Iowa,Iowa
762,2025.009,2025,9,Mississippi State,Mississippi State - 2025,8.46472925059604,37,3-4,0,0,0,L 38-45 vs. Texas,Texas
762,2025.009,2025,9,Missouri,Missouri - 2025,15.56016318384621,20,5-2,0,0,0,L 10-17 @ Vanderbilt,Vanderbilt
762,2025.009,2025,9,Missouri State,Missouri State - 2025,-12.28440575124337,102,3-3,0,0,0,W 24-17 @ New Mexico State,New Mexico State
762,2025.009,2025,9,NC State,NC State - 2025,0.8056797983938995,65,3-4,0,0,0,L 34-53 @ Pittsburgh,Pittsburgh
762,2025.009,2025,9,Navy,Navy - 2025,-1.265672228944407,71,6-0,0,0,0,W 42-32 vs. Florida Atlantic,Florida Atlantic
762,2025.009,2025,9,Nebraska,Nebraska - 2025,6.917042497427891,42,5-2,0,0,0,W 28-21 vs. Northwestern,Northwestern
762,2025.009,2025,9,Nevada,Nevada - 2025,-17.14854452966641,122,0-7,0,0,0,L 3-24 vs. Boise State,Boise State
762,2025.009,2025,9,New Mexico,New Mexico - 2025,0.3979745218949784,66,4-3,0,0,0,W 33-14 vs. Utah State,Utah State
762,2025.009,2025,9,New Mexico State,New Mexico State - 2025,-17.119793826422782,121,2-4,0,0,0,L 17-24 vs. Missouri State,Missouri State
762,2025.009,2025,9,North Carolina,North Carolina - 2025,-12.62433621306517,106,1-5,0,0,0,L 16-17 vs. Virginia,Virginia
762,2025.009,2025,9,North Texas,North Texas - 2025,8.237323609358203,40,6-1,0,0,0,W 54-20 @ Charlotte,Charlotte
762,2025.009,2025,9,Northern Illinois,Northern Illinois - 2025,-12.413360930926785,103,1-6,0,0,0,W 21-7 vs. Ball State,Ball State
762,2025.009,2025,9,Northwestern,Northwestern - 2025,4.73385652359328,53,4-3,0,0,0,L 21-28 @ Nebraska,Nebraska
762,2025.009,2025,9,Notre Dame,Notre Dame - 2025,28.174028714820942,3,5-2,0,0,0,,
762,2025.009,2025,9,Ohio,Ohio - 2025,0.8873589257290906,64,4-3,0,0,0,W 28-21 @ Eastern Michigan,Eastern Michigan
762,2025.009,2025,9,Ohio State,Ohio State - 2025,33.41115959255572,1,6-0,0,0,0,,
762,2025.009,2025,9,Oklahoma,Oklahoma - 2025,16.649592084125487,17,5-2,0,0,0,L 26-34 vs. Ole Miss,Ole Miss
762,2025.009,2025,9,Oklahoma State,Oklahoma State - 2025,-20.031798604022075,130,0-7,0,0,0,L 0-42 @ Texas Tech,Texas Tech
762,2025.009,2025,9,Old Dominion,Old Dominion - 2025,-4.52292075680579,84,4-3,0,0,0,W 24-21 vs. App State,App State
762,2025.009,2025,9,Ole Miss,Ole Miss - 2025,18.227398529976856,13,7-1,0,0,0,W 34-26 @ Oklahoma,Oklahoma
762,2025.009,2025,9,Oregon,Oregon - 2025,23.011399518667982,5,6-1,0,0,0,W 21-7 vs. Wisconsin,Wisconsin
762,2025.009,2025,9,Oregon State,Oregon State - 2025,-14.961267574573027,116,0-7,0,0,0,,
762,2025.009,2025,9,Penn State,Penn State - 2025,15.483017303233563,21,2-4,0,0,0,,
762,2025.009,2025,9,Pittsburgh,Pittsburgh - 2025,8.458164762660855,38,5-2,0,0,0,W 53-34 vs. NC State,NC State
762,2025.009,2025,9,Purdue,Purdue - 2025,-3.4099428444907236,79,1-6,0,0,0,L 24-27 vs. Rutgers,Rutgers
762,2025.009,2025,9,Rice,Rice - 2025,-16.347338453762976,120,3-4,0,0,0,W 37-34 vs. UConn,UConn
762,2025.009,2025,9,Rutgers,Rutgers - 2025,2.596926818508428,58,3-4,0,0,0,W 27-24 @ Purdue,Purdue
762,2025.009,2025,9,SMU,SMU - 2025,8.319539924369124,39,4-3,0,0,0,L 12-13 @ Wake Forest,Wake Forest
762,2025.009,2025,9,Sam Houston,Sam Houston - 2025,-23.378931438225443,134,0-7,0,0,0,,
762,2025.009,2025,9,San Diego State,San Diego State - 2025,3.6379411807878164,56,5-1,0,0,0,W 23-0 @ Fresno State,Fresno State
762,2025.009,2025,9,San José State,San José State - 2025,-5.370673142150265,88,1-5,0,0,0,,
762,2025.009,2025,9,South Alabama,South Alabama - 2025,-10.317818767084411,100,1-6,0,0,0,W 38-31 @ Georgia State,Georgia State
762,2025.009,2025,9,South Carolina,South Carolina - 2025,6.461593914700245,43,2-5,0,0,0,L 22-29 vs. Alabama,Alabama
762,2025.009,2025,9,South Florida,South Florida - 2025,11.330889766681508,31,5-2,0,0,0,L 31-34 @ Memphis,Memphis
762,2025.009,2025,9,Southern Miss,Southern Miss - 2025,-6.90992340598173,96,5-2,0,0,0,W 49-21 vs. UL Monroe,UL Monroe
762,2025.009,2025,9,Stanford,Stanford - 2025,-6.481611896862059,93,3-5,0,0,0,L 7-42 @ Miami,Miami
762,2025.009,2025,9,Syracuse,Syracuse - 2025,-3.6463503165873483,81,2-5,0,0,0,L 16-41 @ Georgia Tech,Georgia Tech
762,2025.009,2025,9,TCU,TCU - 2025,11.758014733589242,27,5-2,0,0,0,W 23-17 @ West Virginia,West Virginia
762,2025.009,2025,9,Temple,Temple - 2025,-5.491978652518981,89,4-3,0,0,0,W 38-37 @ Tulsa,Tulsa
762,2025.009,2025,9,Tennessee,Tennessee - 2025,16.009711368921586,19,5-2,0,0,0,W 56-34 @ Kentucky,Kentucky
762,2025.009,2025,9,Texas,Texas - 2025,17.646955335118513,15,6-2,0,0,0,W 45-38 @ Mississippi State,Mississippi State
762,2025.009,2025,9,Texas A&M,Texas A&M - 2025,22.10078748053592,6,8-0,0,0,0,W 49-25 @ LSU,LSU
762,2025.009,2025,9,Texas State,Texas State - 2025,-2.5281037317493347,76,2-4,0,0,0,,
762,2025.009,2025,9,Texas Tech,Texas Tech - 2025,21.760724762665106,7,6-1,0,0,0,W 42-0 vs. Oklahoma State,Oklahoma State
762,2025.009,2025,9,Toledo,Toledo - 2025,-1.6386074672566933,75,3-4,0,0,0,L 7-28 @ Washington State,Washington State
762,2025.009,2025,9,Troy,Troy - 2025,-2.999481825895466,78,5-2,0,0,0,W 35-23 vs. Louisiana,Louisiana
762,2025.009,2025,9,Tulane,Tulane - 2025,2.557642560637004,59,6-1,0,0,0,,
762,2025.009,2025,9,Tulsa,Tulsa - 2025,-17.58456738518278,125,1-6,0,0,0,L 37-38 vs. Temple,Temple
762,2025.009,2025,9,UAB,UAB - 2025,-13.43149819055308,111,2-4,0,0,0,,
762,2025.009,2025,9,UCF,UCF - 2025,5.530861538274438,47,3-3,0,0,0,,
762,2025.009,2025,9,UCLA,UCLA - 2025,1.3832025870912021,62,3-5,0,0,0,L 6-56 @ Indiana,Indiana
762,2025.009,2025,9,UConn,UConn - 2025,-5.198044695205306,87,4-3,0,0,0,L 34-37 @ Rice,Rice
