ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
586,2016.001,2016,1,Illinois,Illinois - 2016,1.4657456640567013,64,-3.851935768859224,89,5.317681432915926,31,1-0,0,0,0,W 52-3 vs. Murray State (FCS),Murray State
586,2016.001,2016,1,Indiana,Indiana - 2016,3.794299737878984,53,8.949328185161956,20,-5.155028447282973,97,1-0,0,0,0,W 34-13 @ Florida International,Florida International
586,2016.001,2016,1,Iowa,Iowa - 2016,8.141960708126646,32,3.554360173604468,43,4.587600534522178,38,1-0,0,0,0,W 45-21 vs. Miami (OH),Miami (OH)
586,2016.001,2016,1,Iowa State,Iowa State - 2016,-9.395742976658514,96,-5.795197063213628,94,-3.6005459134448867,86,0-1,0,0,0,L 20-25 vs. Northern Iowa (FCS),Northern Iowa
586,2016.001,2016,1,Kansas,Kansas - 2016,-16.61564597882272,115,-9.826106995835172,110,-6.789538982987548,105,1-0,0,0,0,W 55-6 vs. Rhode Island (FCS),Rhode Island
586,2016.001,2016,1,Kansas State,Kansas State - 2016,0.5955221936386366,69,0.1106788230729831,62,0.4848433705656534,63,0-1,0,0,0,L 13-26 @ Stanford,Stanford
586,2016.001,2016,1,Kent State,Kent State - 2016,-17.10759705409566,117,-17.86379761559504,128,0.7562005614993808,61,0-1,0,0,0,L 13-33 @ Penn State,Penn State
586,2016.001,2016,1,Kentucky,Kentucky - 2016,-5.6929833530908,88,-1.487622815771668,75,-4.205360537319132,89,0-1,0,0,0,L 35-44 vs. Southern Miss,Southern Miss
586,2016.001,2016,1,LSU,LSU - 2016,14.400706531113922,14,3.704566711177416,41,10.696139819936509,8,0-1,0,0,0,L 14-16 vs. (N) Wisconsin,Wisconsin
586,2016.001,2016,1,Louisiana,Louisiana - 2016,-17.188949677621743,118,-9.825988828760227,109,-7.3629608488615155,106,0-1,0,0,0,L 10-45 vs. Boise State,Boise State
586,2016.001,2016,1,Louisiana Tech,Louisiana Tech - 2016,4.882537673922585,47,2.5151784033641285,48,2.3673592705584565,53,0-1,0,0,0,L 20-21 @ Arkansas,Arkansas
586,2016.001,2016,1,Louisville,Louisville - 2016,6.232049777576979,40,6.916628561730815,27,-0.6845787841538362,68,1-0,0,0,0,W 70-14 vs. Charlotte,Charlotte
586,2016.001,2016,1,Maryland,Maryland - 2016,-1.1735926496583158,77,0.6903013752035478,57,-1.863894024861864,74,1-0,0,0,0,W 52-13 vs. Howard (FCS),Howard
586,2016.001,2016,1,Massachusetts,Massachusetts - 2016,-12.35013554991484,103,-10.067669813231694,115,-2.2824657366831453,80,0-1,0,0,0,L 7-24 @ Florida,Florida
586,2016.001,2016,1,Memphis,Memphis - 2016,4.533863888900649,48,3.569278096360791,42,0.9645857925398582,60,1-0,0,0,0,W 35-17 vs. Southeast Missouri State (FCS),Southeast Missouri State
586,2016.001,2016,1,Miami,Miami - 2016,2.690290743748842,59,-0.5711229932542841,70,3.261413737003126,45,1-0,0,0,0,W 70-3 vs. Florida A&M (FCS),Florida A&M
586,2016.001,2016,1,Miami (OH),Miami (OH) - 2016,-15.707599843682964,112,-9.837028178441294,112,-5.87057166524167,101,0-1,0,0,0,L 21-45 @ Iowa,Iowa
586,2016.001,2016,1,Michigan,Michigan - 2016,18.52863038119213,6,8.75878061330376,21,9.76984976788837,12,1-0,0,0,0,W 63-3 vs. Hawai'i,Hawai'i
586,2016.001,2016,1,Michigan State,Michigan State - 2016,10.694332733972857,26,0.1417206690088592,61,10.552612064963997,9,1-0,0,0,0,W 28-13 vs. Furman (FCS),Furman
586,2016.001,2016,1,Middle Tennessee,Middle Tennessee - 2016,2.704049013441693,58,3.501262403021113,44,-0.7972133895794205,70,1-0,0,0,0,W 55-0 vs. Alabama A&M (FCS),Alabama A&M
586,2016.001,2016,1,Minnesota,Minnesota - 2016,1.459173676403915,66,-0.2996266772454541,66,1.758800353649369,57,1-0,0,0,0,W 30-23 vs. Oregon State,Oregon State
586,2016.001,2016,1,Mississippi State,Mississippi State - 2016,10.769253464771811,25,6.209987464253226,31,4.559266000518585,40,0-1,0,0,0,L 20-21 vs. South Alabama,South Alabama
586,2016.001,2016,1,Missouri,Missouri - 2016,-2.16096510446525,79,-12.512735259529446,121,10.351770155064196,10,0-1,0,0,0,L 11-26 @ West Virginia,West Virginia
586,2016.001,2016,1,NC State,NC State - 2016,3.5371079379186794,54,5.790917002617897,34,-2.253809064699217,78,1-0,0,0,0,W 48-14 vs. William & Mary (FCS),William & Mary
586,2016.001,2016,1,Navy,Navy - 2016,12.37408176712112,19,7.110934092968492,26,5.263147674152627,32,1-0,0,0,0,W 52-16 vs. Fordham (FCS),Fordham
586,2016.001,2016,1,Nebraska,Nebraska - 2016,6.647600105891069,37,5.678977954204962,36,0.9686221516861068,59,1-0,0,0,0,W 43-10 vs. Fresno State,Fresno State
586,2016.001,2016,1,Nevada,Nevada - 2016,-9.604401179869893,99,-6.738917697464314,102,-2.865483482405579,83,1-0,0,0,0,W 30-27 vs. Cal Poly (FCS),Cal Poly
586,2016.001,2016,1,New Mexico,New Mexico - 2016,-5.577270186600506,86,-3.633897125621443,88,-1.943373060979063,76,1-0,0,0,0,W 48-21 vs. South Dakota (FCS),South Dakota
586,2016.001,2016,1,New Mexico State,New Mexico State - 2016,-21.019366568940583,124,-3.4899532484080025,87,-17.52941332053258,128,0-1,0,0,0,L 22-38 @ UTEP,UTEP
586,2016.001,2016,1,North Carolina,North Carolina - 2016,13.236419665674092,17,13.719160239754984,5,-0.4827405740808888,67,0-1,0,0,0,L 24-33 vs. (N) Georgia,Georgia
586,2016.001,2016,1,North Texas,North Texas - 2016,-25.355686088960592,128,-16.267330622499074,127,-9.088355466461516,115,0-1,0,0,0,L 21-34 vs. SMU,SMU
586,2016.001,2016,1,Northern Illinois,Northern Illinois - 2016,-4.127939135414794,84,-2.285939331454625,82,-1.841999803960168,73,0-1,0,0,0,L 34-40 @ Wyoming,Wyoming
586,2016.001,2016,1,Northwestern,Northwestern - 2016,0.6387780925680278,68,-7.423481306563982,104,8.06225939913201,20,0-1,0,0,0,L 21-22 vs. Western Michigan,Western Michigan
586,2016.001,2016,1,Notre Dame,Notre Dame - 2016,12.096121056438664,21,13.663247198655831,6,-1.567126142217167,72,0-1,0,0,0,L 47-50 @ Texas,Texas
586,2016.001,2016,1,Ohio,Ohio - 2016,-7.723549690202677,92,0.4663710053627463,58,-8.189920695565423,110,0-1,0,0,0,L 54-56 vs. Texas State,Texas State
586,2016.001,2016,1,Ohio State,Ohio State - 2016,28.899395236870465,2,12.495466851523434,9,16.40392838534703,1,1-0,0,0,0,W 77-10 vs. Bowling Green,Bowling Green
586,2016.001,2016,1,Oklahoma,Oklahoma - 2016,19.17775672455008,5,10.95120242316069,13,8.226554301389388,18,0-1,0,0,0,L 23-33 vs. (N) Houston,Houston
586,2016.001,2016,1,Oklahoma State,Oklahoma State - 2016,6.644400618363047,38,10.445154884873626,16,-3.800754266510578,87,1-0,0,0,0,W 61-7 vs. SE Louisiana (FCS),SE Louisiana
586,2016.001,2016,1,Old Dominion,Old Dominion - 2016,-13.879674108864087,108,-2.796191972888193,86,-11.083482135975894,120,1-0,0,0,0,W 54-21 vs. Hampton (FCS),Hampton
586,2016.001,2016,1,Ole Miss,Ole Miss - 2016,17.53834822819891,7,12.778584710753847,8,4.7597635174450605,36,0-1,0,0,0,L 34-45 vs. (N) Florida State,Florida State
586,2016.001,2016,1,Oregon,Oregon - 2016,7.841755834017947,33,15.522101021370275,2,-7.68034518735233,108,1-0,0,0,0,W 53-28 vs. UC Davis (FCS),UC Davis
586,2016.001,2016,1,Oregon State,Oregon State - 2016,-12.852832208409444,104,-6.116399149282982,96,-6.736433059126462,104,0-1,0,0,0,L 23-30 @ Minnesota,Minnesota
586,2016.001,2016,1,Penn State,Penn State - 2016,3.254739375347982,56,0.9770815412405214,56,2.2776578341074605,54,1-0,0,0,0,W 33-13 vs. Kent State,Kent State
586,2016.001,2016,1,Pittsburgh,Pittsburgh - 2016,1.98262664105932,63,-1.1967735931015435,73,3.1794002341608643,47,1-0,0,0,0,W 28-7 vs. Villanova (FCS),Villanova
586,2016.001,2016,1,Purdue,Purdue - 2016,-9.683897235857508,100,-0.8165892186316546,72,-8.867308017225852,112,1-0,0,0,0,W 45-24 vs. Eastern Kentucky (FCS),Eastern Kentucky
586,2016.001,2016,1,Rice,Rice - 2016,-17.521534265194397,120,-9.54756062009301,108,-7.973973645101386,109,0-1,0,0,0,L 14-46 @ Western Kentucky,Western Kentucky
586,2016.001,2016,1,Rutgers,Rutgers - 2016,-8.673705640867311,94,0.2047153598124751,60,-8.878421000679786,113,0-1,0,0,0,L 13-48 @ Washington,Washington
586,2016.001,2016,1,SMU,SMU - 2016,-14.989538513258177,110,-1.476115439464568,74,-13.513423073793607,124,1-0,0,0,0,W 34-21 @ North Texas,North Texas
586,2016.001,2016,1,San Diego State,San Diego State - 2016,12.63671735645389,18,1.3438478759708397,54,11.29286948048305,7,1-0,0,0,0,W 31-0 vs. (N) New Hampshire (FCS),New Hampshire
586,2016.001,2016,1,San José State,San José State - 2016,-8.033411713109558,93,-6.1551096852141285,97,-1.8783020278954297,75,0-1,0,0,0,L 10-45 @ Tulsa,Tulsa
586,2016.001,2016,1,South Alabama,South Alabama - 2016,-9.471926347650191,97,-4.484665083768489,91,-4.987261263881704,94,1-0,0,0,0,W 21-20 @ Mississippi State,Mississippi State
586,2016.001,2016,1,South Carolina,South Carolina - 2016,-2.435338343873299,80,-2.044951246506283,77,-0.3903870973670154,66,1-0,0,0,0,W 13-10 @ Vanderbilt,Vanderbilt
586,2016.001,2016,1,South Florida,South Florida - 2016,11.5764572637891,22,6.498933324805794,30,5.077523938983305,34,1-0,0,0,0,W 56-20 vs. Towson (FCS),Towson
586,2016.001,2016,1,Southern Miss,Southern Miss - 2016,8.813051881425425,31,10.91077087282826,14,-2.097718991402836,77,1-0,0,0,0,W 44-35 @ Kentucky,Kentucky
586,2016.001,2016,1,Stanford,Stanford - 2016,19.33595677191905,4,9.51964187634373,18,9.816314895575328,11,1-0,0,0,0,W 26-13 vs. Kansas State,Kansas State
586,2016.001,2016,1,Syracuse,Syracuse - 2016,-3.612471315993688,83,1.2082985705441571,55,-4.820769886537844,93,1-0,0,0,0,W 33-7 vs. Colgate (FCS),Colgate
586,2016.001,2016,1,TCU,TCU - 2016,8.960380002586042,30,5.704739544910655,35,3.255640457675387,46,1-0,0,0,0,W 59-41 vs. South Dakota State (FCS),South Dakota State
586,2016.001,2016,1,Temple,Temple - 2016,2.582176738519425,60,-2.063974005157884,78,4.646150743677309,37,0-1,0,0,0,L 13-28 vs. Army,Army
586,2016.001,2016,1,Tennessee,Tennessee - 2016,15.64769508222967,11,7.903430952374808,24,7.744264129854862,21,1-0,0,0,0,W 20-13 vs. App State,App State
586,2016.001,2016,1,Texas,Texas - 2016,4.074808511771057,50,1.5447060691268897,53,2.530102442644167,50,1-0,0,0,0,W 50-47 vs. Notre Dame,Notre Dame
586,2016.001,2016,1,Texas A&M,Texas A&M - 2016,5.963197850605239,43,-2.218651972752056,80,8.181849823357295,19,1-0,0,0,0,W 31-24 vs. UCLA,UCLA
586,2016.001,2016,1,Texas State,Texas State - 2016,-17.289614592548716,119,-5.846682462587461,95,-11.442932129961257,121,1-0,0,0,0,W 56-54 @ Ohio,Ohio
586,2016.001,2016,1,Texas Tech,Texas Tech - 2016,3.256551977669501,55,17.074373458339505,1,-13.817821480670004,125,1-0,0,0,0,W 69-17 vs. Stephen F. Austin (FCS),Stephen F. Austin
586,2016.001,2016,1,Toledo,Toledo - 2016,13.9265636913975,16,5.523821005345469,37,8.402742686052033,17,1-0,0,0,0,W 31-10 @ Arkansas State,Arkansas State
586,2016.001,2016,1,Troy,Troy - 2016,-1.1503354211883448,76,-0.4329444617609947,68,-0.71739095942735,69,1-0,0,0,0,W 57-17 vs. Austin Peay (FCS),Austin Peay
586,2016.001,2016,1,Tulane,Tulane - 2016,-15.39095165826739,111,-10.319154677874025,117,-5.071796980393365,96,0-1,0,0,0,L 3-7 @ Wake Forest,Wake Forest
586,2016.001,2016,1,Tulsa,Tulsa - 2016,-1.4639339437843786,78,8.552175001107948,22,-10.016108944892329,118,1-0,0,0,0,W 45-10 vs. San José State,San José State
586,2016.001,2016,1,UCF,UCF - 2016,-19.22971143129863,122,-9.84923304698973,113,-9.3804783843089,117,1-0,0,0,0,W 38-0 vs. South Carolina State (FCS),South Carolina State
586,2016.001,2016,1,UCLA,UCLA - 2016,5.201752632433116,46,3.3175576929863504,45,1.8841949394467647,56,0-1,0,0,0,L 24-31 @ Texas A&M,Texas A&M
586,2016.001,2016,1,UConn,UConn - 2016,-5.675121620790362,87,-12.137569456655235,119,6.4624478358648725,25,1-0,0,0,0,W 24-21 vs. Maine (FCS),Maine
586,2016.001,2016,1,UL Monroe,UL Monroe - 2016,-21.202630718381265,125,-13.008580884882283,122,-8.19404983349898,111,1-0,0,0,0,W 38-21 vs. Southern (FCS),Southern
586,2016.001,2016,1,UNLV,UNLV - 2016,-8.977719232416895,95,0.0020854466868405,64,-8.979804679103735,114,1-0,0,0,0,W 63-13 vs. (N) Jackson State (FCS),Jackson State
586,2016.001,2016,1,USC,USC - 2016,6.165942634730465,41,3.1503441215433488,47,3.015598513187116,48,0-1,0,0,0,L 6-52 vs. (N) Alabama,Alabama
586,2016.001,2016,1,UTEP,UTEP - 2016,-16.079366801811762,113,-13.807028967841116,123,-2.2723378339706457,79,1-0,0,0,0,W 38-22 vs. New Mexico State,New Mexico State
586,2016.001,2016,1,UTSA,UTSA - 2016,-18.763930576967205,121,-11.302895036291387,118,-7.461035540675816,107,1-0,0,0,0,W 26-13 vs. Alabama State (FCS),Alabama State
586,2016.001,2016,1,Utah,Utah - 2016,6.014110077705688,42,-0.3963832060925507,67,6.410493283798238,26,1-0,0,0,0,W 24-0 vs. Southern Utah (FCS),Southern Utah
586,2016.001,2016,1,Utah State,Utah State - 2016,0.4418936041834236,70,3.1647457956415943,46,-2.7228521914581707,82,1-0,0,0,0,W 45-6 vs. Weber State (FCS),Weber State
586,2016.001,2016,1,Vanderbilt,Vanderbilt - 2016,-5.440616515940287,85,-12.416773828887692,120,6.9761573129474055,24,0-1,0,0,0,L 10-13 vs. South Carolina,South Carolina
586,2016.001,2016,1,Virginia,Virginia - 2016,-9.569860699392834,98,-6.681152439676307,101,-2.888708259716528,84,0-1,0,0,0,L 20-37 vs. Richmond (FCS),Richmond
586,2016.001,2016,1,Virginia Tech,Virginia Tech - 2016,2.2788812729519723,61,2.142229440710913,52,0.1366518322410588,65,1-0,0,0,0,W 36-13 vs. Liberty (FCS),Liberty
586,2016.001,2016,1,Wake Forest,Wake Forest - 2016,-6.680615372831555,91,-15.57445167715604,126,8.893836304324484,16,1-0,0,0,0,W 7-3 vs. Tulane,Tulane
586,2016.001,2016,1,Washington,Washington - 2016,16.90325739604171,9,4.235702795768642,39,12.667554600273068,6,1-0,0,0,0,W 48-13 vs. Rutgers,Rutgers
586,2016.001,2016,1,Washington State,Washington State - 2016,1.4640564315351303,65,-0.5922889669746381,71,2.0563453985097686,55,0-1,0,0,0,L 42-45 vs. Eastern Washington (FCS),Eastern Washington
586,2016.001,2016,1,West Virginia,West Virginia - 2016,7.721504634654842,34,2.3408659351809527,49,5.38063869947389,30,1-0,0,0,0,W 26-11 vs. Missouri,Missouri
586,2016.001,2016,1,Western Kentucky,Western Kentucky - 2016,15.327876969936248,12,15.100985150710937,3,0.2268918192253103,64,1-0,0,0,0,W 46-14 vs. Rice,Rice
586,2016.001,2016,1,Western Michigan,Western Michigan - 2016,9.735293819563111,28,7.241466868086353,25,2.493826951476758,51,1-0,0,0,0,W 22-21 @ Northwestern,Northwestern
586,2016.001,2016,1,Wisconsin,Wisconsin - 2016,10.623900803897357,27,-2.674688291269701,84,13.298589095167056,3,1-0,0,0,0,W 16-14 vs. (N) LSU,LSU
586,2016.001,2016,1,Wyoming,Wyoming - 2016,-13.040269491706528,107,-6.627592904770252,99,-6.412676586936277,103,1-0,0,0,0,W 40-34 vs. Northern Illinois,Northern Illinois
587,2016.002,2016,2,Air Force,Air Force - 2016,2.393970713341268,57,3.798750375399913,46,-1.4047796620586444,72,2-0,0,0,0,W 48-14 vs. Georgia State,Georgia State
587,2016.002,2016,2,Akron,Akron - 2016,-9.677380815944211,96,-7.845958967299637,104,-1.831421848644574,77,1-1,0,0,0,L 10-54 @ Wisconsin,Wisconsin
587,2016.002,2016,2,Alabama,Alabama - 2016,32.60792000976695,1,14.10503159722584,4,18.50288841254111,2,2-0,0,0,0,W 38-10 vs. Western Kentucky,Western Kentucky
587,2016.002,2016,2,App State,App State - 2016,5.707523019383835,44,-1.8268670416962447,77,7.534390061080081,23,1-1,0,0,0,W 31-7 vs. Old Dominion,Old Dominion
587,2016.002,2016,2,Arizona,Arizona - 2016,-1.5979507482397644,79,4.136062175323024,42,-5.734012923562789,97,1-1,0,0,0,W 31-21 vs. Grambling (FCS),Grambling
587,2016.002,2016,2,Arizona State,Arizona State - 2016,7.073871491878494,41,13.320741327580532,5,-6.246869835702037,99,2-0,0,0,0,W 68-55 vs. Texas Tech,Texas Tech
587,2016.002,2016,2,Arkansas,Arkansas - 2016,14.50842826425935,12,11.874884428237312,10,2.6335438360220387,50,2-0,0,0,0,W 41-38 @ TCU,TCU
587,2016.002,2016,2,Arkansas State,Arkansas State - 2016,-1.9850934566482288,82,4.962289835444574,35,-6.947383292092804,102,0-2,0,0,0,L 14-51 @ Auburn,Auburn
587,2016.002,2016,2,Army,Army - 2016,-3.825924893077115,83,-7.571511530712141,103,3.745586637635026,44,2-0,0,0,0,W 31-14 vs. Rice,Rice
587,2016.002,2016,2,Auburn,Auburn - 2016,13.156923284161625,18,2.420869542966795,51,10.73605374119483,10,1-1,0,0,0,W 51-14 vs. Arkansas State,Arkansas State
587,2016.002,2016,2,BYU,BYU - 2016,7.7448834559465745,37,1.914642860778384,54,5.83024059516819,31,1-1,0,0,0,L 19-20 @ Utah,Utah
587,2016.002,2016,2,Ball State,Ball State - 2016,-13.97607692619779,107,-9.41573630858873,112,-4.56034061760906,89,1-1,0,0,0,L 20-30 @ Indiana,Indiana
587,2016.002,2016,2,Baylor,Baylor - 2016,12.663223074159276,20,8.354306071744979,22,4.308917002414297,40,2-0,0,0,0,W 40-13 vs. SMU,SMU
587,2016.002,2016,2,Boise State,Boise State - 2016,9.94355384643496,29,7.234139717786173,26,2.7094141286487883,49,2-0,0,0,0,W 31-28 vs. Washington State,Washington State
587,2016.002,2016,2,Boston College,Boston College - 2016,-1.363194837953177,76,-13.835137400024468,124,12.471942562071291,4,1-1,0,0,0,W 26-7 @ Massachusetts,Massachusetts
587,2016.002,2016,2,Bowling Green,Bowling Green - 2016,0.9440426859345727,68,8.823996164992247,20,-7.879953479057674,108,1-1,0,0,0,W 27-26 vs. North Dakota (FCS),North Dakota
587,2016.002,2016,2,Buffalo,Buffalo - 2016,-20.77560408275451,123,-8.620194157126207,107,-12.155409925628302,122,0-1,0,0,0,,
587,2016.002,2016,2,California,California - 2016,7.969246725346874,36,11.84495743364318,11,-3.875710708296308,85,1-1,0,0,0,L 40-45 @ San Diego State,San Diego State
587,2016.002,2016,2,Central Michigan,Central Michigan - 2016,2.180800884118934,58,-3.6959585210794352,85,5.876759405198369,30,2-0,0,0,0,W 30-27 @ Oklahoma State,Oklahoma State
587,2016.002,2016,2,Charlotte,Charlotte - 2016,-23.831612983246387,128,-10.581979024992531,116,-13.249633958253856,124,1-1,0,0,0,W 47-14 vs. Elon (FCS),Elon
587,2016.002,2016,2,Cincinnati,Cincinnati - 2016,1.4512311381038847,64,3.1269254390872607,47,-1.6756943009833758,76,2-0,0,0,0,W 38-20 @ Purdue,Purdue
587,2016.002,2016,2,Clemson,Clemson - 2016,19.76573511603817,5,12.072610759088864,9,7.693124356949309,22,2-0,0,0,0,W 30-24 vs. Troy,Troy
587,2016.002,2016,2,Colorado,Colorado - 2016,4.474450654866653,50,-2.1325380856337808,78,6.606988740500434,28,2-0,0,0,0,W 56-7 vs. Idaho State (FCS),Idaho State
587,2016.002,2016,2,Colorado State,Colorado State - 2016,-10.793000280750194,100,-6.242575302695095,95,-4.550424978055099,88,1-1,0,0,0,W 23-14 vs. UTSA,UTSA
587,2016.002,2016,2,Duke,Duke - 2016,-1.0163082132282248,74,4.664705726686021,36,-5.681013939914246,96,1-1,0,0,0,L 14-24 vs. Wake Forest,Wake Forest
587,2016.002,2016,2,East Carolina,East Carolina - 2016,5.551698444341846,45,-1.087772471726995,75,6.639470916068841,27,2-0,0,0,0,W 33-30 vs. NC State,NC State
587,2016.002,2016,2,Eastern Michigan,Eastern Michigan - 2016,-18.387172976806625,117,0.2911352085208207,65,-18.678308185327445,128,1-1,0,0,0,L 21-61 @ Missouri,Missouri
587,2016.002,2016,2,Florida,Florida - 2016,6.938930067615412,42,-3.0867304759508776,81,10.025660543566287,12,2-0,0,0,0,W 45-7 vs. Kentucky,Kentucky
587,2016.002,2016,2,Florida Atlantic,Florida Atlantic - 2016,-12.882901289134123,104,-10.619805020569071,117,-2.26309626856505,78,1-1,0,0,0,L 10-38 @ Miami,Miami
587,2016.002,2016,2,Florida International,Florida International - 2016,-17.8506596631848,116,-10.3623527397114,114,-7.4883069234734,106,0-2,0,0,0,L 14-41 vs. Maryland,Maryland
587,2016.002,2016,2,Florida State,Florida State - 2016,16.004018449188038,10,6.021597990658184,33,9.982420458529855,14,2-0,0,0,0,W 52-8 vs. Charleston Southern (FCS),Charleston Southern
587,2016.002,2016,2,Fresno State,Fresno State - 2016,-15.36331110066128,108,-7.994903418080717,105,-7.368407682580564,105,1-1,0,0,0,W 31-3 vs. Sacramento State (FCS),Sacramento State
587,2016.002,2016,2,Georgia,Georgia - 2016,5.51337463862321,46,-5.967447158294411,93,11.48082179691762,7,2-0,0,0,0,W 26-24 vs. Nicholls (FCS),Nicholls
587,2016.002,2016,2,Georgia Southern,Georgia Southern - 2016,9.78709674794672,30,4.207086314066284,40,5.580010433880438,36,2-0,0,0,0,W 24-9 @ South Alabama,South Alabama
587,2016.002,2016,2,Georgia State,Georgia State - 2016,-9.77231911178576,97,-7.441450273031546,99,-2.3308688387542125,79,0-2,0,0,0,L 14-48 @ Air Force,Air Force
587,2016.002,2016,2,Georgia Tech,Georgia Tech - 2016,-1.4827605999967872,78,-3.645479932997128,84,2.16271933300034,53,2-0,0,0,0,W 35-10 vs. Mercer (FCS),Mercer
587,2016.002,2016,2,Hawai'i,Hawai'i - 2016,-22.792962428061152,127,-10.240045326489476,113,-12.552917101571676,123,1-2,0,0,0,W 41-36 vs. UT Martin (FCS),UT Martin
587,2016.002,2016,2,Houston,Houston - 2016,18.11467737977192,7,9.847746488658784,18,8.26693089111313,18,2-0,0,0,0,W 42-0 vs. Lamar (FCS),Lamar
587,2016.002,2016,2,Idaho,Idaho - 2016,-17.127365888397534,114,0.7951782832194629,58,-17.922544171616998,127,1-1,0,0,0,L 14-59 @ Washington,Washington
587,2016.002,2016,2,Illinois,Illinois - 2016,-1.9505212442905664,81,-5.131186414387179,90,3.1806651700966126,46,1-1,0,0,0,L 23-48 vs. North Carolina,North Carolina
587,2016.002,2016,2,Indiana,Indiana - 2016,2.090802761069897,60,6.795482877411049,28,-4.7046801163411525,90,2-0,0,0,0,W 30-20 vs. Ball State,Ball State
587,2016.002,2016,2,Iowa,Iowa - 2016,9.55026275244576,31,3.823571339798121,44,5.726691412647639,34,2-0,0,0,0,W 42-3 vs. Iowa State,Iowa State
587,2016.002,2016,2,Iowa State,Iowa State - 2016,-13.939139358353495,106,-9.001536743781823,110,-4.937602614571671,92,0-2,0,0,0,L 3-42 @ Iowa,Iowa
587,2016.002,2016,2,Kansas,Kansas - 2016,-19.1939593781278,120,-11.915611229165997,121,-7.278348148961797,103,1-1,0,0,0,L 21-37 vs. Ohio,Ohio
587,2016.002,2016,2,Kansas State,Kansas State - 2016,-0.7872812746764541,73,-0.7192667577493559,74,-0.0680145169270982,65,0-1,0,0,0,,
587,2016.002,2016,2,Kent State,Kent State - 2016,-22.19225478329621,126,-21.587396533447496,128,-0.6048582498487189,66,0-2,0,0,0,L 36-39 vs. North Carolina A&T (FCS),North Carolina A&T
587,2016.002,2016,2,Kentucky,Kentucky - 2016,-7.540022808609866,90,-2.35095258227232,80,-5.189070226337546,95,0-2,0,0,0,L 7-45 @ Florida,Florida
587,2016.002,2016,2,LSU,LSU - 2016,11.218202468883993,25,1.1769787904478153,57,10.041223678436175,11,1-1,0,0,0,W 34-13 vs. Jacksonville State (FCS),Jacksonville State
587,2016.002,2016,2,Louisiana,Louisiana - 2016,-18.778369614310776,118,-10.69908769105062,118,-8.079281923260156,111,1-1,0,0,0,W 30-22 vs. McNeese (FCS),McNeese
587,2016.002,2016,2,Louisiana Tech,Louisiana Tech - 2016,3.949717992882085,54,1.397389816854806,56,2.552328176027279,51,1-1,0,0,0,W 53-24 vs. South Carolina State (FCS),South Carolina State
587,2016.002,2016,2,Louisville,Louisville - 2016,11.347252282573946,24,10.844424890253766,15,0.5028273923201794,62,2-0,0,0,0,W 62-28 @ Syracuse,Syracuse
587,2016.002,2016,2,Marshall,Marshall - 2016,7.563596769202004,38,-0.3915772655966956,70,7.9551740347986994,20,1-0,0,0,0,W 62-0 vs. Morgan State (FCS),Morgan State
587,2016.002,2016,2,Maryland,Maryland - 2016,2.100015627686872,59,1.9518911020519003,53,0.1481245256349708,64,2-0,0,0,0,W 41-14 @ Florida International,Florida International
587,2016.002,2016,2,Massachusetts,Massachusetts - 2016,-16.331684950798568,110,-11.812536436507566,120,-4.519148514291002,87,0-2,0,0,0,L 7-26 vs. Boston College,Boston College
587,2016.002,2016,2,Memphis,Memphis - 2016,5.47204648217862,47,3.941615314027518,43,1.5304311681511025,58,1-0,0,0,0,,
587,2016.002,2016,2,Miami,Miami - 2016,4.184207402155047,52,0.1726205281349306,66,4.011586874020116,42,2-0,0,0,0,W 38-10 vs. Florida Atlantic,Florida Atlantic
587,2016.002,2016,2,Miami (OH),Miami (OH) - 2016,-20.61364836242113,122,-12.92046997517704,123,-7.693178387244098,107,0-2,0,0,0,L 17-21 vs. Eastern Illinois (FCS),Eastern Illinois
587,2016.002,2016,2,Michigan,Michigan - 2016,18.890000525165924,6,9.851152927307592,17,9.038847597858332,17,2-0,0,0,0,W 51-14 vs. UCF,UCF
587,2016.002,2016,2,Michigan State,Michigan State - 2016,11.390120127354466,23,0.5304673479462911,61,10.859652779408176,8,1-0,0,0,0,,
587,2016.002,2016,2,Middle Tennessee,Middle Tennessee - 2016,-0.3899707526181473,71,4.388271894347007,38,-4.778242646965153,91,1-1,0,0,0,L 24-47 @ Vanderbilt,Vanderbilt
587,2016.002,2016,2,Minnesota,Minnesota - 2016,1.923905233989394,62,0.0431953067974155,67,1.8807099271919785,55,2-0,0,0,0,W 58-28 vs. Indiana State (FCS),Indiana State
587,2016.002,2016,2,Mississippi State,Mississippi State - 2016,10.313684125578137,28,5.202960849949594,34,5.110723275628541,38,1-1,0,0,0,W 27-14 vs. South Carolina,South Carolina
587,2016.002,2016,2,Missouri,Missouri - 2016,1.2032314082395728,66,-8.206388407152161,106,9.409619815391736,15,1-1,0,0,0,W 61-21 vs. Eastern Michigan,Eastern Michigan
587,2016.002,2016,2,NC State,NC State - 2016,3.7206832194554544,55,6.379004194561267,30,-2.6583209751058128,80,1-1,0,0,0,L 30-33 @ East Carolina,East Carolina
587,2016.002,2016,2,Navy,Navy - 2016,11.925297810749525,21,7.843911575727845,24,4.08138623502168,41,2-0,0,0,0,W 28-24 vs. UConn,UConn
