ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
732,2023.104,2023,104,UTEP,UTEP - 2023,-14.194021464933437,116,-9.010583379612072,117,-5.183438085321366,103,2-9,0,0,2,,
732,2023.104,2023,104,UTSA,UTSA - 2023,2.95249995464866,54,3.305101450678272,43,-0.3526014960296122,66,9-4,0,0,2,,
732,2023.104,2023,104,Utah,Utah - 2023,9.01898612331238,31,-1.5879303852202948,75,10.606916508532676,12,7-5,0,0,2,,
732,2023.104,2023,104,Utah State,Utah State - 2023,-12.787959679948532,111,0.9279260744398544,56,-13.715885754388388,132,5-7,0,0,2,,
732,2023.104,2023,104,Vanderbilt,Vanderbilt - 2023,-9.060560862655905,101,-2.580593076140492,81,-6.479967786515413,110,1-10,0,0,2,,
732,2023.104,2023,104,Virginia,Virginia - 2023,-5.75407805030278,88,-0.7606634710571256,71,-4.993414579245654,101,2-9,0,0,2,,
732,2023.104,2023,104,Virginia Tech,Virginia Tech - 2023,8.647305723981958,32,7.96478508645039,20,0.6825206375315684,56,7-6,0,0,2,,
732,2023.104,2023,104,Wake Forest,Wake Forest - 2023,-5.578407308862945,86,-4.642937605348572,93,-0.9354697035143732,72,3-8,0,0,2,,
732,2023.104,2023,104,Washington,Washington - 2023,19.08627789664599,13,12.061228890429618,11,7.02504900621637,25,14-1,0,0,2,L 13-34 vs. (N) Michigan,Michigan
732,2023.104,2023,104,Washington State,Washington State - 2023,7.249692184723759,36,4.017743099778945,42,3.2319490849448136,43,4-7,0,0,2,,
732,2023.104,2023,104,West Virginia,West Virginia - 2023,6.349303581781488,42,4.213695084077385,40,2.135608497704103,50,8-4,0,0,2,,
732,2023.104,2023,104,Western Kentucky,Western Kentucky - 2023,-5.309004235976323,85,0.5099392610168252,61,-5.818943496993148,108,7-5,0,0,2,,
732,2023.104,2023,104,Western Michigan,Western Michigan - 2023,-15.580537522614442,119,-4.966347247433849,95,-10.614190275180592,123,3-8,0,0,2,,
732,2023.104,2023,104,Wisconsin,Wisconsin - 2023,5.014818289851487,49,-2.511444123658652,78,7.526262413510138,23,7-6,0,0,2,,
732,2023.104,2023,104,Wyoming,Wyoming - 2023,0.3925150004135531,62,-4.252028505918494,90,4.644543506332047,34,8-4,0,0,2,,
733,2024.0,2024,0,Florida State,Florida State - 2024,13.018554395775046,20,3.279439714676525,44,9.739114681098522,15,0-1,0,0,0,L 21-24 vs. (N) Georgia Tech,Georgia Tech
733,2024.0,2024,0,Georgia Tech,Georgia Tech - 2024,6.749766208478824,38,5.522705741661735,31,1.2270604668170884,52,1-0,0,0,0,W 24-21 vs. (N) Florida State,Florida State
733,2024.0,2024,0,Nevada,Nevada - 2024,-16.227007507306308,123,-11.276222574047178,125,-4.950784933259128,100,0-1,0,0,0,L 24-29 vs. SMU,SMU
733,2024.0,2024,0,SMU,SMU - 2024,6.248820912887093,42,5.056087956524975,36,1.1927329563621192,54,1-0,0,0,0,W 29-24 @ Nevada,Nevada
734,2024.001,2024,1,Akron,Akron - 2024,-22.16830411935896,130,-12.02847849110849,127,-10.13982562825047,123,0-1,0,0,0,L 6-52 @ Ohio State,Ohio State
734,2024.001,2024,1,Alabama,Alabama - 2024,25.354797530597367,5,12.482653344755429,12,12.87214418584194,9,1-0,0,0,0,W 63-0 vs. Western Kentucky,Western Kentucky
734,2024.001,2024,1,Arizona,Arizona - 2024,21.547175721235376,10,16.121343528879958,4,5.425832192355419,31,1-0,0,0,0,W 61-39 vs. New Mexico,New Mexico
734,2024.001,2024,1,Arizona State,Arizona State - 2024,4.536551910128965,48,2.8823475735271638,48,1.654204336601802,55,1-0,0,0,0,W 48-7 vs. Wyoming,Wyoming
734,2024.001,2024,1,Boise State,Boise State - 2024,9.765272844339268,26,8.822100483900886,18,0.9431723604383828,57,1-0,0,0,0,W 56-45 @ Georgia Southern,Georgia Southern
734,2024.001,2024,1,Boston College,Boston College - 2024,1.3946851165002911,62,-1.2786948168979737,80,2.6733799333982646,49,1-0,0,0,0,W 28-13 @ Florida State,Florida State
734,2024.001,2024,1,Charlotte,Charlotte - 2024,-20.92152093746827,129,-14.524739646760004,134,-6.396781290708265,109,0-1,0,0,0,L 7-30 vs. James Madison,James Madison
734,2024.001,2024,1,Clemson,Clemson - 2024,10.907818639114549,23,3.0092939404129946,47,7.898524698701554,17,0-1,0,0,0,L 3-34 vs. (N) Georgia,Georgia
734,2024.001,2024,1,Coastal Carolina,Coastal Carolina - 2024,2.649902595301704,59,2.131392443527989,54,0.518510151773715,60,1-0,0,0,0,W 55-27 @ Jacksonville State,Jacksonville State
734,2024.001,2024,1,Colorado State,Colorado State - 2024,-8.656621880973962,100,-5.391824009683443,96,-3.2647978712905186,92,0-1,0,0,0,L 0-52 @ Texas,Texas
734,2024.001,2024,1,Eastern Michigan,Eastern Michigan - 2024,-19.35897215396064,126,-11.397410945534288,124,-7.961561208426351,115,1-0,0,0,0,W 28-14 @ Massachusetts,Massachusetts
734,2024.001,2024,1,Florida,Florida - 2024,0.6378858496348259,64,3.557581863997624,42,-2.919696014362798,86,0-1,0,0,0,L 17-41 vs. Miami,Miami
734,2024.001,2024,1,Florida Atlantic,Florida Atlantic - 2024,-12.025385577015191,114,-9.478037115077656,119,-2.547348461937537,82,0-1,0,0,0,L 10-16 @ Michigan State,Michigan State
734,2024.001,2024,1,Florida International,Florida International - 2024,-24.835578985140664,133,-13.649942020744618,131,-11.185636964396046,126,0-1,0,0,0,L 7-31 @ Indiana,Indiana
734,2024.001,2024,1,Florida State,Florida State - 2024,8.364491224769843,32,0.6898289029175699,59,7.674662321852272,19,0-2,0,0,0,L 13-28 vs. Boston College,Boston College
734,2024.001,2024,1,Fresno State,Fresno State - 2024,3.275304976478056,55,-0.102973741066398,66,3.378278717544454,44,0-1,0,0,0,L 10-30 @ Michigan,Michigan
734,2024.001,2024,1,Georgia,Georgia - 2024,33.00533450481169,1,17.348052721045562,1,15.657281783766129,3,1-0,0,0,0,W 34-3 vs. (N) Clemson,Clemson
734,2024.001,2024,1,Georgia Southern,Georgia Southern - 2024,-11.982441920033557,113,1.7581480272028331,56,-13.740589947236389,132,0-1,0,0,0,L 45-56 vs. Boise State,Boise State
734,2024.001,2024,1,Georgia State,Georgia State - 2024,-9.319281297230154,104,-5.611328450611203,99,-3.707952846618951,96,0-1,0,0,0,L 12-35 @ Georgia Tech,Georgia Tech
734,2024.001,2024,1,Georgia Tech,Georgia Tech - 2024,7.46798738851273,36,5.369061187816807,32,2.0989262006959235,52,2-0,0,0,0,W 35-12 vs. Georgia State,Georgia State
734,2024.001,2024,1,Hawai'i,Hawai'i - 2024,-9.814834606329644,107,-5.950310040307426,101,-3.86452456602222,99,0-1,0,0,0,L 13-16 vs. UCLA,UCLA
734,2024.001,2024,1,Houston,Houston - 2024,-9.026593542001445,101,-7.752743213685695,113,-1.273850328315747,74,0-1,0,0,0,L 7-27 vs. UNLV,UNLV
734,2024.001,2024,1,Indiana,Indiana - 2024,-4.104397137841932,77,-1.3935872617474434,83,-2.7108098760944888,84,1-0,0,0,0,W 31-7 vs. Florida International,Florida International
734,2024.001,2024,1,Jacksonville State,Jacksonville State - 2024,-5.67629235922586,84,-0.0319049655983565,64,-5.644387393627503,106,0-1,0,0,0,L 27-55 vs. Coastal Carolina,Coastal Carolina
734,2024.001,2024,1,James Madison,James Madison - 2024,8.656185451686047,31,3.788031864387356,41,4.868153587298691,34,1-0,0,0,0,W 30-7 @ Charlotte,Charlotte
734,2024.001,2024,1,Kennesaw State,Kennesaw State - 2024,-5.40908086827405,83,-9.08832213642785,117,3.6792412681538,42,0-1,0,0,0,L 16-28 @ UTSA,UTSA
734,2024.001,2024,1,Kent State,Kent State - 2024,-31.24571919882397,134,-11.403149055985214,125,-19.84257014283876,134,0-1,0,0,0,L 24-55 @ Pittsburgh,Pittsburgh
734,2024.001,2024,1,Kentucky,Kentucky - 2024,8.822476733089891,30,5.229472138345075,33,3.593004594744816,43,1-0,0,0,0,W 31-0 vs. Southern Miss,Southern Miss
734,2024.001,2024,1,LSU,LSU - 2024,17.456198912409096,14,16.542023238489943,2,0.9141756739191528,58,0-1,0,0,0,L 20-27 vs. (N) USC,USC
734,2024.001,2024,1,Maryland,Maryland - 2024,13.081355044380842,20,8.504500522032085,19,4.576854522348757,36,1-0,0,0,0,W 50-7 vs. UConn,UConn
734,2024.001,2024,1,Massachusetts,Massachusetts - 2024,-24.01595612136556,132,-10.7590727887484,123,-13.25688333261716,131,0-1,0,0,0,L 14-28 vs. Eastern Michigan,Eastern Michigan
734,2024.001,2024,1,Miami,Miami - 2024,9.183289022949554,28,6.124636776751596,31,3.058652246197957,46,1-0,0,0,0,W 41-17 @ Florida,Florida
734,2024.001,2024,1,Miami (OH),Miami (OH) - 2024,-0.6897577275642899,68,-10.044485069808168,120,9.354727342243876,13,0-1,0,0,0,L 6-13 vs. (N) Northwestern,Northwestern
734,2024.001,2024,1,Michigan,Michigan - 2024,30.17159762804493,3,13.115128600777233,10,17.0564690272677,1,1-0,0,0,0,W 30-10 vs. Fresno State,Fresno State
734,2024.001,2024,1,Michigan State,Michigan State - 2024,-7.674217897007032,96,-7.943200596901452,114,0.26898269989442,61,1-0,0,0,0,W 16-10 vs. Florida Atlantic,Florida Atlantic
734,2024.001,2024,1,Minnesota,Minnesota - 2024,-4.429702354732618,78,-4.204997514079735,88,-0.2247048406528831,65,0-1,0,0,0,L 17-19 vs. North Carolina,North Carolina
734,2024.001,2024,1,Nebraska,Nebraska - 2024,3.8496306814510337,52,-4.362645935164501,89,8.212276616615535,16,1-0,0,0,0,W 40-7 vs. UTEP,UTEP
734,2024.001,2024,1,Nevada,Nevada - 2024,-10.438664646330151,110,-6.997829326612059,109,-3.4408353197180945,94,1-1,0,0,0,W 28-26 @ Troy,Troy
734,2024.001,2024,1,New Mexico,New Mexico - 2024,-9.23931693968784,102,2.139730174902631,53,-11.37904711459047,127,0-1,0,0,0,L 39-61 @ Arizona,Arizona
734,2024.001,2024,1,North Carolina,North Carolina - 2024,0.6651344176008549,63,3.167060099999916,45,-2.5019256823990608,81,1-0,0,0,0,W 19-17 @ Minnesota,Minnesota
734,2024.001,2024,1,North Texas,North Texas - 2024,-3.4588864380801123,74,6.6632381607350615,27,-10.122124598815176,122,1-0,0,0,0,W 52-38 @ South Alabama,South Alabama
734,2024.001,2024,1,Northwestern,Northwestern - 2024,6.867439975720659,37,-0.0898301096840028,65,6.957270085404662,23,1-0,0,0,0,W 13-6 vs. (N) Miami (OH),Miami (OH)
734,2024.001,2024,1,Notre Dame,Notre Dame - 2024,26.92085804104661,4,13.925974325015758,7,12.994883716030852,6,1-0,0,0,0,W 23-13 @ Texas A&M,Texas A&M
734,2024.001,2024,1,Ohio,Ohio - 2024,-7.333230962777296,95,-5.895850284161063,100,-1.4373806786162338,75,0-1,0,0,0,L 22-38 @ Syracuse,Syracuse
734,2024.001,2024,1,Ohio State,Ohio State - 2024,24.009372175449368,7,8.44033226560515,20,15.569039909844218,4,1-0,0,0,0,W 52-6 vs. Akron,Akron
734,2024.001,2024,1,Oklahoma,Oklahoma - 2024,18.018141783609902,13,14.100994374838988,6,3.91714740877092,39,1-0,0,0,0,W 51-3 vs. Temple,Temple
734,2024.001,2024,1,Old Dominion,Old Dominion - 2024,-5.712045850116776,86,-5.289656213936508,94,-0.4223896361802675,69,0-1,0,0,0,L 19-23 @ South Carolina,South Carolina
734,2024.001,2024,1,Penn State,Penn State - 2024,22.86308187942698,9,9.90152043511064,15,12.961561444316338,7,1-0,0,0,0,W 34-12 @ West Virginia,West Virginia
734,2024.001,2024,1,Pittsburgh,Pittsburgh - 2024,-6.1353585286985375,90,-3.101740344101897,85,-3.0336181845966403,89,1-0,0,0,0,W 55-24 vs. Kent State,Kent State
734,2024.001,2024,1,Rice,Rice - 2024,-14.128747822642724,119,-6.732675446056319,107,-7.396072376586403,111,0-1,0,0,0,L 14-34 vs. Sam Houston,Sam Houston
734,2024.001,2024,1,SMU,SMU - 2024,8.326164577474472,33,6.132672206406236,30,2.193492371068237,51,1-0,0,0,0,,
734,2024.001,2024,1,Sam Houston,Sam Houston - 2024,-9.296550673809993,103,-6.176422838544655,103,-3.120127835265337,91,1-0,0,0,0,W 34-14 @ Rice,Rice
734,2024.001,2024,1,South Alabama,South Alabama - 2024,0.0227608730503883,66,2.3754937051546827,52,-2.3527328321042944,80,0-1,0,0,0,L 38-52 vs. North Texas,North Texas
734,2024.001,2024,1,South Carolina,South Carolina - 2024,4.115628632349913,51,-0.606062276339252,73,4.7216909086891645,35,1-0,0,0,0,W 23-19 vs. Old Dominion,Old Dominion
734,2024.001,2024,1,Southern Miss,Southern Miss - 2024,-16.456592205323844,121,-8.26368957877569,115,-8.192902626548154,116,0-1,0,0,0,L 0-31 @ Kentucky,Kentucky
734,2024.001,2024,1,Stanford,Stanford - 2024,-5.95321492899469,88,-1.222810582832739,79,-4.730404346161951,103,0-1,0,0,0,L 27-34 vs. TCU,TCU
734,2024.001,2024,1,Syracuse,Syracuse - 2024,-9.78921315468616,106,-6.957354446212735,108,-2.8318587084734257,85,1-0,0,0,0,W 38-22 vs. Ohio,Ohio
734,2024.001,2024,1,TCU,TCU - 2024,6.373041621555927,41,6.699346689179151,26,-0.3263050676232244,67,1-0,0,0,0,W 34-27 @ Stanford,Stanford
734,2024.001,2024,1,Temple,Temple - 2024,-20.54320535933998,128,-11.876275345523805,126,-8.666930013816174,119,0-1,0,0,0,L 3-51 @ Oklahoma,Oklahoma
734,2024.001,2024,1,Texas,Texas - 2024,24.98829632214883,6,13.577696668585896,9,11.410599653562931,11,1-0,0,0,0,W 52-0 vs. Colorado State,Colorado State
734,2024.001,2024,1,Texas A&M,Texas A&M - 2024,12.7405422176361,21,5.1465045674314585,34,7.594037650204642,20,0-1,0,0,0,L 13-23 vs. Notre Dame,Notre Dame
734,2024.001,2024,1,Troy,Troy - 2024,5.61148327391766,42,-0.6950781134307058,74,6.306561387348365,28,0-1,0,0,0,L 26-28 vs. Nevada,Nevada
734,2024.001,2024,1,UCLA,UCLA - 2024,7.936851827651746,35,-3.777089068204437,87,11.713940895856185,10,1-0,0,0,0,W 16-13 @ Hawai'i,Hawai'i
734,2024.001,2024,1,UConn,UConn - 2024,-18.10233266093303,125,-10.517510565631426,122,-7.584822095301605,112,0-1,0,0,0,L 7-50 @ Maryland,Maryland
734,2024.001,2024,1,UNLV,UNLV - 2024,5.090332105109079,46,6.215980502103763,28,-1.1256483969946842,73,1-0,0,0,0,W 27-7 @ Houston,Houston
734,2024.001,2024,1,USC,USC - 2024,14.214430156142212,19,14.259200053368216,5,-0.0447698972260025,64,1-0,0,0,0,W 27-20 vs. (N) LSU,LSU
734,2024.001,2024,1,UTEP,UTEP - 2024,-17.237034509597937,123,-8.78639923743403,116,-8.450635272163908,118,0-1,0,0,0,L 7-40 @ Nebraska,Nebraska
734,2024.001,2024,1,UTSA,UTSA - 2024,3.0909191317243425,56,3.8044962527112336,40,-0.7135771209868911,71,1-0,0,0,0,W 28-16 vs. Kennesaw State,Kennesaw State
734,2024.001,2024,1,Vanderbilt,Vanderbilt - 2024,-5.68534190231717,85,-1.1210074496613491,78,-4.56433445265582,102,1-0,0,0,0,W 34-27 vs. Virginia Tech,Virginia Tech
734,2024.001,2024,1,Virginia Tech,Virginia Tech - 2024,6.492576352413116,39,6.882871607866098,25,-0.3902952554529815,68,0-1,0,0,0,L 27-34 @ Vanderbilt,Vanderbilt
734,2024.001,2024,1,West Virginia,West Virginia - 2024,4.43747013366497,49,3.2107553423402133,44,1.2267147913247567,56,0-1,0,0,0,L 12-34 vs. Penn State,Penn State
734,2024.001,2024,1,Western Kentucky,Western Kentucky - 2024,-8.552105004036301,99,-0.7432307967247658,75,-7.808874207311535,114,0-1,0,0,0,L 0-63 @ Alabama,Alabama
734,2024.001,2024,1,Western Michigan,Western Michigan - 2024,-13.971837105410494,118,-5.208272364240038,93,-8.763564741170455,120,0-1,0,0,0,L 14-28 @ Wisconsin,Wisconsin
734,2024.001,2024,1,Wisconsin,Wisconsin - 2024,3.639568419343904,53,-3.135103565122212,86,6.774671984466115,24,1-0,0,0,0,W 28-14 vs. Western Michigan,Western Michigan
734,2024.001,2024,1,Wyoming,Wyoming - 2024,-2.358106836361773,71,-5.088004330547139,91,2.7298974941853658,48,0-1,0,0,0,L 7-48 @ Arizona State,Arizona State
735,2024.002,2024,2,Air Force,Air Force - 2024,1.7885054867012369,61,-3.5592695954517373,86,5.347775082152975,31,0-1,0,0,0,L 7-17 vs. San José State,San José State
735,2024.002,2024,2,Akron,Akron - 2024,-21.23394264674236,129,-9.777394933489992,122,-11.456547713252364,127,0-2,0,0,0,L 17-49 @ Rutgers,Rutgers
735,2024.002,2024,2,Alabama,Alabama - 2024,24.45713421765244,7,12.14639450343097,9,12.310739714221468,8,2-0,0,0,0,W 42-16 vs. South Florida,South Florida
735,2024.002,2024,2,App State,App State - 2024,-3.028561937774704,77,4.703893653390899,36,-7.732455591165602,117,0-1,0,0,0,L 20-66 @ Clemson,Clemson
735,2024.002,2024,2,Arizona,Arizona - 2024,20.15011333492637,11,16.356013504559744,3,3.794099830366625,40,1-0,0,0,0,,
735,2024.002,2024,2,Arizona State,Arizona State - 2024,2.695614067038319,57,3.043189352041713,48,-0.3475752850033943,69,2-0,0,0,0,W 30-23 vs. Mississippi State,Mississippi State
735,2024.002,2024,2,Arkansas,Arkansas - 2024,-2.580650957391713,74,1.0564250329594271,59,-3.63707599035114,91,0-1,0,0,0,L 31-39 @ Oklahoma State,Oklahoma State
735,2024.002,2024,2,Arkansas State,Arkansas State - 2024,-2.8242717668476143,75,-0.0302143395712497,68,-2.7940574272763645,84,1-0,0,0,0,W 28-24 vs. Tulsa,Tulsa
735,2024.002,2024,2,Army,Army - 2024,-2.905955594201398,76,-7.810022986623034,110,4.904067392421636,34,1-0,0,0,0,W 24-7 @ Florida Atlantic,Florida Atlantic
735,2024.002,2024,2,Auburn,Auburn - 2024,3.330841997406488,54,-3.42468812064682,85,6.755530118053308,24,0-1,0,0,0,L 14-21 vs. California,California
735,2024.002,2024,2,BYU,BYU - 2024,-1.4489111089619158,70,-3.355443723665182,83,1.9065326147032664,54,1-0,0,0,0,W 18-15 @ SMU,SMU
735,2024.002,2024,2,Baylor,Baylor - 2024,-6.469760539574324,93,-1.2012831983110617,76,-5.268477341263262,106,0-1,0,0,0,L 12-23 @ Utah,Utah
735,2024.002,2024,2,Boise State,Boise State - 2024,12.431594981899014,20,11.504890176477335,11,0.9267048054216792,62,1-1,0,0,0,L 34-37 @ Oregon,Oregon
735,2024.002,2024,2,Boston College,Boston College - 2024,2.0066279610393,60,-0.736067900087616,72,2.742695861126916,47,1-0,0,0,0,,
735,2024.002,2024,2,Bowling Green,Bowling Green - 2024,1.4050003978693173,63,2.0833601217759825,53,-0.6783597239066652,71,0-1,0,0,0,L 27-34 @ Penn State,Penn State
735,2024.002,2024,2,Buffalo,Buffalo - 2024,-14.374885692729034,117,-12.768938111502491,132,-1.6059475812265431,75,0-1,0,0,0,L 0-38 @ Missouri,Missouri
735,2024.002,2024,2,California,California - 2024,5.3127261538087645,45,6.605616063182259,28,-1.2928899093734945,73,1-0,0,0,0,W 21-14 @ Auburn,Auburn
735,2024.002,2024,2,Central Michigan,Central Michigan - 2024,-23.31767128217083,132,-8.483368668905815,112,-14.834302613265017,132,0-1,0,0,0,L 16-52 vs. (N) Florida International,Florida International
735,2024.002,2024,2,Charlotte,Charlotte - 2024,-19.591576430771248,126,-12.897626896300013,133,-6.693949534471237,112,0-2,0,0,0,L 20-38 @ North Carolina,North Carolina
735,2024.002,2024,2,Cincinnati,Cincinnati - 2024,-10.242942598729378,104,-4.267105464859728,90,-5.97583713386965,108,0-1,0,0,0,L 27-28 vs. Pittsburgh,Pittsburgh
735,2024.002,2024,2,Clemson,Clemson - 2024,15.19438899456092,17,7.647687302603883,21,7.546701691957038,22,1-1,0,0,0,W 66-20 vs. App State,App State
735,2024.002,2024,2,Coastal Carolina,Coastal Carolina - 2024,3.571059025299604,53,3.1366045250952235,47,0.4344545002043807,65,1-0,0,0,0,,
735,2024.002,2024,2,Colorado,Colorado - 2024,-3.317764492396993,79,1.1856677265515183,57,-4.503432218948511,97,0-1,0,0,0,L 10-28 @ Nebraska,Nebraska
735,2024.002,2024,2,Colorado State,Colorado State - 2024,-8.986683023921538,101,-5.037050487066296,95,-3.9496325368552414,93,0-1,0,0,0,,
735,2024.002,2024,2,Duke,Duke - 2024,4.400726427157542,49,0.3879524939184318,65,4.01277393323911,39,1-0,0,0,0,W 26-20 vs. (N) Northwestern,Northwestern
735,2024.002,2024,2,East Carolina,East Carolina - 2024,-10.848546871034506,108,-12.353482753049809,131,1.5049358820153025,59,1-0,0,0,0,W 20-14 @ Old Dominion,Old Dominion
735,2024.002,2024,2,Eastern Michigan,Eastern Michigan - 2024,-15.00006785341029,120,-10.326546388950083,124,-4.673521464460205,100,1-1,0,0,0,L 9-30 @ Washington,Washington
735,2024.002,2024,2,Florida,Florida - 2024,1.4866447747638398,62,4.5577319161473735,38,-3.0710871413835337,86,0-1,0,0,0,,
735,2024.002,2024,2,Florida Atlantic,Florida Atlantic - 2024,-13.714351057630184,115,-10.199408861924931,123,-3.5149421957052525,90,0-2,0,0,0,L 7-24 vs. Army,Army
735,2024.002,2024,2,Florida International,Florida International - 2024,-18.13866102227448,125,-9.320526373554262,120,-8.818134648720214,121,1-1,0,0,0,W 52-16 vs. (N) Central Michigan,Central Michigan
735,2024.002,2024,2,Florida State,Florida State - 2024,8.233516626336005,30,0.2981739368432823,66,7.935342689492723,18,0-2,0,0,0,,
735,2024.002,2024,2,Fresno State,Fresno State - 2024,2.1165371338597945,59,-0.0638134927882339,69,2.1803506266480284,52,0-1,0,0,0,,
735,2024.002,2024,2,Georgia,Georgia - 2024,34.8671452350891,1,18.074982529283943,1,16.792162705805154,1,1-0,0,0,0,,
735,2024.002,2024,2,Georgia Southern,Georgia Southern - 2024,-10.53292641942197,106,0.5661163230650399,60,-11.099042742487011,124,1-1,0,0,0,W 20-17 @ Nevada,Nevada
735,2024.002,2024,2,Georgia State,Georgia State - 2024,-10.599494944048562,107,-5.922249954425244,103,-4.677244989623318,101,0-1,0,0,0,,
735,2024.002,2024,2,Georgia Tech,Georgia Tech - 2024,6.547436388086346,36,4.8979627179076894,34,1.6494736701786568,57,2-1,0,0,0,L 28-31 @ Syracuse,Syracuse
735,2024.002,2024,2,Hawai'i,Hawai'i - 2024,-10.288362837772745,105,-5.697311944840445,98,-4.591050892932298,98,0-1,0,0,0,,
735,2024.002,2024,2,Houston,Houston - 2024,-5.11394683381428,89,-8.632929128617423,115,3.5189822948031435,44,0-2,0,0,0,L 12-16 @ Oklahoma,Oklahoma
735,2024.002,2024,2,Illinois,Illinois - 2024,2.7267421726853254,56,4.226587793652332,39,-1.499845620967006,74,1-0,0,0,0,W 23-17 vs. Kansas,Kansas
735,2024.002,2024,2,Indiana,Indiana - 2024,-1.9937446968107924,72,-0.257527273013022,71,-1.7362174237977703,77,1-0,0,0,0,,
735,2024.002,2024,2,Iowa,Iowa - 2024,4.223957045796743,50,-8.581074765265376,114,12.805031811062118,6,0-1,0,0,0,L 19-20 vs. Iowa State,Iowa State
735,2024.002,2024,2,Iowa State,Iowa State - 2024,10.5654132929979,25,4.747728680173949,35,5.817684612823951,28,1-0,0,0,0,W 20-19 @ Iowa,Iowa
735,2024.002,2024,2,Jacksonville State,Jacksonville State - 2024,-7.55869558086944,96,-0.1367150028280845,70,-7.421980578041355,114,0-2,0,0,0,L 14-49 @ Louisville,Louisville
735,2024.002,2024,2,James Madison,James Madison - 2024,8.122656723718208,31,3.646903037458793,43,4.475753686259416,36,1-0,0,0,0,,
735,2024.002,2024,2,Kansas,Kansas - 2024,11.52140466157772,22,6.458490178151921,29,5.062914483425798,32,0-1,0,0,0,L 17-23 @ Illinois,Illinois
735,2024.002,2024,2,Kansas State,Kansas State - 2024,17.46838376239051,14,13.343842501638598,7,4.124541260751911,37,1-0,0,0,0,W 34-27 @ Tulane,Tulane
735,2024.002,2024,2,Kennesaw State,Kennesaw State - 2024,-22.648789168889376,131,-17.857656112150963,134,-4.791133056738413,102,0-2,0,0,0,L 10-34 vs. Louisiana,Louisiana
735,2024.002,2024,2,Kent State,Kent State - 2024,-28.46161238390225,134,-9.494590993561866,121,-18.967021390340378,134,0-1,0,0,0,,
735,2024.002,2024,2,Kentucky,Kentucky - 2024,6.309609818877031,38,2.7722170676787474,49,3.537392751198284,43,1-1,0,0,0,L 6-31 vs. South Carolina,South Carolina
735,2024.002,2024,2,LSU,LSU - 2024,18.23595232279096,12,17.342000057753722,2,0.8939522650372358,63,0-1,0,0,0,,
735,2024.002,2024,2,Liberty,Liberty - 2024,2.306639650107331,58,6.9067066313476255,27,-4.600066981240294,99,1-0,0,0,0,W 30-24 @ New Mexico State,New Mexico State
735,2024.002,2024,2,Louisiana,Louisiana - 2024,-3.5975995849984126,81,1.6610876251408868,55,-5.2586872101393,105,1-0,0,0,0,W 34-10 @ Kennesaw State,Kennesaw State
735,2024.002,2024,2,Louisville,Louisville - 2024,10.786159647273449,23,4.5721813815537065,37,6.21397826571974,26,1-0,0,0,0,W 49-14 vs. Jacksonville State,Jacksonville State
735,2024.002,2024,2,Marshall,Marshall - 2024,-11.598312590889035,111,-9.014000679634618,118,-2.584311911254419,83,0-1,0,0,0,L 14-31 @ Virginia Tech,Virginia Tech
735,2024.002,2024,2,Maryland,Maryland - 2024,9.451609653046692,28,7.229556038236319,24,2.222053614810372,51,1-1,0,0,0,L 24-27 vs. Michigan State,Michigan State
735,2024.002,2024,2,Massachusetts,Massachusetts - 2024,-20.748824468288376,128,-8.63315532116439,116,-12.115669147123986,129,0-2,0,0,0,L 23-38 @ Toledo,Toledo
735,2024.002,2024,2,Memphis,Memphis - 2024,7.585934025810671,33,11.867427279046044,10,-4.281493253235373,96,1-0,0,0,0,W 38-17 vs. Troy,Troy
735,2024.002,2024,2,Miami,Miami - 2024,9.10621485071413,29,5.447829849928237,32,3.658385000785893,41,1-0,0,0,0,,
735,2024.002,2024,2,Miami (OH),Miami (OH) - 2024,-0.1452744786185318,66,-10.5804284487186,127,10.435153970100068,12,0-1,0,0,0,,
735,2024.002,2024,2,Michigan,Michigan - 2024,26.686250031933888,4,10.798161239925763,12,15.888088792008125,2,1-1,0,0,0,L 12-31 vs. Texas,Texas
735,2024.002,2024,2,Michigan State,Michigan State - 2024,-3.813116711288557,83,-5.908124977288965,101,2.0950082660004083,53,2-0,0,0,0,W 27-24 @ Maryland,Maryland
735,2024.002,2024,2,Middle Tennessee,Middle Tennessee - 2024,-12.872291805047642,114,-7.757342627619868,109,-5.114949177427774,103,0-1,0,0,0,L 3-52 @ Ole Miss,Ole Miss
735,2024.002,2024,2,Minnesota,Minnesota - 2024,-3.137517546049033,78,-3.4212549422211294,84,0.2837373961720963,67,0-1,0,0,0,,
735,2024.002,2024,2,Mississippi State,Mississippi State - 2024,-4.172287831811617,86,-5.876013973673994,100,1.7037261418623777,56,0-1,0,0,0,L 23-30 @ Arizona State,Arizona State
735,2024.002,2024,2,Missouri,Missouri - 2024,24.974759722588807,5,10.262980401740768,15,14.71177932084804,4,1-0,0,0,0,W 38-0 vs. Buffalo,Buffalo
735,2024.002,2024,2,NC State,NC State - 2024,4.807364877956642,46,-0.8869375604027467,73,5.694302438359388,29,0-1,0,0,0,L 10-51 vs. (N) Tennessee,Tennessee
735,2024.002,2024,2,Navy,Navy - 2024,-11.038005084534516,109,-10.57934754841386,126,-0.4586575361206566,70,1-0,0,0,0,W 38-11 vs. Temple,Temple
