ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
710,2022.006,2022,6,Oklahoma,Oklahoma - 2022,8.794202965580192,34,7.18587895605533,24,1.6083240095248623,54,3-3,0,0,0,L 0-49 vs. (N) Texas,Texas
710,2022.006,2022,6,Oklahoma State,Oklahoma State - 2022,21.44193513285453,6,15.596123923486276,3,5.845811209368256,27,5-0,0,0,0,W 41-31 vs. Texas Tech,Texas Tech
710,2022.006,2022,6,Old Dominion,Old Dominion - 2022,-10.075010537835356,104,-7.79774315747601,114,-2.277267380359345,80,2-3,0,0,0,,
710,2022.006,2022,6,Ole Miss,Ole Miss - 2022,14.679343907993186,15,5.895968555557741,29,8.783375352435444,17,6-0,0,0,0,W 52-28 @ Vanderbilt,Vanderbilt
710,2022.006,2022,6,Oregon,Oregon - 2022,6.55890517900502,44,7.786676082378783,21,-1.2277709033737625,70,5-1,0,0,0,W 49-22 @ Arizona,Arizona
710,2022.006,2022,6,Oregon State,Oregon State - 2022,-2.770579384376603,74,-3.971488171590664,98,1.20090878721406,56,4-2,0,0,0,W 28-27 @ Stanford,Stanford
710,2022.006,2022,6,Penn State,Penn State - 2022,12.773556207666996,21,1.858230491470476,49,10.91532571619652,11,5-0,0,0,0,,
710,2022.006,2022,6,Pittsburgh,Pittsburgh - 2022,5.901021951089,47,4.731807969347424,34,1.1692139817415763,57,4-2,0,0,0,W 45-29 vs. Virginia Tech,Virginia Tech
710,2022.006,2022,6,Purdue,Purdue - 2022,10.321377991254424,27,7.951383420848165,19,2.3699945704062597,48,4-2,0,0,0,W 31-29 @ Maryland,Maryland
710,2022.006,2022,6,Rice,Rice - 2022,-7.722159163521065,89,-1.4897571866376875,77,-6.232401976883377,111,3-2,0,0,0,,
710,2022.006,2022,6,Rutgers,Rutgers - 2022,-10.08086700503602,105,-10.9706639980805,122,0.8897969930444808,59,3-3,0,0,0,L 13-14 vs. Nebraska,Nebraska
710,2022.006,2022,6,SMU,SMU - 2022,5.269959800038844,49,7.096991026922449,25,-1.8270312268836053,77,2-3,0,0,0,L 19-41 @ UCF,UCF
710,2022.006,2022,6,San Diego State,San Diego State - 2022,-13.637908662720474,116,-14.54239577621685,127,0.9044871134963768,58,3-3,0,0,0,W 16-14 vs. Hawai'i,Hawai'i
710,2022.006,2022,6,San José State,San José State - 2022,2.045668682816258,60,-3.4632271930754435,94,5.508895875891701,30,4-1,0,0,0,W 40-7 vs. UNLV,UNLV
710,2022.006,2022,6,South Alabama,South Alabama - 2022,4.963911074088557,50,-0.8862522020198513,72,5.850163276108408,26,4-1,0,0,0,,
710,2022.006,2022,6,South Carolina,South Carolina - 2022,7.375634999162483,38,2.240430109366457,47,5.135204889796025,34,4-2,0,0,0,W 24-14 @ Kentucky,Kentucky
710,2022.006,2022,6,South Florida,South Florida - 2022,-10.00287267889332,103,-2.1436182995292583,82,-7.859254379364062,116,1-5,0,0,0,L 24-28 @ Cincinnati,Cincinnati
710,2022.006,2022,6,Southern Miss,Southern Miss - 2022,-8.17231539827478,95,-6.729796662111895,110,-1.4425187361628855,74,2-3,0,0,0,L 10-27 @ Troy,Troy
710,2022.006,2022,6,Stanford,Stanford - 2022,-12.48256192356463,111,-3.843207676066417,97,-8.639354247498211,119,1-4,0,0,0,L 27-28 vs. Oregon State,Oregon State
710,2022.006,2022,6,Syracuse,Syracuse - 2022,4.646122395869875,52,0.2249710444179018,55,4.421151351451973,38,5-0,0,0,0,,
710,2022.006,2022,6,TCU,TCU - 2022,14.767131876625662,14,11.81189917391237,8,2.9552327027132934,44,5-0,0,0,0,W 38-31 @ Kansas,Kansas
710,2022.006,2022,6,Temple,Temple - 2022,-20.47165975296573,124,-19.907172883190345,131,-0.5644868697753869,65,2-3,0,0,0,,
710,2022.006,2022,6,Tennessee,Tennessee - 2022,19.33308407616148,8,16.81793240339378,2,2.515151672767697,46,5-0,0,0,0,W 40-13 @ LSU,LSU
710,2022.006,2022,6,Texas,Texas - 2022,23.24573609054399,4,11.087577078761534,11,12.158159011782455,7,4-2,0,0,0,W 49-0 vs. (N) Oklahoma,Oklahoma
710,2022.006,2022,6,Texas A&M,Texas A&M - 2022,9.731445281543,30,-1.6912472909895873,78,11.422692572532586,8,3-3,0,0,0,L 20-24 @ Alabama,Alabama
710,2022.006,2022,6,Texas State,Texas State - 2022,-8.099881040455589,94,-4.85968859759622,103,-3.240192442859369,90,3-3,0,0,0,W 36-24 vs. App State,App State
710,2022.006,2022,6,Texas Tech,Texas Tech - 2022,13.571587713038872,18,8.848565219820896,15,4.723022493217975,35,3-3,0,0,0,L 31-41 @ Oklahoma State,Oklahoma State
710,2022.006,2022,6,Toledo,Toledo - 2022,1.3034380101909262,67,4.278481787294845,35,-2.9750437771039184,88,4-2,0,0,0,W 52-32 @ Northern Illinois,Northern Illinois
710,2022.006,2022,6,Troy,Troy - 2022,0.7393547450511218,70,-5.059254675354604,105,5.798609420405725,29,4-2,0,0,0,W 27-10 vs. Southern Miss,Southern Miss
710,2022.006,2022,6,Tulane,Tulane - 2022,5.764848161398571,48,-2.650834491839416,86,8.415682653237987,18,5-1,0,0,0,W 24-9 vs. East Carolina,East Carolina
710,2022.006,2022,6,Tulsa,Tulsa - 2022,-3.2987915358248863,78,2.8443194283542943,44,-6.143110964179181,109,2-4,0,0,0,L 21-53 @ Navy,Navy
710,2022.006,2022,6,UAB,UAB - 2022,3.1458926887383774,57,-0.9977199986699172,74,4.143612687408294,40,3-2,0,0,0,W 41-14 vs. Middle Tennessee,Middle Tennessee
710,2022.006,2022,6,UCF,UCF - 2022,9.1110783343819,32,0.9545025797437754,52,8.156575754638123,19,4-1,0,0,0,W 41-19 vs. SMU,SMU
710,2022.006,2022,6,UCLA,UCLA - 2022,12.05201070300491,24,12.403335593351326,7,-0.3513248903464152,63,6-0,0,0,0,W 42-32 vs. Utah,Utah
710,2022.006,2022,6,UConn,UConn - 2022,-16.572116801231925,119,-9.123721518768471,118,-7.448395282463452,113,3-4,0,0,0,W 33-12 @ Florida International,Florida International
710,2022.006,2022,6,UL Monroe,UL Monroe - 2022,-9.445190666624423,98,-4.081843754094666,100,-5.363346912529759,101,2-4,0,0,0,L 21-28 vs. Coastal Carolina,Coastal Carolina
710,2022.006,2022,6,UNLV,UNLV - 2022,-7.925299736332866,91,-1.93387121970206,81,-5.991428516630806,107,4-2,0,0,0,L 7-40 @ San José State,San José State
710,2022.006,2022,6,USC,USC - 2022,9.0479980778729,33,6.717119391815474,26,2.330878686057427,50,6-0,0,0,0,W 30-14 vs. Washington State,Washington State
710,2022.006,2022,6,UTEP,UTEP - 2022,-17.16662113569369,120,-11.65441998775398,124,-5.512201147939708,103,3-4,0,0,0,L 31-41 @ Louisiana Tech,Louisiana Tech
710,2022.006,2022,6,UTSA,UTSA - 2022,0.8798742054327917,69,6.143155456712815,27,-5.263281251280024,99,4-2,0,0,0,W 31-28 vs. Western Kentucky,Western Kentucky
710,2022.006,2022,6,Utah,Utah - 2022,15.410853684782618,12,8.737796875518132,16,6.673056809264485,24,4-2,0,0,0,L 32-42 @ UCLA,UCLA
710,2022.006,2022,6,Utah State,Utah State - 2022,-3.2405237569563496,77,-0.0563960935158385,62,-3.184127663440511,89,2-4,0,0,0,W 34-27 vs. Air Force,Air Force
710,2022.006,2022,6,Vanderbilt,Vanderbilt - 2022,-4.481536250541653,81,1.023666519241921,51,-5.505202769783574,102,3-3,0,0,0,L 28-52 vs. Ole Miss,Ole Miss
710,2022.006,2022,6,Virginia,Virginia - 2022,-9.731344039902744,100,-7.252443495504002,111,-2.478900544398743,82,2-4,0,0,0,L 17-34 vs. Louisville,Louisville
710,2022.006,2022,6,Virginia Tech,Virginia Tech - 2022,-10.628989202345062,106,-7.775952962344578,113,-2.8530362400004847,86,2-4,0,0,0,L 29-45 @ Pittsburgh,Pittsburgh
710,2022.006,2022,6,Wake Forest,Wake Forest - 2022,12.443973207770672,23,13.482325147612746,6,-1.0383519398420744,69,5-1,0,0,0,W 45-10 vs. Army,Army
710,2022.006,2022,6,Washington,Washington - 2022,0.1711695665169799,71,3.8671432018277456,38,-3.6959736353107657,92,4-2,0,0,0,L 38-45 @ Arizona State,Arizona State
710,2022.006,2022,6,Washington State,Washington State - 2022,6.7707356675152965,42,0.1690215388731437,58,6.601714128642153,25,4-2,0,0,0,L 14-30 @ USC,USC
710,2022.006,2022,6,West Virginia,West Virginia - 2022,8.037312676223333,36,5.677427130465613,31,2.35988554575772,49,2-3,0,0,0,,
710,2022.006,2022,6,Western Kentucky,Western Kentucky - 2022,6.433961025585845,45,9.275095365494984,14,-2.8411343399091398,85,3-3,0,0,0,L 28-31 @ UTSA,UTSA
710,2022.006,2022,6,Western Michigan,Western Michigan - 2022,-14.884714986150586,118,-6.270770298396728,108,-8.613944687753857,118,2-4,0,0,0,L 23-45 vs. Eastern Michigan,Eastern Michigan
710,2022.006,2022,6,Wisconsin,Wisconsin - 2022,7.164717631385924,39,3.4639808675125643,41,3.70073676387336,42,3-3,0,0,0,W 42-7 @ Northwestern,Northwestern
710,2022.006,2022,6,Wyoming,Wyoming - 2022,-7.909441720811614,90,-3.7693983108584086,96,-4.140043409953206,93,4-3,0,0,0,W 27-14 @ New Mexico,New Mexico
711,2022.007,2022,7,Air Force,Air Force - 2022,5.333009044507246,48,0.5180006219992892,57,4.815008422507956,33,5-2,0,0,0,W 42-7 @ UNLV,UNLV
711,2022.007,2022,7,Akron,Akron - 2022,-23.94254702253597,127,-11.940024856545298,124,-12.002522165990673,127,1-6,0,0,0,L 21-28 vs. Central Michigan,Central Michigan
711,2022.007,2022,7,Alabama,Alabama - 2022,27.12908030874612,3,15.542825505516545,3,11.586254803229576,9,6-1,0,0,0,L 49-52 @ Tennessee,Tennessee
711,2022.007,2022,7,App State,App State - 2022,2.592774317620062,57,6.2538068838642165,31,-3.661032566244154,93,3-3,0,0,0,,
711,2022.007,2022,7,Arizona,Arizona - 2022,-8.60967729029087,99,2.549566093237817,47,-11.159243383528686,125,3-4,0,0,0,L 39-49 @ Washington,Washington
711,2022.007,2022,7,Arizona State,Arizona State - 2022,-3.873270265533918,80,-4.837731745258879,99,0.964461479724961,57,2-4,0,0,0,,
711,2022.007,2022,7,Arkansas,Arkansas - 2022,11.761414958963712,23,10.332209439924956,13,1.4292055190387574,53,4-3,0,0,0,W 52-35 @ BYU,BYU
711,2022.007,2022,7,Arkansas State,Arkansas State - 2022,-5.90328702866158,86,-2.8542907783919103,88,-3.04899625026967,87,2-5,0,0,0,L 19-20 @ Southern Miss,Southern Miss
711,2022.007,2022,7,Army,Army - 2022,-9.73431707452825,106,-7.044113101945603,105,-2.690203972582645,83,2-4,0,0,0,W 42-17 vs. Colgate (FCS),Colgate
711,2022.007,2022,7,Auburn,Auburn - 2022,0.7365519020347637,64,-1.109809138984973,70,1.8463610410197369,50,3-4,0,0,0,L 34-48 @ Ole Miss,Ole Miss
711,2022.007,2022,7,BYU,BYU - 2022,3.890422546758936,50,5.233646831369542,35,-1.343224284610606,73,4-3,0,0,0,L 35-52 vs. Arkansas,Arkansas
711,2022.007,2022,7,Ball State,Ball State - 2022,-14.145104335893684,114,-8.389784922105612,115,-5.755319413788072,108,4-3,0,0,0,W 25-21 vs. UConn,UConn
711,2022.007,2022,7,Baylor,Baylor - 2022,16.225259527043683,12,6.070673932138419,33,10.154585594905264,12,3-3,0,0,0,L 40-43 @ West Virginia,West Virginia
711,2022.007,2022,7,Boise State,Boise State - 2022,-5.324329358982975,85,-2.050738596038588,78,-3.2735907629443872,88,4-2,0,0,0,,
711,2022.007,2022,7,Boston College,Boston College - 2022,-10.412725597781156,110,-7.366814659405929,109,-3.0459109383752274,86,2-4,0,0,0,,
711,2022.007,2022,7,Bowling Green,Bowling Green - 2022,-16.58294103211412,119,-9.869556061907232,120,-6.713384970206889,112,3-4,0,0,0,W 17-13 vs. Miami (OH),Miami (OH)
711,2022.007,2022,7,Buffalo,Buffalo - 2022,-3.284131011190566,75,-2.722228892507264,85,-0.5619021186833022,65,4-3,0,0,0,W 34-7 @ Massachusetts,Massachusetts
711,2022.007,2022,7,California,California - 2022,-3.388382795315838,76,-7.156252259042237,106,3.767869463726399,41,3-3,0,0,0,L 13-20 @ Colorado,Colorado
711,2022.007,2022,7,Central Michigan,Central Michigan - 2022,-7.208189502149029,91,-3.7499415626364265,94,-3.4582479395126025,91,2-5,0,0,0,W 28-21 @ Akron,Akron
711,2022.007,2022,7,Charlotte,Charlotte - 2022,-20.236717371236544,124,-1.164321852359043,71,-19.0723955188775,131,1-6,0,0,0,L 20-34 @ UAB,UAB
711,2022.007,2022,7,Cincinnati,Cincinnati - 2022,10.112407941524449,30,2.641229486953411,45,7.471178454571038,17,5-1,0,0,0,,
711,2022.007,2022,7,Clemson,Clemson - 2022,19.93738022405229,7,11.05394914532555,12,8.883431078726744,16,7-0,0,0,0,W 34-28 @ Florida State,Florida State
711,2022.007,2022,7,Coastal Carolina,Coastal Carolina - 2022,-2.311476380155021,72,2.255045601933607,48,-4.566521982088628,95,6-1,0,0,0,L 21-49 vs. Old Dominion,Old Dominion
711,2022.007,2022,7,Colorado,Colorado - 2022,-14.589707603836636,115,-9.549873419189666,118,-5.039834184646969,101,1-5,0,0,0,W 20-13 vs. California,California
711,2022.007,2022,7,Colorado State,Colorado State - 2022,-19.171826203780448,122,-13.4565682452317,125,-5.715257958548748,107,1-5,0,0,0,L 13-17 vs. Utah State,Utah State
711,2022.007,2022,7,Duke,Duke - 2022,-4.0989774201123605,81,-1.3268452974213307,76,-2.77213212269103,84,4-3,0,0,0,L 35-38 vs. North Carolina,North Carolina
711,2022.007,2022,7,East Carolina,East Carolina - 2022,2.7639907749909014,56,3.531444881721322,41,-0.7674541067304208,69,4-3,0,0,0,W 47-45 vs. Memphis,Memphis
711,2022.007,2022,7,Eastern Michigan,Eastern Michigan - 2022,-18.65399274132449,121,-6.975446686947143,104,-11.67854605437735,126,4-3,0,0,0,L 10-39 vs. Northern Illinois,Northern Illinois
711,2022.007,2022,7,Florida,Florida - 2022,3.2709908569570274,55,1.7305583161730542,54,1.5404325407839732,52,4-3,0,0,0,L 35-45 vs. LSU,LSU
711,2022.007,2022,7,Florida Atlantic,Florida Atlantic - 2022,-9.33554320479072,103,-7.3867000088667005,110,-1.94884319592402,79,3-4,0,0,0,W 17-14 vs. Rice,Rice
711,2022.007,2022,7,Florida International,Florida International - 2022,-29.29329319799097,130,-18.80104308861322,130,-10.492250109377748,123,2-4,0,0,0,L 10-30 vs. UTSA,UTSA
711,2022.007,2022,7,Florida State,Florida State - 2022,8.645315027007031,36,3.6786823108559528,40,4.966632716151079,32,4-3,0,0,0,L 28-34 vs. Clemson,Clemson
711,2022.007,2022,7,Fresno State,Fresno State - 2022,-8.696569666083775,101,-5.367933611096577,100,-3.3286360549871983,89,2-4,0,0,0,W 17-10 vs. San José State,San José State
711,2022.007,2022,7,Georgia,Georgia - 2022,31.478791991647984,1,14.033022572888044,5,17.445769418759937,1,7-0,0,0,0,W 55-0 vs. Vanderbilt,Vanderbilt
711,2022.007,2022,7,Georgia Southern,Georgia Southern - 2022,-3.49349705174646,77,2.753599653706266,43,-6.247096705452726,110,4-3,0,0,0,W 45-38 vs. James Madison,James Madison
711,2022.007,2022,7,Georgia State,Georgia State - 2022,-3.5648534243114165,79,-0.7058240783979852,67,-2.8590293459134317,85,2-4,0,0,0,,
711,2022.007,2022,7,Georgia Tech,Georgia Tech - 2022,-7.963906900391532,95,-8.556303583227729,116,0.5923966828361968,59,3-3,0,0,0,,
711,2022.007,2022,7,Hawai'i,Hawai'i - 2022,-20.57172433930076,125,-8.186079356224443,112,-12.385644983076316,128,2-5,0,0,0,W 31-16 vs. Nevada,Nevada
711,2022.007,2022,7,Houston,Houston - 2022,3.3370808398447007,54,2.932510030494279,42,0.4045708093504216,61,3-3,0,0,0,,
711,2022.007,2022,7,Illinois,Illinois - 2022,15.059674336243706,14,1.8433540894352176,52,13.216320246808488,4,6-1,0,0,0,W 26-14 vs. Minnesota,Minnesota
711,2022.007,2022,7,Indiana,Indiana - 2022,-3.1818239226979275,74,-1.2970803257149988,75,-1.8847435969829287,78,3-4,0,0,0,L 33-38 vs. Maryland,Maryland
711,2022.007,2022,7,Iowa,Iowa - 2022,8.27871279451249,39,-3.758410106514644,95,12.037122901027134,6,3-3,0,0,0,,
711,2022.007,2022,7,Iowa State,Iowa State - 2022,16.30192678555119,11,-0.1641700220295181,62,16.466096807580705,2,3-4,0,0,0,L 21-24 @ Texas,Texas
711,2022.007,2022,7,James Madison,James Madison - 2022,11.762466500295378,22,8.067926742542097,24,3.6945397577532817,42,5-1,0,0,0,L 38-45 @ Georgia Southern,Georgia Southern
711,2022.007,2022,7,Kansas,Kansas - 2022,10.940847125266036,28,11.641521961062269,10,-0.7006748357962307,68,5-2,0,0,0,L 42-52 @ Oklahoma,Oklahoma
711,2022.007,2022,7,Kansas State,Kansas State - 2022,18.56805050749036,9,6.652794737747453,28,11.91525576974291,7,5-1,0,0,0,,
711,2022.007,2022,7,Kent State,Kent State - 2022,-9.33510939297262,102,-2.282040935713926,79,-7.053068457258693,114,2-5,0,0,0,L 31-52 @ Toledo,Toledo
711,2022.007,2022,7,Kentucky,Kentucky - 2022,11.266782967970906,25,1.852986274717498,51,9.413796693253408,14,5-2,0,0,0,W 27-17 vs. Mississippi State,Mississippi State
711,2022.007,2022,7,LSU,LSU - 2022,8.206034203973285,40,2.04857107356954,49,6.157463130403745,22,5-2,0,0,0,W 45-35 @ Florida,Florida
711,2022.007,2022,7,Liberty,Liberty - 2022,-0.8143598522640554,69,0.7801358532051283,56,-1.5944957054691835,76,6-1,0,0,0,W 21-20 vs. Gardner-Webb (FCS),Gardner-Webb
711,2022.007,2022,7,Louisiana,Louisiana - 2022,0.4719860346471449,65,-4.580123441763557,98,5.052109476410702,30,3-3,0,0,0,W 23-13 @ Marshall,Marshall
711,2022.007,2022,7,Louisiana Tech,Louisiana Tech - 2022,-15.85312791493896,118,-1.435877472712513,77,-14.417250442226448,130,2-4,0,0,0,L 27-47 @ North Texas,North Texas
711,2022.007,2022,7,Louisville,Louisville - 2022,7.530343060017831,41,3.888885156867997,38,3.641457903149834,43,3-3,0,0,0,,
711,2022.007,2022,7,Marshall,Marshall - 2022,-6.901068043980016,90,-4.300468829426283,97,-2.600599214553733,82,3-3,0,0,0,L 13-23 vs. Louisiana,Louisiana
711,2022.007,2022,7,Maryland,Maryland - 2022,11.028984359569767,27,6.621552531211449,29,4.40743182835832,35,5-2,0,0,0,W 38-33 @ Indiana,Indiana
711,2022.007,2022,7,Massachusetts,Massachusetts - 2022,-31.04228797681977,131,-18.25728283399357,129,-12.7850051428262,129,1-6,0,0,0,L 7-34 vs. Buffalo,Buffalo
711,2022.007,2022,7,Memphis,Memphis - 2022,2.4367056322650797,58,5.805586731895417,34,-3.3688810996303378,90,4-3,0,0,0,L 45-47 @ East Carolina,East Carolina
711,2022.007,2022,7,Miami,Miami - 2022,0.2954085419549099,66,-2.3649945575197986,81,2.660403099474709,44,3-3,0,0,0,W 20-14 @ Virginia Tech,Virginia Tech
711,2022.007,2022,7,Miami (OH),Miami (OH) - 2022,-6.818466060349276,89,-6.919596478793729,103,0.101130418444454,63,3-4,0,0,0,L 13-17 @ Bowling Green,Bowling Green
711,2022.007,2022,7,Michigan,Michigan - 2022,24.68637781194272,4,13.477226992103724,6,11.209150819838996,10,7-0,0,0,0,W 41-17 vs. Penn State,Penn State
711,2022.007,2022,7,Michigan State,Michigan State - 2022,1.9502236089528149,61,-0.1798104080858276,63,2.1300340170386423,46,3-4,0,0,0,W 34-28 vs. Wisconsin,Wisconsin
711,2022.007,2022,7,Middle Tennessee,Middle Tennessee - 2022,-7.535645186226458,92,-2.645491078099612,84,-4.890154108126846,99,3-4,0,0,0,L 17-35 vs. Western Kentucky,Western Kentucky
711,2022.007,2022,7,Minnesota,Minnesota - 2022,14.026100367792848,16,0.3303506048526574,58,13.695749762940192,3,4-2,0,0,0,L 14-26 @ Illinois,Illinois
711,2022.007,2022,7,Mississippi State,Mississippi State - 2022,12.946618296364722,17,6.70508413157064,27,6.241534164794082,21,5-2,0,0,0,L 17-27 @ Kentucky,Kentucky
711,2022.007,2022,7,Missouri,Missouri - 2022,3.520054085192526,53,-1.2851417692499592,74,4.805195854442485,34,2-4,0,0,0,,
711,2022.007,2022,7,NC State,NC State - 2022,10.782152259441924,29,-0.1915851102392274,64,10.973737369681151,11,5-2,0,0,0,L 9-24 @ Syracuse,Syracuse
711,2022.007,2022,7,Navy,Navy - 2022,3.7111205932310174,52,-1.2651019146008222,73,4.97622250783184,31,2-4,0,0,0,L 34-40 @ SMU,SMU
711,2022.007,2022,7,Nebraska,Nebraska - 2022,-4.973528245488143,84,0.0097943831321969,60,-4.98332262862034,100,3-4,0,0,0,L 37-43 @ Purdue,Purdue
711,2022.007,2022,7,Nevada,Nevada - 2022,-15.636625655665402,117,-8.380963947790768,114,-7.255661707874634,115,2-5,0,0,0,L 16-31 @ Hawai'i,Hawai'i
711,2022.007,2022,7,New Mexico,New Mexico - 2022,-24.09990985230309,128,-19.212001657551365,131,-4.887908194751727,98,2-5,0,0,0,L 9-21 @ New Mexico State,New Mexico State
711,2022.007,2022,7,New Mexico State,New Mexico State - 2022,-24.35940883843936,129,-13.636428688458862,126,-10.722980149980495,124,2-5,0,0,0,W 21-9 vs. New Mexico,New Mexico
711,2022.007,2022,7,North Carolina,North Carolina - 2022,4.693146414293146,49,11.09914122138154,11,-6.405994807088394,111,6-1,0,0,0,W 38-35 @ Duke,Duke
711,2022.007,2022,7,North Texas,North Texas - 2022,-8.586101949723176,98,-0.5787697448107543,66,-8.007332204912421,117,4-3,0,0,0,W 47-27 vs. Louisiana Tech,Louisiana Tech
711,2022.007,2022,7,Northern Illinois,Northern Illinois - 2022,-6.812263627633977,88,1.947891765828245,50,-8.760155393462222,118,2-5,0,0,0,W 39-10 @ Eastern Michigan,Eastern Michigan
711,2022.007,2022,7,Northwestern,Northwestern - 2022,-12.110775728073198,111,-10.700769834904106,121,-1.4100058931690922,74,1-5,0,0,0,,
711,2022.007,2022,7,Notre Dame,Notre Dame - 2022,8.505677049698763,37,-0.877200612842048,69,9.38287766254081,15,3-3,0,0,0,L 14-16 vs. Stanford,Stanford
711,2022.007,2022,7,Ohio,Ohio - 2022,-10.266006853071572,109,-0.7428260433993732,68,-9.5231808096722,121,4-3,0,0,0,W 33-14 @ Western Michigan,Western Michigan
711,2022.007,2022,7,Ohio State,Ohio State - 2022,28.37513600286892,2,20.969390814471417,1,7.405745188397503,18,6-0,0,0,0,,
711,2022.007,2022,7,Oklahoma,Oklahoma - 2022,9.85371712275928,31,8.819870156105305,18,1.033846966653977,55,4-3,0,0,0,W 52-42 vs. Kansas,Kansas
711,2022.007,2022,7,Oklahoma State,Oklahoma State - 2022,18.89694575676824,8,15.046948132628437,4,3.849997624139802,38,5-1,0,0,0,L 40-43 @ TCU,TCU
711,2022.007,2022,7,Old Dominion,Old Dominion - 2022,-3.5475555179670373,78,-3.0836697588396533,89,-0.463885759127384,64,3-3,0,0,0,W 49-21 @ Coastal Carolina,Coastal Carolina
711,2022.007,2022,7,Ole Miss,Ole Miss - 2022,14.181300490758872,15,8.478118235975012,22,5.70318225478386,28,7-0,0,0,0,W 48-34 vs. Auburn,Auburn
711,2022.007,2022,7,Oregon,Oregon - 2022,6.971295342993389,43,7.990182837427648,25,-1.0188874944342587,71,5-1,0,0,0,,
711,2022.007,2022,7,Oregon State,Oregon State - 2022,1.0875393419973909,62,-2.7325949378150027,86,3.8201342798123936,40,5-2,0,0,0,W 24-10 vs. Washington State,Washington State
711,2022.007,2022,7,Penn State,Penn State - 2022,11.539945718822503,24,1.7163777664207238,55,9.82356795240178,13,5-1,0,0,0,L 17-41 @ Michigan,Michigan
711,2022.007,2022,7,Pittsburgh,Pittsburgh - 2022,5.746726201620137,47,4.773836278553,36,0.9728899230671372,56,4-2,0,0,0,,
711,2022.007,2022,7,Purdue,Purdue - 2022,9.442063117689695,32,8.564557349469084,21,0.8775057682206113,58,5-2,0,0,0,W 43-37 vs. Nebraska,Nebraska
711,2022.007,2022,7,Rice,Rice - 2022,-7.829073633740418,94,-3.3120768228722857,92,-4.516996810868132,94,3-3,0,0,0,L 14-17 @ Florida Atlantic,Florida Atlantic
711,2022.007,2022,7,Rutgers,Rutgers - 2022,-9.580599125482175,104,-11.65719790082922,123,2.076598775347044,47,3-3,0,0,0,,
711,2022.007,2022,7,SMU,SMU - 2022,6.645641258980952,44,8.067984354650841,23,-1.4223430956698897,75,3-3,0,0,0,W 40-34 vs. Navy,Navy
711,2022.007,2022,7,San Diego State,San Diego State - 2022,-13.682464546777345,113,-15.255429143119704,127,1.572964596342361,51,3-3,0,0,0,,
711,2022.007,2022,7,San José State,San José State - 2022,-1.445844834360155,71,-7.2027948778268485,107,5.756950043466693,27,4-2,0,0,0,L 10-17 @ Fresno State,Fresno State
711,2022.007,2022,7,South Alabama,South Alabama - 2022,1.9849259722302608,60,-0.0466380101471892,61,2.0315639823774507,48,5-1,0,0,0,W 41-34 vs. UL Monroe,UL Monroe
711,2022.007,2022,7,South Carolina,South Carolina - 2022,8.48497629996777,38,2.670100680543539,44,5.81487561942423,26,4-2,0,0,0,,
711,2022.007,2022,7,South Florida,South Florida - 2022,-10.26145849275899,108,-1.2649300056029036,72,-8.996528487156086,120,1-6,0,0,0,L 31-45 vs. Tulane,Tulane
711,2022.007,2022,7,Southern Miss,Southern Miss - 2022,-8.212162650992148,97,-7.641822548963992,111,-0.570340102028156,66,3-3,0,0,0,W 20-19 vs. Arkansas State,Arkansas State
711,2022.007,2022,7,Stanford,Stanford - 2022,-6.75747409491267,87,-3.2493653810455485,91,-3.5081087138671214,92,2-4,0,0,0,W 16-14 @ Notre Dame,Notre Dame
711,2022.007,2022,7,Syracuse,Syracuse - 2022,9.193804747910686,33,1.8006160971454936,53,7.393188650765193,19,6-0,0,0,0,W 24-9 vs. NC State,NC State
711,2022.007,2022,7,TCU,TCU - 2022,17.150548734069517,10,13.172462506710753,7,3.978086227358765,37,6-0,0,0,0,W 43-40 vs. Oklahoma State,Oklahoma State
711,2022.007,2022,7,Temple,Temple - 2022,-21.359393316558325,126,-16.153507950893083,128,-5.205885365665241,104,2-4,0,0,0,L 13-70 @ UCF,UCF
711,2022.007,2022,7,Tennessee,Tennessee - 2022,20.940107818948373,6,19.0286079480533,2,1.911499870895074,49,6-0,0,0,0,W 52-49 vs. Alabama,Alabama
711,2022.007,2022,7,Texas,Texas - 2022,22.605219800963795,5,10.15894643995123,14,12.446273361012564,5,5-2,0,0,0,W 24-21 vs. Iowa State,Iowa State
711,2022.007,2022,7,Texas A&M,Texas A&M - 2022,8.997069698315874,35,-2.797535364396146,87,11.79460506271202,8,3-3,0,0,0,,
711,2022.007,2022,7,Texas State,Texas State - 2022,-8.63603801027865,100,-6.440451012185188,101,-2.1955869980934617,80,3-4,0,0,0,L 14-17 @ Troy,Troy
711,2022.007,2022,7,Texas Tech,Texas Tech - 2022,12.508070129954543,18,8.67379165915326,20,3.834278470801285,39,3-3,0,0,0,,
711,2022.007,2022,7,Toledo,Toledo - 2022,2.2588015127559014,59,6.911802100809962,26,-4.65300058805406,96,5-2,0,0,0,W 52-31 vs. Kent State,Kent State
711,2022.007,2022,7,Troy,Troy - 2022,-1.420103969046199,70,-7.351603273325692,108,5.931499304279493,24,5-2,0,0,0,W 17-14 vs. Texas State,Texas State
711,2022.007,2022,7,Tulane,Tulane - 2022,6.429910017338231,45,-0.354370235577615,65,6.7842802529158455,20,6-1,0,0,0,W 45-31 @ South Florida,South Florida
