ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,lastgame,opponent
774,2025.013,2025,13,Indiana,Indiana - 2025,32.24569383641979,2,17.69754284952376,2,14.54815098689603,3,10-0,0,0,0,,
774,2025.013,2025,13,Iowa,Iowa - 2025,18.375650754469085,15,4.316789302643725,37,14.05886145182536,5,6-4,0,0,0,W 20-17 vs. Michigan State,Michigan State
774,2025.013,2025,13,Iowa State,Iowa State - 2025,9.921086592389994,34,4.1479494338747624,40,5.773137158515231,31,6-4,0,0,0,W 38-14 vs. Kansas,Kansas
774,2025.013,2025,13,Jacksonville State,Jacksonville State - 2025,-11.516995299957708,105,-5.087296218169851,97,-6.429699081787857,110,6-4,0,0,0,L 21-27 @ Florida International,Florida International
774,2025.013,2025,13,James Madison,James Madison - 2025,10.856284594478723,29,4.913834417671737,34,5.942450176806986,29,9-1,0,0,0,W 24-20 vs. Washington State,Washington State
774,2025.013,2025,13,Kansas,Kansas - 2025,2.83365633460311,61,3.443787108531806,45,-0.6101307739286961,68,4-6,0,0,0,L 14-38 @ Iowa State,Iowa State
774,2025.013,2025,13,Kansas State,Kansas State - 2025,10.78764531433337,30,8.27149020133668,22,2.5161551129966893,52,4-6,0,0,0,L 47-51 @ Utah,Utah
774,2025.013,2025,13,Kennesaw State,Kennesaw State - 2025,-4.55146565998481,82,-1.0568861716860578,71,-3.4945794882987524,89,7-3,0,0,0,W 41-34 vs. Missouri State,Missouri State
774,2025.013,2025,13,Kent State,Kent State - 2025,-19.009944651495516,128,-6.7371469397419546,112,-12.272797711753562,132,3-7,0,0,0,L 16-28 vs. Central Michigan,Central Michigan
774,2025.013,2025,13,Kentucky,Kentucky - 2025,6.474476247085124,41,1.6791866388650456,55,4.795289608220078,37,4-6,0,0,0,L 17-45 @ Vanderbilt,Vanderbilt
774,2025.013,2025,13,LSU,LSU - 2025,7.55618861414685,38,-4.170433723710715,91,11.726622337857567,8,6-4,0,0,0,W 13-10 vs. Western Kentucky,Western Kentucky
774,2025.013,2025,13,Liberty,Liberty - 2025,-11.346594695657542,103,-6.171946122237125,108,-5.174648573420417,100,3-7,0,0,0,L 28-34 @ Louisiana Tech,Louisiana Tech
774,2025.013,2025,13,Louisiana,Louisiana - 2025,-11.533671588420587,106,-3.3825022947037424,83,-8.151169293716844,119,4-6,0,0,0,W 34-30 @ Arkansas State,Arkansas State
774,2025.013,2025,13,Louisiana Tech,Louisiana Tech - 2025,-7.203249547302143,90,-4.341073016498571,93,-2.8621765308035716,83,5-5,0,0,0,W 34-28 vs. Liberty,Liberty
774,2025.013,2025,13,Louisville,Louisville - 2025,3.8384247748405116,54,0.7875797732497678,61,3.050845001590744,48,6-4,0,0,0,L 6-38 @ SMU,SMU
774,2025.013,2025,13,Marshall,Marshall - 2025,-7.580691995250347,91,0.14789968221883676,67,-7.728591677469184,117,4-6,0,0,0,L 24-26 @ App State,App State
774,2025.013,2025,13,Maryland,Maryland - 2025,-1.2300265928040623,72,-2.5639874615444853,79,1.333960868740423,56,3-7,0,0,0,L 20-45 vs. Michigan,Michigan
774,2025.013,2025,13,Massachusetts,Massachusetts - 2025,-35.844458217818065,136,-18.13306260112873,136,-17.711395616689334,136,0-10,0,0,0,L 14-42 @ Ohio,Ohio
774,2025.013,2025,13,Memphis,Memphis - 2025,5.231207875918457,46,4.113744558976872,41,1.1174633169415844,58,7-3,0,0,0,,
774,2025.013,2025,13,Miami,Miami - 2025,19.445737246129443,11,8.324006265018697,21,11.121730981110746,11,8-2,0,0,0,W 34-17 @ Virginia Tech,Virginia Tech
774,2025.013,2025,13,Miami (OH),Miami (OH) - 2025,-4.839435279466082,83,-4.101807512678202,90,-0.7376277667878801,69,5-5,0,0,0,W 37-20 @ Buffalo,Buffalo
774,2025.013,2025,13,Michigan,Michigan - 2025,16.12276495524297,19,6.867461010134759,25,9.255303945108212,16,9-2,0,0,0,W 45-20 @ Maryland,Maryland
774,2025.013,2025,13,Michigan State,Michigan State - 2025,0.522649872345756,68,-0.13301276109494964,68,0.6556626334407056,64,2-8,0,0,0,L 17-20 @ Iowa,Iowa
774,2025.013,2025,13,Middle Tennessee,Middle Tennessee - 2025,-19.45240458898693,130,-8.451464290763205,118,-11.000940298223725,128,2-8,0,0,0,W 31-17 vs. Sam Houston,Sam Houston
774,2025.013,2025,13,Minnesota,Minnesota - 2025,-0.41572106552495747,70,-1.1676216956727519,72,0.7519006301477944,63,5-5,0,0,0,L 35-38 vs. (N) Northwestern,Northwestern
774,2025.013,2025,13,Mississippi State,Mississippi State - 2025,4.332360092707306,51,6.14259085328458,30,-1.810230760577274,76,4-6,0,0,0,,
774,2025.013,2025,13,Missouri,Missouri - 2025,12.897807361553927,25,4.21032801041914,39,8.687479351134787,20,6-4,0,0,0,L 6-17 @ Oklahoma,Oklahoma
774,2025.013,2025,13,Missouri State,Missouri State - 2025,-8.619190068543055,95,-5.084421208945868,96,-3.534768859597188,90,6-4,0,0,0,L 34-41 @ Kennesaw State,Kennesaw State
774,2025.013,2025,13,NC State,NC State - 2025,2.2713094921179513,62,2.787702093809211,49,-0.5163926016912597,67,5-5,0,0,0,W 21-11 vs. Florida State,Florida State
774,2025.013,2025,13,Navy,Navy - 2025,-0.8304838014758209,71,0.6724512341612467,62,-1.5029350356370677,72,7-2,0,0,0,,
774,2025.013,2025,13,Nebraska,Nebraska - 2025,5.205750724011538,47,1.005965728430895,60,4.199784995580643,39,6-4,0,0,0,L 10-37 @ Penn State,Penn State
774,2025.013,2025,13,Nevada,Nevada - 2025,-9.984218949008264,99,-7.45177689021663,115,-2.5324420587916343,82,2-8,0,0,0,W 13-7 @ Wyoming,Wyoming
774,2025.013,2025,13,New Mexico,New Mexico - 2025,1.476936705125139,67,-1.7260655555102544,73,3.2030022606353934,46,7-3,0,0,0,W 20-3 @ Air Force,Air Force
774,2025.013,2025,13,New Mexico State,New Mexico State - 2025,-14.740934507406951,116,-8.23370231129553,117,-6.50723219611142,111,3-7,0,0,0,W 34-31 @ UTEP,UTEP
774,2025.013,2025,13,North Carolina,North Carolina - 2025,-7.885965182617729,93,-8.652687357609214,119,0.7667221749914856,62,3-7,0,0,0,L 25-32 vs. Duke,Duke
774,2025.013,2025,13,North Texas,North Texas - 2025,12.88862795842423,26,16.379738523484395,3,-3.4911105650601657,87,9-1,0,0,0,W 56-24 @ Rice,Rice
774,2025.013,2025,13,Northern Illinois,Northern Illinois - 2025,-14.853115870236444,117,-11.110166575364442,129,-3.7429492948720022,92,2-8,0,0,0,L 19-35 vs. Western Michigan,Western Michigan
774,2025.013,2025,13,Northwestern,Northwestern - 2025,6.022091730246743,43,0.1859768555655923,66,5.836114874681151,30,5-5,0,0,0,W 38-35 vs. (N) Minnesota,Minnesota
774,2025.013,2025,13,Notre Dame,Notre Dame - 2025,27.49897269503268,4,14.250455451965005,9,13.248517243067676,6,9-2,0,0,0,W 70-7 vs. Syracuse,Syracuse
774,2025.013,2025,13,Ohio,Ohio - 2025,-3.654674060556056,80,-2.4898294726456585,78,-1.1648445879103977,71,6-4,0,0,0,W 42-14 vs. Massachusetts,Massachusetts
774,2025.013,2025,13,Ohio State,Ohio State - 2025,33.05257179649827,1,13.433539801171323,11,19.619031995326946,1,10-0,0,0,0,W 42-9 vs. Rutgers,Rutgers
774,2025.013,2025,13,Oklahoma,Oklahoma - 2025,19.07097212953621,13,3.6118906655745446,43,15.459081463961663,2,8-2,0,0,0,W 17-6 vs. Missouri,Missouri
774,2025.013,2025,13,Oklahoma State,Oklahoma State - 2025,-13.030308026689902,111,-9.717729833204242,124,-3.3125781934856606,85,0-10,0,0,0,L 14-17 @ UCF,UCF
774,2025.013,2025,13,Old Dominion,Old Dominion - 2025,3.1783339636045547,58,0.4784208571322788,65,2.699913106472276,51,7-3,0,0,0,W 45-10 @ Georgia Southern,Georgia Southern
774,2025.013,2025,13,Ole Miss,Ole Miss - 2025,17.52755184582962,18,14.049325505389874,10,3.478226340439747,43,9-1,0,0,0,,
774,2025.013,2025,13,Oregon,Oregon - 2025,25.839749508135277,6,14.260867502405596,8,11.578882005729682,9,9-1,0,0,0,W 42-27 vs. USC,USC
774,2025.013,2025,13,Oregon State,Oregon State - 2025,-15.521510937836924,118,-10.547125451091784,126,-4.97438548674514,99,1-9,0,0,0,,
774,2025.013,2025,13,Penn State,Penn State - 2025,18.086157610784436,17,8.801418758028031,19,9.284738852756405,15,4-6,0,0,0,W 37-10 vs. Nebraska,Nebraska
774,2025.013,2025,13,Pittsburgh,Pittsburgh - 2025,11.428274971455764,28,10.064486086931323,16,1.3637888845244401,55,7-3,0,0,0,W 42-28 @ Georgia Tech,Georgia Tech
774,2025.013,2025,13,Purdue,Purdue - 2025,-1.3281578352246335,73,-1.9646916420627853,75,0.6365338068381519,65,1-9,0,0,0,,
774,2025.013,2025,13,Rice,Rice - 2025,-16.93542350520108,122,-10.978571800289377,127,-5.956851704911703,107,4-6,0,0,0,L 24-56 vs. North Texas,North Texas
774,2025.013,2025,13,Rutgers,Rutgers - 2025,1.9302813364486227,65,4.28840152485773,38,-2.3581201884091074,79,4-6,0,0,0,L 9-42 @ Ohio State,Ohio State
774,2025.013,2025,13,SMU,SMU - 2025,14.700221532375991,21,6.590277110175803,28,8.10994442220019,23,7-3,0,0,0,W 38-6 vs. Louisville,Louisville
774,2025.013,2025,13,Sam Houston,Sam Houston - 2025,-24.424464607312935,135,-12.877906446968616,130,-11.546558160344318,129,2-9,0,0,0,L 17-31 @ Middle Tennessee,Middle Tennessee
774,2025.013,2025,13,San Diego State,San Diego State - 2025,3.980561832949933,52,-5.113473346704597,98,9.09403517965453,18,8-2,0,0,0,W 25-3 vs. San José State,San José State
774,2025.013,2025,13,San José State,San José State - 2025,-13.422407409538536,114,-3.885209426350169,85,-9.537197983188367,123,2-8,0,0,0,L 3-25 @ San Diego State,San Diego State
774,2025.013,2025,13,South Alabama,South Alabama - 2025,-12.433953769985035,109,-5.286091685774264,100,-7.147862084210771,115,3-7,0,0,0,W 42-35 vs. Southern Miss,Southern Miss
774,2025.013,2025,13,South Carolina,South Carolina - 2025,10.448495795854761,31,1.2769735200888557,59,9.171522275765906,17,3-7,0,0,0,W 51-7 vs. Coastal Carolina,Coastal Carolina
774,2025.013,2025,13,South Florida,South Florida - 2025,14.00332875502577,23,13.383276826798127,12,0.620051928227642,66,7-3,0,0,0,W 48-18 @ UAB,UAB
774,2025.013,2025,13,Southern Miss,Southern Miss - 2025,-10.338523800509662,101,-3.3166585457362783,82,-7.021865254773385,114,6-4,0,0,0,L 35-42 @ South Alabama,South Alabama
774,2025.013,2025,13,Stanford,Stanford - 2025,-4.35012835515417,81,-5.492437661242263,103,1.1423093060880936,57,4-7,0,0,0,W 31-10 vs. California,California
774,2025.013,2025,13,Syracuse,Syracuse - 2025,-9.484672681257948,97,-5.269476547336799,99,-4.215196133921149,95,2-8,0,0,0,L 7-70 @ Notre Dame,Notre Dame
774,2025.013,2025,13,TCU,TCU - 2025,7.505875125217161,39,2.868065828274052,47,4.637809296943108,38,6-4,0,0,0,W 17-14 @ Houston,Houston
774,2025.013,2025,13,Temple,Temple - 2025,-9.916939596288547,98,-3.547230704407401,84,-6.369708891881146,109,4-6,0,0,0,L 13-37 vs. Tulane,Tulane
774,2025.013,2025,13,Tennessee,Tennessee - 2025,15.637268473394899,20,14.620344622629467,7,1.0169238507654321,60,7-3,0,0,0,W 31-11 @ Florida,Florida
774,2025.013,2025,13,Texas,Texas - 2025,14.268516096206472,22,6.834437059404539,26,7.434079036801933,26,8-3,0,0,0,W 52-37 vs. Arkansas,Arkansas
774,2025.013,2025,13,Texas A&M,Texas A&M - 2025,21.504179675601225,7,15.745670522029087,4,5.758509153572138,32,10-0,0,0,0,,
774,2025.013,2025,13,Texas State,Texas State - 2025,-5.611310052133254,86,4.323099942856675,36,-9.93440999498993,126,4-6,0,0,0,W 31-14 vs. UL Monroe,UL Monroe
774,2025.013,2025,13,Texas Tech,Texas Tech - 2025,28.838609208296244,3,14.732467546443473,6,14.10614166185277,4,9-1,0,0,0,,
774,2025.013,2025,13,Toledo,Toledo - 2025,6.332262418495677,42,1.409269250749288,58,4.922993167746389,36,6-4,0,0,0,W 38-9 vs. Ball State,Ball State
774,2025.013,2025,13,Troy,Troy - 2025,-11.360311387092603,104,-7.868884092504631,116,-3.4914272945879716,88,6-4,0,0,0,W 31-19 vs. Georgia State,Georgia State
774,2025.013,2025,13,Tulane,Tulane - 2025,2.1619137688614654,63,0.5722134347182952,64,1.5897003341431701,54,9-2,0,0,0,W 37-13 @ Temple,Temple
774,2025.013,2025,13,Tulsa,Tulsa - 2025,-13.53558697258195,115,-5.881199004973954,105,-7.654387967607995,116,3-7,0,0,0,W 26-25 @ Army,Army
774,2025.013,2025,13,UAB,UAB - 2025,-16.970485809520586,123,-6.701492160769997,111,-10.268993648750588,127,2-8,0,0,0,L 18-48 vs. South Florida,South Florida
774,2025.013,2025,13,UCF,UCF - 2025,-2.3063390663032193,77,-6.154287426130077,107,3.8479483598268582,41,4-6,0,0,0,W 17-14 vs. Oklahoma State,Oklahoma State
774,2025.013,2025,13,UCLA,UCLA - 2025,-1.9118025615942589,76,-0.3011828553117617,69,-1.6106197062824972,73,3-8,0,0,0,L 14-48 vs. Washington,Washington
774,2025.013,2025,13,UConn,UConn - 2025,-3.454888468634093,78,2.0421179739985047,53,-5.497006442632598,103,8-3,0,0,0,W 48-45 @ Florida Atlantic,Florida Atlantic
774,2025.013,2025,13,UL Monroe,UL Monroe - 2025,-24.22624585666499,134,-15.077299336479609,134,-9.14894652018538,122,2-8,0,0,0,L 14-31 @ Texas State,Texas State
774,2025.013,2025,13,UNLV,UNLV - 2025,2.936375565551325,60,7.33582850894484,24,-4.3994529433935154,98,8-2,0,0,0,W 38-10 vs. Hawai'i,Hawai'i
774,2025.013,2025,13,USC,USC - 2025,19.25321482997517,12,13.28217777608981,13,5.971037053885361,28,8-3,0,0,0,L 27-42 @ Oregon,Oregon
774,2025.013,2025,13,UTEP,UTEP - 2025,-17.91528234891895,125,-9.261057130366355,122,-8.654225218552595,120,1-9,0,0,0,L 31-34 vs. New Mexico State,New Mexico State
774,2025.013,2025,13,UTSA,UTSA - 2025,3.112363305999742,59,5.085222720066943,32,-1.9728594140672011,77,5-5,0,0,0,W 58-24 vs. East Carolina,East Carolina
774,2025.013,2025,13,Utah,Utah - 2025,26.69133001893957,5,17.816648196672446,1,8.874681822267126,19,8-2,0,0,0,W 51-47 vs. Kansas State,Kansas State
774,2025.013,2025,13,Utah State,Utah State - 2025,0.468869982173322,69,2.954328644836785,46,-2.485458662663463,81,5-5,0,0,0,W 28-17 @ Fresno State,Fresno State
774,2025.013,2025,13,Vanderbilt,Vanderbilt - 2025,18.345390211559014,16,15.5719223668212,5,2.7734678447378145,49,8-2,0,0,0,W 45-17 vs. Kentucky,Kentucky
774,2025.013,2025,13,Virginia,Virginia - 2025,7.6566400524362095,37,3.961700211406115,42,3.6949398410300947,42,8-2,0,0,0,,
774,2025.013,2025,13,Virginia Tech,Virginia Tech - 2025,-6.069994874470214,88,-2.2778768545939982,77,-3.7921180198762157,94,2-8,0,0,0,L 17-34 vs. Miami,Miami
774,2025.013,2025,13,Wake Forest,Wake Forest - 2025,3.823013467811144,55,-1.888197216186576,74,5.71121068399772,33,7-3,0,0,0,W 52-14 vs. Delaware,Delaware
774,2025.013,2025,13,Washington,Washington - 2025,18.75277242655335,14,10.559573777374885,15,8.193198649178465,22,7-3,0,0,0,W 48-14 @ UCLA,UCLA
774,2025.013,2025,13,Washington State,Washington State - 2025,4.730947278690891,49,-3.018767213515185,81,7.749714492206076,25,4-6,0,0,0,L 20-24 @ James Madison,James Madison
774,2025.013,2025,13,West Virginia,West Virginia - 2025,-1.4025683678338141,74,0.6132398624063591,63,-2.0158082302401734,78,3-7,0,0,0,,
774,2025.013,2025,13,Western Kentucky,Western Kentucky - 2025,-6.726319218080796,89,-4.280513328285139,92,-2.4458058897956576,80,7-3,0,0,0,L 10-13 @ LSU,LSU
774,2025.013,2025,13,Western Michigan,Western Michigan - 2025,-3.6237553175148047,79,-7.000539630168047,114,3.3767843126532426,44,6-4,0,0,0,W 35-19 @ Northern Illinois,Northern Illinois
774,2025.013,2025,13,Wisconsin,Wisconsin - 2025,5.725008820488869,45,-5.637620832920172,104,11.36262965340904,10,4-7,0,0,0,W 27-10 vs. Illinois,Illinois
774,2025.013,2025,13,Wyoming,Wyoming - 2025,-10.513321191743298,102,-13.237114831797042,131,2.7237936400537435,50,3-7,0,0,0,L 7-13 vs. Nevada,Nevada
775,2025.014,2025,14,Air Force,Air Force - 2025,-6.005038154326385,90,-1.1852863691548867,73,-4.819751785171499,97,3-8,0,0,0,W 42-21 @ Colorado State,Colorado State
775,2025.014,2025,14,Akron,Akron - 2025,-18.7297675850086,129,-9.287441731309801,121,-9.442325853698797,121,4-7,0,0,0,,
775,2025.014,2025,14,Alabama,Alabama - 2025,18.623850130302415,12,9.488820452645585,15,9.13502967765683,14,9-2,0,0,0,W 27-20 @ Auburn,Auburn
775,2025.014,2025,14,App State,App State - 2025,-15.905879424623102,118,-5.756054367852515,105,-10.149825056770586,125,4-7,0,0,0,L 29-30 vs. Arkansas State,Arkansas State
775,2025.014,2025,14,Arizona,Arizona - 2025,15.904968536734652,19,7.1435120790325835,24,8.761456457702067,17,8-3,0,0,0,W 23-7 @ Arizona State,Arizona State
775,2025.014,2025,14,Arizona State,Arizona State - 2025,7.914892986607001,37,-0.105867560592658,61,8.020760547199659,21,7-4,0,0,0,L 7-23 vs. Arizona,Arizona
775,2025.014,2025,14,Arkansas,Arkansas - 2025,4.182644533341843,55,9.341926204984743,16,-5.1592816716428995,101,1-10,0,0,0,L 17-31 vs. Missouri,Missouri
775,2025.014,2025,14,Arkansas State,Arkansas State - 2025,-13.294291596070426,109,-9.329104968946492,122,-3.965186627123935,92,5-6,0,0,0,W 30-29 @ App State,App State
775,2025.014,2025,14,Army,Army - 2025,-2.8648098247896954,80,-7.689364106854834,115,4.824554282065138,38,6-4,0,0,0,W 27-24 @ UTSA,UTSA
775,2025.014,2025,14,Auburn,Auburn - 2025,8.438732142476622,36,-0.5883233858318011,66,9.027055528308424,15,4-7,0,0,0,L 20-27 vs. Alabama,Alabama
775,2025.014,2025,14,BYU,BYU - 2025,20.412924268015374,8,9.492917319873742,14,10.920006948141632,12,10-1,0,0,0,W 41-21 vs. UCF,UCF
775,2025.014,2025,14,Ball State,Ball State - 2025,-21.423671571688693,130,-13.862295495603753,132,-7.561376076084941,114,3-8,0,0,0,L 24-45 @ Miami (OH),Miami (OH)
775,2025.014,2025,14,Baylor,Baylor - 2025,2.221894632327725,61,7.079270138240126,25,-4.857375505912401,98,4-7,0,0,0,L 24-31 vs. Houston,Houston
775,2025.014,2025,14,Boise State,Boise State - 2025,5.395801362542969,46,2.149351538016731,54,3.2464498245262376,45,7-4,0,0,0,W 25-24 @ Utah State,Utah State
775,2025.014,2025,14,Boston College,Boston College - 2025,-7.106104558980687,93,-2.8229287408918284,85,-4.283175818088859,94,1-10,0,0,0,W 34-12 @ Syracuse,Syracuse
775,2025.014,2025,14,Bowling Green,Bowling Green - 2025,-16.766482453435906,122,-11.61974590724215,129,-5.146736546193756,100,3-8,0,0,0,W 45-14 @ Massachusetts,Massachusetts
775,2025.014,2025,14,Buffalo,Buffalo - 2025,-16.163385512207316,120,-9.837629734328022,124,-6.325755777879295,106,4-7,0,0,0,L 26-31 vs. Ohio,Ohio
775,2025.014,2025,14,California,California - 2025,-3.5090927083570733,82,-0.09618000268586013,60,-3.4129127056712134,88,6-5,0,0,0,W 38-35 vs. SMU,SMU
775,2025.014,2025,14,Central Michigan,Central Michigan - 2025,-8.837218691465472,95,-7.9335996159057505,117,-0.9036190755597215,73,6-5,0,0,0,L 3-21 vs. Toledo,Toledo
775,2025.014,2025,14,Charlotte,Charlotte - 2025,-22.931707277476026,133,-14.5175624939182,134,-8.414144783557825,117,0-11,0,0,0,L 0-27 @ Tulane,Tulane
775,2025.014,2025,14,Cincinnati,Cincinnati - 2025,6.062404808430692,44,4.661029181719712,38,1.4013756267109803,59,6-5,0,0,0,L 23-45 @ TCU,TCU
775,2025.014,2025,14,Clemson,Clemson - 2025,9.88300653499379,31,4.29156775504217,40,5.59143877995162,36,6-5,0,0,0,W 28-14 @ South Carolina,South Carolina
775,2025.014,2025,14,Coastal Carolina,Coastal Carolina - 2025,-17.966624607220012,126,-3.7480156323963714,91,-14.21860897482364,135,5-6,0,0,0,L 10-59 vs. James Madison,James Madison
775,2025.014,2025,14,Colorado,Colorado - 2025,-4.807247786911253,85,-2.5442601240928804,81,-2.2629876628183725,80,3-9,0,0,0,L 14-24 @ Kansas State,Kansas State
775,2025.014,2025,14,Colorado State,Colorado State - 2025,-14.612235403146663,113,-7.017894660342913,112,-7.59434074280375,115,1-10,0,0,0,L 21-42 vs. Air Force,Air Force
775,2025.014,2025,14,Delaware,Delaware - 2025,-16.185494432424846,121,-2.4017718374232504,79,-13.783722595001596,134,5-6,0,0,0,W 61-31 vs. UTEP,UTEP
775,2025.014,2025,14,Duke,Duke - 2025,5.236742955220617,47,9.275116837645054,17,-4.038373882424437,93,6-5,0,0,0,W 49-32 vs. Wake Forest,Wake Forest
775,2025.014,2025,14,East Carolina,East Carolina - 2025,4.945498831311763,50,2.9646979326160485,47,1.9808008986957149,56,7-4,0,0,0,W 42-3 @ Florida Atlantic,Florida Atlantic
775,2025.014,2025,14,Eastern Michigan,Eastern Michigan - 2025,-14.592792800814898,112,-6.07819171349287,108,-8.514601087322028,119,4-7,0,0,0,L 21-31 vs. Western Michigan,Western Michigan
775,2025.014,2025,14,Florida,Florida - 2025,4.406147556989724,54,-1.8194209433866195,76,6.225568500376344,34,3-8,0,0,0,W 40-21 vs. Florida State,Florida State
775,2025.014,2025,14,Florida Atlantic,Florida Atlantic - 2025,-13.525894539124586,110,-1.0517536238256895,71,-12.474140915298896,132,3-8,0,0,0,L 3-42 vs. East Carolina,East Carolina
775,2025.014,2025,14,Florida International,Florida International - 2025,-11.717478802230715,104,-5.565414949390888,104,-6.152063852839827,105,5-5,0,0,0,,
775,2025.014,2025,14,Florida State,Florida State - 2025,7.1549965533680435,39,3.223263163130542,45,3.9317333902375013,42,4-7,0,0,0,L 21-40 @ Florida,Florida
775,2025.014,2025,14,Fresno State,Fresno State - 2025,-2.7239415065667245,79,-4.607833592203194,97,1.8838920856364703,57,7-4,0,0,0,W 41-14 @ San José State,San José State
775,2025.014,2025,14,Georgia,Georgia - 2025,17.962622301408643,14,6.437228190003564,28,11.52539411140508,10,10-1,0,0,0,W 16-9 vs. (N) Georgia Tech,Georgia Tech
775,2025.014,2025,14,Georgia Southern,Georgia Southern - 2025,-15.747963426743137,117,-4.613195408555366,98,-11.13476801818777,129,5-6,0,0,0,W 24-19 @ Marshall,Marshall
775,2025.014,2025,14,Georgia State,Georgia State - 2025,-22.030964493436016,132,-11.046272708867551,127,-10.984691784568465,127,0-11,0,0,0,L 10-27 @ Old Dominion,Old Dominion
775,2025.014,2025,14,Georgia Tech,Georgia Tech - 2025,5.023802764202909,49,3.916974903734056,41,1.1068278604688528,62,8-3,0,0,0,L 9-16 vs. (N) Georgia,Georgia
775,2025.014,2025,14,Hawai'i,Hawai'i - 2025,-0.30344743871961777,72,1.4906116655983865,55,-1.7940591043180043,76,7-4,0,0,0,W 27-7 vs. Wyoming,Wyoming
775,2025.014,2025,14,Houston,Houston - 2025,6.153322057344574,43,3.5186235880613426,44,2.634698469283231,51,8-3,0,0,0,W 31-24 @ Baylor,Baylor
775,2025.014,2025,14,Illinois,Illinois - 2025,11.12172454351352,28,5.308970047910638,33,5.812754495602883,35,7-4,0,0,0,W 20-13 vs. Northwestern,Northwestern
775,2025.014,2025,14,Indiana,Indiana - 2025,33.21763361767797,2,18.606099016408045,1,14.611534601269922,3,11-0,0,0,0,W 56-3 @ Purdue,Purdue
775,2025.014,2025,14,Iowa,Iowa - 2025,20.24515776866316,9,6.385450627891275,29,13.859707140771885,6,7-4,0,0,0,W 40-16 @ Nebraska,Nebraska
775,2025.014,2025,14,Iowa State,Iowa State - 2025,9.086889016717365,35,2.8353712064723093,50,6.251517810245055,33,7-4,0,0,0,W 20-13 @ Oklahoma State,Oklahoma State
775,2025.014,2025,14,Jacksonville State,Jacksonville State - 2025,-11.331033649176158,101,-4.340817658477753,95,-6.990215990698405,109,7-4,0,0,0,W 37-34 vs. Western Kentucky,Western Kentucky
775,2025.014,2025,14,James Madison,James Madison - 2025,12.907392699082147,25,6.476674622143166,27,6.43071807693898,31,10-1,0,0,0,W 59-10 @ Coastal Carolina,Coastal Carolina
775,2025.014,2025,14,Kansas,Kansas - 2025,4.654611401076211,52,3.7469551748609518,42,0.9076562262152597,63,4-7,0,0,0,L 21-31 vs. Utah,Utah
775,2025.014,2025,14,Kansas State,Kansas State - 2025,10.631703874515395,29,6.967131692536007,26,3.6645721819793877,43,5-6,0,0,0,W 24-14 vs. Colorado,Colorado
775,2025.014,2025,14,Kennesaw State,Kennesaw State - 2025,-4.920273737406146,88,0.6372390522939302,58,-5.557512789700076,102,8-3,0,0,0,W 48-42 @ Liberty,Liberty
775,2025.014,2025,14,Kent State,Kent State - 2025,-17.9337650968224,125,-5.390596945810215,102,-12.543168151012184,133,4-7,0,0,0,W 35-31 @ Northern Illinois,Northern Illinois
775,2025.014,2025,14,Kentucky,Kentucky - 2025,1.0991279251230226,70,-1.303121021627598,75,2.4022489467506207,53,4-7,0,0,0,L 0-41 @ Louisville,Louisville
775,2025.014,2025,14,LSU,LSU - 2025,7.633165463199344,38,-4.042181955677512,94,11.675347418876855,9,6-5,0,0,0,L 13-17 @ Oklahoma,Oklahoma
775,2025.014,2025,14,Liberty,Liberty - 2025,-11.758191015007881,105,-4.562014381459508,96,-7.196176633548373,110,3-8,0,0,0,L 42-48 vs. Kennesaw State,Kennesaw State
775,2025.014,2025,14,Louisiana,Louisiana - 2025,-13.261361633670516,108,-3.6562256590580287,90,-9.605135974612487,123,5-6,0,0,0,W 30-27 vs. UL Monroe,UL Monroe
775,2025.014,2025,14,Louisiana Tech,Louisiana Tech - 2025,-6.086270068686135,91,-3.065696702263943,87,-3.020573366422192,83,6-5,0,0,0,W 42-30 @ Missouri State,Missouri State
775,2025.014,2025,14,Louisville,Louisville - 2025,9.833700347098812,32,3.5371513160952106,43,6.296549031003602,32,7-4,0,0,0,W 41-0 vs. Kentucky,Kentucky
775,2025.014,2025,14,Marshall,Marshall - 2025,-10.242033128672078,98,-2.9073419419609237,86,-7.334691186711154,113,4-7,0,0,0,L 19-24 vs. Georgia Southern,Georgia Southern
775,2025.014,2025,14,Maryland,Maryland - 2025,-1.917854796333902,75,-2.738661197710301,83,0.8208064013763992,64,3-7,0,0,0,,
775,2025.014,2025,14,Massachusetts,Massachusetts - 2025,-38.43217494326939,136,-18.710200258349257,136,-19.72197468492013,136,0-11,0,0,0,L 14-45 vs. Bowling Green,Bowling Green
775,2025.014,2025,14,Memphis,Memphis - 2025,2.777523998731148,60,2.6564041753961796,51,0.12111982333496862,68,7-4,0,0,0,L 17-28 vs. Navy,Navy
775,2025.014,2025,14,Miami,Miami - 2025,23.514496518214525,7,9.039985824970719,20,14.474510693243806,4,9-2,0,0,0,W 38-7 @ Pittsburgh,Pittsburgh
775,2025.014,2025,14,Miami (OH),Miami (OH) - 2025,-4.889959534685747,86,-2.40697653997945,80,-2.4829829947062976,81,6-5,0,0,0,W 45-24 vs. Ball State,Ball State
