name,rating,rank,rating_o,rating_d,rank_o,rank_d,season_week,ranking_id,season,week
Miami,8.953852771543001,29,2.4439112561749274,6.509941515368074,49,27,2023.011,733,2023,10.999999999967258
Miami (OH),-0.4338446166609291,66,-6.487562622083507,6.053718005422578,107,29,2023.011,733,2023,10.999999999967258
Michigan,29.13782315816597,1,13.635594215867298,15.502228942298675,8,2,2023.011,733,2023,10.999999999967258
Michigan State,-6.513289105189713,92,-5.456780032467034,-1.0565090727226796,101,73,2023.011,733,2023,10.999999999967258
Middle Tennessee,-6.696514328549148,93,-3.8241156909445744,-2.872398637604573,90,84,2023.011,733,2023,10.999999999967258
Minnesota,-2.3585605309385187,74,-1.3789256320350214,-0.9796348989034972,74,71,2023.011,733,2023,10.999999999967258
Mississippi State,-3.5308670189823723,79,-6.676612436059188,3.1457454170768155,109,42,2023.011,733,2023,10.999999999967258
Missouri,17.42410854143143,15,7.001223872857291,10.422884668574138,24,11,2023.011,733,2023,10.999999999967258
NC State,7.306910239525036,37,-0.9292020700103912,8.236112309535427,71,19,2023.011,733,2023,10.999999999967258
Navy,-12.093460581744688,110,-14.283655019569,2.1901944378243137,131,50,2023.011,733,2023,10.999999999967258
Nebraska,0.7341426115753267,60,-8.803476280078161,9.537618891653487,116,15,2023.011,733,2023,10.999999999967258
Nevada,-15.610761508934852,122,-11.80056898781428,-3.810192521120572,128,93,2023.011,733,2023,10.999999999967258
New Mexico,-19.79907566459731,129,-6.137710870656068,-13.661364793941242,105,130,2023.011,733,2023,10.999999999967258
New Mexico State,-3.426228033159973,78,-6.450743672996117,3.0245156398361432,106,44,2023.011,733,2023,10.999999999967258
North Carolina,9.491000374978306,28,11.354152239681229,-1.863151864702924,11,77,2023.011,733,2023,10.999999999967258
North Texas,-10.643558971278845,108,1.6734106499498609,-12.316969621228704,52,126,2023.011,733,2023,10.999999999967258
Northern Illinois,-9.82307105746353,104,-3.360684658270216,-6.4623863991933135,86,110,2023.011,733,2023,10.999999999967258
Northwestern,1.7144031322468094,53,-0.4154859247054376,2.129889056952247,68,51,2023.011,733,2023,10.999999999967258
Notre Dame,20.79242265775225,9,11.864376598685144,8.92804605906711,10,16,2023.011,733,2023,10.999999999967258
Ohio,-4.104081693291825,81,-9.152430716153075,5.048349022861251,117,33,2023.011,733,2023,10.999999999967258
Ohio State,26.30943904829046,3,9.838477271550886,16.470961776739575,14,1,2023.011,733,2023,10.999999999967258
Oklahoma,19.68499070305297,12,14.006400514225794,5.678590188827181,6,31,2023.011,733,2023,10.999999999967258
Oklahoma State,6.070662221942618,40,3.6841629209508864,2.3864993009917312,39,49,2023.011,733,2023,10.999999999967258
Old Dominion,-5.011597208165959,85,-3.543430430610485,-1.4681667775554743,87,75,2023.011,733,2023,10.999999999967258
Ole Miss,11.982900284145511,24,8.726514491931225,3.2563857922142896,18,41,2023.011,733,2023,10.999999999967258
Oregon,26.969055206776773,2,13.676594267867664,13.292460938909109,7,5,2023.011,733,2023,10.999999999967258
Oregon State,17.504313023903087,14,10.5278758694669,6.976437154436187,13,25,2023.011,733,2023,10.999999999967258
Penn State,24.171578159507355,5,10.8656653698077,13.305912789699654,12,4,2023.011,733,2023,10.999999999967258
Pittsburgh,-4.414503520256797,83,-3.6612558369170944,-0.7532476833397024,89,70,2023.011,733,2023,10.999999999967258
Purdue,-1.3383324381331838,69,3.4585455979591755,-4.79687803609236,42,103,2023.011,733,2023,10.999999999967258
Rice,-8.699616410327929,103,-1.2963936980331137,-7.403222712294815,73,115,2023.011,733,2023,10.999999999967258
Rutgers,2.8354185871234847,51,-1.860765861191404,4.696184448314889,79,36,2023.011,733,2023,10.999999999967258
SMU,8.127137923590011,30,4.408972206843426,3.7181657167465847,36,38,2023.011,733,2023,10.999999999967258
Sam Houston,-13.676829939226527,113,-7.784028972242596,-5.892800966983931,114,106,2023.011,733,2023,10.999999999967258
San Diego State,-13.324803053683256,112,-9.642582607182897,-3.68222044650036,121,91,2023.011,733,2023,10.999999999967258
San José State,3.267614915632805,49,2.9163416874607115,0.3512732281720936,47,63,2023.011,733,2023,10.999999999967258
South Alabama,1.1191466682670153,56,-0.3770711419114347,1.49621781017845,67,53,2023.011,733,2023,10.999999999967258
South Carolina,6.980320198714681,38,5.744139339658728,1.236180859055953,28,54,2023.011,733,2023,10.999999999967258
South Florida,-15.127702449448709,120,-1.267853543765414,-13.859848905683297,72,131,2023.011,733,2023,10.999999999967258
Southern Miss,-13.721921721755024,114,-4.334913301626884,-9.38700842012814,93,121,2023.011,733,2023,10.999999999967258
Stanford,-7.7134118670335825,97,-3.3589092026902194,-4.354502664343363,85,101,2023.011,733,2023,10.999999999967258
Syracuse,-3.7293856547749087,80,-7.074969282120554,3.3455836273456447,111,40,2023.011,733,2023,10.999999999967258
TCU,7.876261415627658,33,5.348848813209655,2.5274126024180035,29,47,2023.011,733,2023,10.999999999967258
Temple,-23.219186805471,132,-9.710187733344387,-13.508999072126606,122,129,2023.011,733,2023,10.999999999967258
Tennessee,15.53822672751159,17,7.546520306035214,7.991706421476376,22,20,2023.011,733,2023,10.999999999967258
Texas,18.904413560627948,13,7.857858674483473,11.046554886144474,20,9,2023.011,733,2023,10.999999999967258
Texas A&M,17.177304954635044,16,9.447526434075913,7.729778520559132,16,22,2023.011,733,2023,10.999999999967258
Texas State,-4.368038622277238,82,-0.3654131271467729,-4.002625495130465,66,97,2023.011,733,2023,10.999999999967258
Texas Tech,7.85028549786835,34,3.0546181650860205,4.79566733278233,46,35,2023.011,733,2023,10.999999999967258
Toledo,1.221019432585063,55,0.5505153910565512,0.6705040415285117,61,58,2023.011,733,2023,10.999999999967258
Troy,12.322778130149889,21,1.0513269955402684,11.271451134609618,59,8,2023.011,733,2023,10.999999999967258
Tulane,-0.3915849721051772,65,-4.359312668628429,3.967727696523253,94,37,2023.011,733,2023,10.999999999967258
Tulsa,-16.782965083198707,124,-6.56457255124419,-10.218392531954516,108,123,2023.011,733,2023,10.999999999967258
UAB,-15.09954413479826,119,-1.6560562659781697,-13.443487868820087,77,128,2023.011,733,2023,10.999999999967258
UCF,5.5177279355636495,41,5.023669301879992,0.4940586336836573,30,60,2023.011,733,2023,10.999999999967258
UCLA,6.552905221456896,39,-1.8550144773599169,8.407919698816814,78,17,2023.011,733,2023,10.999999999967258
UConn,-17.93597949396746,127,-11.457452538059886,-6.478526955907572,127,111,2023.011,733,2023,10.999999999967258
UL Monroe,-18.50568440333872,128,-9.539375293878116,-8.966309109460603,119,120,2023.011,733,2023,10.999999999967258
UNLV,3.8945758270609336,47,6.408853071269429,-2.514277244208496,26,82,2023.011,733,2023,10.999999999967258
USC,12.4718912458512,20,18.488816825821687,-6.016925579970487,2,107,2023.011,733,2023,10.999999999967258
UTEP,-14.85880986566093,117,-11.1359346749608,-3.72287519070013,126,92,2023.011,733,2023,10.999999999967258
UTSA,0.7973082277866843,59,1.475552086436676,-0.6782438586499917,56,68,2023.011,733,2023,10.999999999967258
Utah,15.260150401038128,18,2.297950225590504,12.962200175447624,50,7,2023.011,733,2023,10.999999999967258
Utah State,-5.770411132833615,88,4.066202064151487,-9.836613196985102,38,122,2023.011,733,2023,10.999999999967258
Vanderbilt,-10.649005240236374,109,-4.522388175356362,-6.126617064880012,96,109,2023.011,733,2023,10.999999999967258
Virginia,-2.0369402426507097,73,0.4232370488892665,-2.460177291539976,62,81,2023.011,733,2023,10.999999999967258
Virginia Tech,4.774200199696977,44,2.1821062498398973,2.5920939498570794,51,46,2023.011,733,2023,10.999999999967258
Wake Forest,-1.4616535272669875,70,-4.516672349014741,3.055018821747754,95,43,2023.011,733,2023,10.999999999967258
Washington,19.793625606036624,11,14.677253768835149,5.116371837201475,5,32,2023.011,733,2023,10.999999999967258
Washington State,-1.1145447485880595,68,1.3055182215882202,-2.4200629701762795,57,80,2023.011,733,2023,10.999999999967258
West Virginia,4.706879276177229,45,4.612627980603202,0.0942512955740273,33,66,2023.011,733,2023,10.999999999967258
Western Kentucky,-2.658832774152268,75,0.8492518846760386,-3.508084658828307,60,89,2023.011,733,2023,10.999999999967258
Western Michigan,-10.165776304066055,107,3.080326987242564,-13.24610329130862,45,127,2023.011,733,2023,10.999999999967258
Wisconsin,2.0090498310702296,52,-4.675849861042245,6.684899692112476,98,26,2023.011,733,2023,10.999999999967258
Wyoming,-6.169760153400125,90,-6.043310734199174,-0.1264494192009502,103,67,2023.011,733,2023,10.999999999967258
Air Force,-0.333934522852562,66,-3.28793433675398,2.9539998139014183,87,44,2023.012,734,2023,11.999999999943611
Akron,-22.439051687838493,131,-13.99565799839312,-8.443393689445372,131,117,2023.012,734,2023,11.999999999943611
Alabama,22.310328910295475,6,9.764000341796509,12.546328568498968,15,5,2023.012,734,2023,11.999999999943611
App State,1.8010895537512577,58,4.303461438234187,-2.50237188448293,37,85,2023.012,734,2023,11.999999999943611
Arizona,15.564739425483516,17,7.932361055712527,7.632378369770989,20,21,2023.012,734,2023,11.999999999943611
Arizona State,-3.3793659258602045,78,-6.208060879640883,2.828694953780679,108,46,2023.012,734,2023,11.999999999943611
Arkansas,-0.3343565202355569,67,0.2436538368014517,-0.5780103570370086,60,73,2023.012,734,2023,11.999999999943611
Arkansas State,-2.4509050336975235,74,1.7800274039958388,-4.230932437693363,54,97,2023.012,734,2023,11.999999999943611
Army,-6.771818487393597,94,-9.155037058144382,2.383218570750785,119,48,2023.012,734,2023,11.999999999943611
Auburn,7.456914416712749,36,-0.2199928302257292,7.6769072469384785,65,20,2023.012,734,2023,11.999999999943611
BYU,-4.633301249477951,85,-3.713479003599528,-0.9198222458784224,91,75,2023.012,734,2023,11.999999999943611
Ball State,-14.317904668451664,116,-13.768936323413731,-0.5489683450379312,130,72,2023.012,734,2023,11.999999999943611
Baylor,-8.749338738338905,99,-1.841558096348309,-6.907780641990596,79,110,2023.012,734,2023,11.999999999943611
Boise State,4.741779234667237,46,3.033131390890795,1.708647843776442,43,54,2023.012,734,2023,11.999999999943611
Boston College,-4.087996546607408,81,-1.586119343523502,-2.5018772030839056,76,84,2023.012,734,2023,11.999999999943611
Bowling Green,-5.124009200855479,86,-1.846488046920924,-3.277521153934555,80,90,2023.012,734,2023,11.999999999943611
Buffalo,-12.569708961845668,113,-9.727884839678346,-2.8418241221673206,121,88,2023.012,734,2023,11.999999999943611
California,1.470814108904267,60,7.516642017942159,-6.045827909037891,22,108,2023.012,734,2023,11.999999999943611
Central Michigan,-14.345841585949255,117,-5.196876532613264,-9.148965053335992,100,119,2023.012,734,2023,11.999999999943611
Charlotte,-17.258271841856633,125,-11.989506544313455,-5.268765297543178,129,104,2023.012,734,2023,11.999999999943611
Cincinnati,-7.006894376973015,96,-5.110401238328053,-1.8964931386449628,99,80,2023.012,734,2023,11.999999999943611
Clemson,11.847995894236115,21,3.4785653235127176,8.369430570723399,40,17,2023.012,734,2023,11.999999999943611
Coastal Carolina,-2.241254062290647,71,-2.0830721029336043,-0.1581819593570423,83,69,2023.012,734,2023,11.999999999943611
Colorado,-2.380405539693939,73,4.521663879853211,-6.90206941954715,35,109,2023.012,734,2023,11.999999999943611
Colorado State,-9.40760225072288,100,-4.866457852978193,-4.541144397744688,97,100,2023.012,734,2023,11.999999999943611
Duke,9.595830528146085,25,2.969442098127593,6.6263884300184905,44,25,2023.012,734,2023,11.999999999943611
East Carolina,-10.002983722582607,102,-11.078079504398822,1.0750957818162146,124,59,2023.012,734,2023,11.999999999943611
Eastern Michigan,-17.745309163253214,127,-11.766856960515428,-5.978452202737786,126,107,2023.012,734,2023,11.999999999943611
Florida,5.022120992064927,45,5.011561395435879,0.0105595966290478,34,66,2023.012,734,2023,11.999999999943611
Florida Atlantic,-11.75331086181596,110,-7.425307602629975,-4.3280032591859845,113,98,2023.012,734,2023,11.999999999943611
Florida International,-19.634928269562188,130,-9.709380584662163,-9.925547684900025,120,120,2023.012,734,2023,11.999999999943611
Florida State,21.301930767424054,9,11.66388951164794,9.638041255776114,10,12,2023.012,734,2023,11.999999999943611
Fresno State,0.1484252007135449,65,-1.053620952345915,1.20204615305946,70,58,2023.012,734,2023,11.999999999943611
Georgia,27.969419583363525,1,16.29553325879711,11.673886324566414,3,7,2023.012,734,2023,11.999999999943611
Georgia Southern,-8.17952229515213,98,0.2239436919347524,-8.403465987086884,61,116,2023.012,734,2023,11.999999999943611
Georgia State,-11.102214504671618,107,-5.607818281867965,-5.494396222803653,105,106,2023.012,734,2023,11.999999999943611
Georgia Tech,2.418447812849978,52,6.121558961825709,-3.70311114897573,26,94,2023.012,734,2023,11.999999999943611
Hawai'i,-16.40354664664262,122,-7.590370227571119,-8.813176419071501,116,118,2023.012,734,2023,11.999999999943611
Houston,-5.460038493692874,89,-2.075786758448481,-3.3842517352443933,82,92,2023.012,734,2023,11.999999999943611
Illinois,-2.579825504159312,75,-0.520072293894324,-2.0597532102649883,66,83,2023.012,734,2023,11.999999999943611
Indiana,-5.136404834819968,87,-0.7186760492454536,-4.417728785574514,67,99,2023.012,734,2023,11.999999999943611
Iowa,5.699919026548388,43,-8.441767971220553,14.141686997768945,117,3,2023.012,734,2023,11.999999999943611
Iowa State,8.020622229079446,33,1.4946230551704898,6.525999173908957,55,26,2023.012,734,2023,11.999999999943611
Jacksonville State,1.8270290918405347,56,0.7646188783135592,1.0624102135269755,58,60,2023.012,734,2023,11.999999999943611
James Madison,7.402409597059151,37,3.2006146482510456,4.2017949488081054,42,37,2023.012,734,2023,11.999999999943611
Kansas,9.47401319313492,26,7.585171009804928,1.8888421833299909,21,52,2023.012,734,2023,11.999999999943611
Kansas State,22.13383173723428,7,13.66259169026612,8.471240046968159,5,15,2023.012,734,2023,11.999999999943611
Kent State,-31.376290628105902,133,-15.246644909625411,-16.129645718480493,133,133,2023.012,734,2023,11.999999999943611
Kentucky,4.736927709203727,47,2.4252165999090503,2.311711109294677,46,49,2023.012,734,2023,11.999999999943611
LSU,20.61026667598101,10,21.56305342364528,-0.9527867476642724,1,76,2023.012,734,2023,11.999999999943611
Liberty,9.235413519731337,28,8.415716337003452,0.8196971827278827,17,61,2023.012,734,2023,11.999999999943611
Louisiana,-6.17760426517072,91,-0.7653977001549934,-5.412206565015726,68,105,2023.012,734,2023,11.999999999943611
Louisiana Tech,-15.284027644933012,120,-3.4985787689171914,-11.78544887601582,88,128,2023.012,734,2023,11.999999999943611
Louisville,14.310076051508606,18,5.403082992610246,8.90699305889836,30,14,2023.012,734,2023,11.999999999943611
Marshall,-10.047871961552648,103,-5.482316723749272,-4.565555237803376,103,101,2023.012,734,2023,11.999999999943611
Maryland,6.512959802038076,40,4.391703528854286,2.1212562731837896,36,50,2023.012,734,2023,11.999999999943611
Massachusetts,-14.725777187518752,119,-1.5601269965011202,-13.165650191017631,75,130,2023.012,734,2023,11.999999999943611
Memphis,0.6564392443421099,62,8.229000353772262,-7.572561109430152,18,115,2023.012,734,2023,11.999999999943611
Miami,8.431069510317506,31,3.815433901728053,4.615635608589454,39,35,2023.012,734,2023,11.999999999943611
Miami (OH),-0.7486187858166407,68,-6.969299517246611,6.220680731429971,111,28,2023.012,734,2023,11.999999999943611
Michigan,27.8910718955471,2,13.436307507630763,14.454764387916336,6,2,2023.012,734,2023,11.999999999943611
Michigan State,-5.543826839856098,90,-5.574465164561016,0.030638324704918,104,65,2023.012,734,2023,11.999999999943611
Middle Tennessee,-6.208911797392736,92,-2.847115851348665,-3.3617959460440705,85,91,2023.012,734,2023,11.999999999943611
Minnesota,-2.742607276121335,76,-1.710662008875056,-1.0319452672462792,78,77,2023.012,734,2023,11.999999999943611
Mississippi State,-3.5443131402817603,79,-5.418563270312891,1.8742501300311307,102,53,2023.012,734,2023,11.999999999943611
Missouri,15.56850974786665,16,7.187861825489421,8.380647922377229,24,16,2023.012,734,2023,11.999999999943611
NC State,7.559228833467918,35,0.1523933263782622,7.406835507089656,63,22,2023.012,734,2023,11.999999999943611
Navy,-11.24325924509968,108,-14.718841737514012,3.475582492414333,132,40,2023.012,734,2023,11.999999999943611
Nebraska,0.546432333086992,63,-7.512593286265716,8.059025619352708,114,18,2023.012,734,2023,11.999999999943611
Nevada,-16.505355834070787,124,-11.769160514610563,-4.736195319460223,127,102,2023.012,734,2023,11.999999999943611
New Mexico,-14.394062171132688,118,-4.322154486320133,-10.071907684812556,93,121,2023.012,734,2023,11.999999999943611
New Mexico State,1.8169071814026496,57,-3.682097713734942,5.499004895137592,89,31,2023.012,734,2023,11.999999999943611
North Carolina,8.694609151157486,29,10.56070764529829,-1.8660984941408043,11,79,2023.012,734,2023,11.999999999943611
North Texas,-9.603801317594815,101,1.9295177101096856,-11.533319027704502,51,127,2023.012,734,2023,11.999999999943611
Northern Illinois,-6.8842077798158,95,-5.650671659213701,-1.2335361206020985,106,78,2023.012,734,2023,11.999999999943611
Northwestern,2.2178398642481474,54,-1.6616931726644473,3.879533036912594,77,39,2023.012,734,2023,11.999999999943611
Notre Dame,21.867871737173267,8,12.894900326042611,8.972971411130654,9,13,2023.012,734,2023,11.999999999943611
Ohio,-4.201961738070746,82,-7.524812923801213,3.3228511857304674,115,41,2023.012,734,2023,11.999999999943611
Ohio State,26.994761478951443,4,9.9103179643539,17.08444351459754,13,1,2023.012,734,2023,11.999999999943611
Oklahoma,18.81192612681681,13,12.99592057414482,5.816005552671994,8,29,2023.012,734,2023,11.999999999943611
Oklahoma State,7.036166229550441,38,5.572486555000157,1.463679674550283,28,56,2023.012,734,2023,11.999999999943611
Old Dominion,-5.323031656292875,88,-5.202033125842674,-0.1209985304502002,101,68,2023.012,734,2023,11.999999999943611
Ole Miss,11.524918681459829,22,7.326373104875378,4.198545576584449,23,38,2023.012,734,2023,11.999999999943611
Oregon,27.79675773798772,3,15.695460108999486,12.101297628988233,4,6,2023.012,734,2023,11.999999999943611
Oregon State,17.38064950928047,14,9.367660903384785,8.012988605895686,16,19,2023.012,734,2023,11.999999999943611
Penn State,23.811328817382098,5,10.092164411331671,13.719164406050425,12,4,2023.012,734,2023,11.999999999943611
Pittsburgh,-4.467541548053868,84,-4.807180446381542,0.3396388983276748,96,62,2023.012,734,2023,11.999999999943611
Purdue,-2.0343227843239564,70,1.9702458340232352,-4.004568618347191,50,96,2023.012,734,2023,11.999999999943611
Rice,-6.614146262087322,93,-1.3552712308895765,-5.258875031197746,72,103,2023.012,734,2023,11.999999999943611
Rutgers,3.324066161582192,50,-2.226601971652312,5.550668133234503,84,30,2023.012,734,2023,11.999999999943611
SMU,8.513019486994164,30,5.199481885682161,3.313537601312003,32,42,2023.012,734,2023,11.999999999943611
Sam Houston,-10.827686446655282,106,-6.960845634354754,-3.866840812300528,110,95,2023.012,734,2023,11.999999999943611
San Diego State,-12.6080640506946,114,-9.973041401345409,-2.6350226493491946,122,86,2023.012,734,2023,11.999999999943611
San José State,2.181485585067779,55,1.876858487439472,0.3046270976283074,53,63,2023.012,734,2023,11.999999999943611
South Alabama,3.433867876222582,49,-1.1489098145957315,4.582777690818313,71,36,2023.012,734,2023,11.999999999943611
South Carolina,6.488068373702408,41,3.2074574805905405,3.280610893111868,41,43,2023.012,734,2023,11.999999999943611
South Florida,-16.45307940253055,123,-1.5016400559207677,-14.95143934660978,74,132,2023.012,734,2023,11.999999999943611
Southern Miss,-14.260280302293657,115,-3.6976143662532257,-10.562665936040428,90,123,2023.012,734,2023,11.999999999943611
Stanford,-7.918080599113333,97,-4.883677217850478,-3.0344033812628552,98,89,2023.012,734,2023,11.999999999943611
Syracuse,-4.31542027247429,83,-6.999472270408599,2.6840519979343087,112,47,2023.012,734,2023,11.999999999943611
TCU,8.29676096921482,32,5.375966045677164,2.920794923537655,31,45,2023.012,734,2023,11.999999999943611
Temple,-22.9381562588147,132,-10.494492084352885,-12.443664174461816,123,129,2023.012,734,2023,11.999999999943611
Tennessee,12.663921980409254,19,5.556083941993096,7.107838038416158,29,23,2023.012,734,2023,11.999999999943611
Texas,19.485896737180937,12,8.205644114914723,11.280252622266216,19,8,2023.012,734,2023,11.999999999943611
Texas A&M,16.638520673081956,15,9.802620579090602,6.835900093991354,14,24,2023.012,734,2023,11.999999999943611
Texas State,-10.30625043238655,105,0.1062378672194972,-10.412488299606048,64,122,2023.012,734,2023,11.999999999943611
Texas Tech,7.685763311935373,34,2.3711327601018777,5.314630551833496,47,33,2023.012,734,2023,11.999999999943611
Toledo,1.5565077631053506,59,1.977011200916376,-0.4205034378110249,49,71,2023.012,734,2023,11.999999999943611
Troy,10.29529823032565,23,0.1897999851411436,10.105498245184506,62,11,2023.012,734,2023,11.999999999943611
Tulane,0.2479004815476866,64,-4.466239590153934,4.71414007170162,94,34,2023.012,734,2023,11.999999999943611
Tulsa,-17.340305518739,126,-6.516869389505597,-10.823436129233404,109,124,2023.012,734,2023,11.999999999943611
UAB,-15.561478890470225,121,-1.99617429214168,-13.565304598328543,81,131,2023.012,734,2023,11.999999999943611
UCF,6.587681930847058,39,5.044601333208112,1.543080597638946,33,55,2023.012,734,2023,11.999999999943611
UCLA,9.604850169006742,24,-1.028416697145964,10.633266866152706,69,9,2023.012,734,2023,11.999999999943611
UConn,-19.4649351839657,129,-11.900604975318704,-7.564330208646997,128,114,2023.012,734,2023,11.999999999943611
UL Monroe,-18.587595483892443,128,-11.178556116223334,-7.40903936766911,125,113,2023.012,734,2023,11.999999999943611
UNLV,5.154775311142001,44,7.156320709956443,-2.0015453988144425,25,82,2023.012,734,2023,11.999999999943611
USC,9.434640381894368,27,16.358035317614195,-6.923394935719827,2,111,2023.012,734,2023,11.999999999943611
UTEP,-12.27220193511669,111,-8.592518734894242,-3.679683200222449,118,93,2023.012,734,2023,11.999999999943611
UTSA,1.1158154080801772,61,1.8980864320243176,-0.7822710239441406,52,74,2023.012,734,2023,11.999999999943611
Utah,12.253295438207552,20,2.127583729459465,10.125711708748089,48,10,2023.012,734,2023,11.999999999943611
Utah State,-10.280084238478434,104,1.1354687026592467,-11.41555294113768,56,126,2023.012,734,2023,11.999999999943611
Vanderbilt,-11.472153381495152,109,-4.506837880132382,-6.96531550136277,95,112,2023.012,734,2023,11.999999999943611
Virginia,-0.951787677387646,69,0.9963427968697364,-1.9481304742573824,57,81,2023.012,734,2023,11.999999999943611
Virginia Tech,3.181446571433895,51,2.941832720245449,0.2396138511884464,45,64,2023.012,734,2023,11.999999999943611
Wake Forest,-3.730136693403754,80,-5.674185101643543,1.9440484082397889,107,51,2023.012,734,2023,11.999999999943611
Washington,19.81154138276916,11,13.307143291292812,6.504398091476345,7,27,2023.012,734,2023,11.999999999943611
Washington State,3.9808698729593184,48,3.993870229228221,-0.0130003562689027,38,67,2023.012,734,2023,11.999999999943611
West Virginia,5.73735220113842,42,5.904300663308909,-0.1669484621704891,27,70,2023.012,734,2023,11.999999999943611
Western Kentucky,-2.303649054705957,72,0.4356190264394137,-2.739268081145371,59,87,2023.012,734,2023,11.999999999943611
Western Michigan,-12.421349380186214,112,-1.3570730837466167,-11.064276296439598,73,125,2023.012,734,2023,11.999999999943611
Wisconsin,2.4012855633417467,53,-3.08094527991186,5.482230843253607,86,32,2023.012,734,2023,11.999999999943611
Wyoming,-2.7801444398115223,77,-4.020481764908785,1.240337325097263,92,57,2023.012,734,2023,11.999999999943611
Air Force,-0.2597557986088355,66,-3.6344047210666575,3.3746489224578218,87,40,2023.013,735,2023,12.999999999919964
Akron,-22.200086946877047,131,-13.94117576433446,-8.258911182542587,131,116,2023.013,735,2023,12.999999999919964
Alabama,21.60302313584203,8,9.510712306247523,12.092310829594506,16,8,2023.013,735,2023,12.999999999919964
App State,3.940712663395246,51,5.659431021094921,-1.7187183576996747,31,77,2023.013,735,2023,12.999999999919964
Arizona,17.226521731560844,15,11.174599808833245,6.051921922727599,9,28,2023.013,735,2023,12.999999999919964
Arizona State,-6.334140141934944,90,-5.124631200672194,-1.2095089412627504,101,76,2023.013,735,2023,12.999999999919964
Arkansas,-2.681637053385785,72,-0.5003963488891443,-2.181240704496641,68,81,2023.013,735,2023,12.999999999919964
Arkansas State,-4.864209553141926,81,-0.4627954474835352,-4.40141410565839,67,100,2023.013,735,2023,12.999999999919964
Army,-8.165992023933038,96,-10.390794420919764,2.224802396986725,121,48,2023.013,735,2023,12.999999999919964
Auburn,8.134027419174956,33,0.7520348874016007,7.381992531773355,59,21,2023.013,735,2023,12.999999999919964
BYU,-3.4453527295542337,76,-2.9487195083349054,-0.4966332212193283,81,69,2023.013,735,2023,12.999999999919964
Ball State,-13.273316699677032,113,-13.092457753245366,-0.1808589464316667,128,66,2023.013,735,2023,12.999999999919964
Baylor,-8.331600844987403,97,-2.1393884149004623,-6.19221243008694,77,110,2023.013,735,2023,12.999999999919964
Boise State,5.001948229749527,47,2.806636530700488,2.195311699049039,44,50,2023.013,735,2023,12.999999999919964
Boston College,-5.4269940421659015,86,-1.9003349759018773,-3.526659066264024,73,94,2023.013,735,2023,12.999999999919964
Bowling Green,-2.808260087988618,73,-2.050784153213682,-0.757475934774936,75,73,2023.013,735,2023,12.999999999919964
Buffalo,-14.738467783153428,116,-11.456083029022407,-3.2823847541310207,125,92,2023.013,735,2023,12.999999999919964
California,5.233484985858691,45,8.453679517149403,-3.220194531290713,20,90,2023.013,735,2023,12.999999999919964
Central Michigan,-15.150313683634732,121,-6.56490785615072,-8.585405827484013,108,117,2023.013,735,2023,12.999999999919964
Charlotte,-20.258720922765963,129,-13.709021350691202,-6.54969957207476,130,111,2023.013,735,2023,12.999999999919964
Cincinnati,-9.109646307568266,99,-5.718764547105933,-3.3908817604623325,106,93,2023.013,735,2023,12.999999999919964
Clemson,13.278807948682095,18,2.42529615695676,10.853511791725335,48,10,2023.013,735,2023,12.999999999919964
Coastal Carolina,-5.537521297403869,87,-2.9247814111366326,-2.612739886267236,80,85,2023.013,735,2023,12.999999999919964
Colorado,-1.6112773229030202,67,3.431108363722526,-5.042385686625546,42,106,2023.013,735,2023,12.999999999919964
Colorado State,-9.829276212366713,105,-5.234486996778038,-4.594789215588673,103,103,2023.013,735,2023,12.999999999919964
Duke,8.622285235163906,32,2.454940238236382,6.167344996927524,47,27,2023.013,735,2023,12.999999999919964
East Carolina,-11.5868394577373,110,-12.008741897635888,0.421902439898588,127,61,2023.013,735,2023,12.999999999919964
Eastern Michigan,-16.01658603094981,123,-11.19044305086705,-4.8261429800827615,122,105,2023.013,735,2023,12.999999999919964
Florida,5.482599473787995,44,3.972539384204942,1.510060089583053,40,55,2023.013,735,2023,12.999999999919964
Florida Atlantic,-10.99465395036024,109,-7.865006857512986,-3.1296470928472537,116,89,2023.013,735,2023,12.999999999919964
Florida International,-19.64249580077866,128,-9.061069801710635,-10.581425999068024,120,122,2023.013,735,2023,12.999999999919964
Florida State,21.549669860816927,9,9.814855148396717,11.73481471242021,14,9,2023.013,735,2023,12.999999999919964
Fresno State,-2.978566922755902,74,-2.6756642926370464,-0.3029026301188561,79,67,2023.013,735,2023,12.999999999919964
Georgia,27.10679397826585,3,14.821374218881342,12.285419759384506,5,7,2023.013,735,2023,12.999999999919964
Georgia Southern,-9.359068521932352,100,-0.1850454726304209,-9.174023049301931,65,118,2023.013,735,2023,12.999999999919964
Georgia State,-9.6559314855679,102,-5.120463503041507,-4.535467982526394,100,102,2023.013,735,2023,12.999999999919964
Georgia Tech,3.780334772353244,53,5.713923470175632,-1.933588697822388,30,79,2023.013,735,2023,12.999999999919964
Hawai'i,-15.418808054860492,122,-7.625228740504914,-7.793579314355577,113,115,2023.013,735,2023,12.999999999919964
Houston,-5.818985679431358,89,-3.6471655178059534,-2.1718201616254045,88,80,2023.013,735,2023,12.999999999919964
Illinois,-2.553460383606346,71,1.6969361621431316,-4.250396545749478,51,99,2023.013,735,2023,12.999999999919964
Indiana,-4.955004095572168,84,-0.8448521776127689,-4.110151917959399,70,97,2023.013,735,2023,12.999999999919964
